988	989	962	0
961	988	962	0
989	990	963	0
962	989	963	0
990	991	964	0
963	990	964	0
991	992	965	0
964	991	965	0
992	993	966	0
965	992	966	0
993	994	967	0
966	993	967	0
994	995	968	0
967	994	968	0
995	996	969	0
968	995	969	0
996	997	970	0
969	996	970	0
971	766	972	0
766	768	972	0
815	816	975	0
816	771	976	0
975	816	976	0
771	773	977	0
976	771	977	0
773	775	978	0
977	773	978	0
775	777	979	0
978	775	979	0
777	779	980	0
979	777	980	0
779	781	981	0
980	779	981	0
781	783	982	0
981	781	982	0
783	785	983	0
982	783	983	0
785	787	984	0
983	785	984	0
787	789	985	0
984	787	985	0
789	791	986	0
985	789	986	0
791	793	987	0
986	791	987	0
793	795	988	0
987	793	988	0
795	796	989	0
988	795	989	0
796	800	990	0
989	796	990	0
800	799	991	0
990	800	991	0
799	802	992	0
991	799	992	0
802	804	993	0
992	802	993	0
804	806	994	0
993	804	994	0
806	808	995	0
994	806	995	0
808	810	996	0
995	808	996	0
810	812	997	0
996	810	997	0
972	768	973	0
975	974	815	0
974	818	815	0
768	818	973	0
818	974	973	0
998	999	1000	0
1001	998	1000	0
1000	1002	1001	0
1001	1003	998	0
1003	1004	998	0
1000	999	1005	0
999	1006	1005	0
1005	1006	1007	0
1008	1005	1009	0
1005	1007	1009	0
1007	1010	1011	0
1009	1007	1011	0
1011	1010	1003	0
1010	1004	1003	0
1007	1006	1010	0
1006	999	1010	0
999	998	1004	0
1010	999	1004	0
237	235	1012	0
235	233	1013	0
1012	235	1013	0
233	231	1014	0
1013	233	1014	0
231	229	1015	0
1014	231	1015	0
229	227	1016	0
1015	229	1016	0
227	225	1017	0
1016	227	1017	0
225	223	1018	0
1017	225	1018	0
223	221	1019	0
1018	223	1019	0
221	219	1020	0
1019	221	1020	0
219	217	1021	0
1020	219	1021	0
217	215	1022	0
1021	217	1022	0
215	213	1023	0
1022	215	1023	0
213	212	1024	0
1023	213	1024	0
1024	1025	1023	0
1025	1026	1027	0
1023	1025	1027	0
1026	1028	1029	0
1027	1026	1029	0
1028	1030	1031	0
1029	1028	1031	0
1030	1032	1033	0
1031	1030	1033	0
1032	1034	1035	0
1033	1032	1035	0
1034	1036	1037	0
1035	1034	1037	0
1036	1038	1039	0
1037	1036	1039	0
1038	1040	1041	0
1039	1038	1041	0
1040	1042	1043	0
1041	1040	1043	0
1042	1044	1045	0
1043	1042	1045	0
1044	1046	1047	0
1045	1044	1047	0
1046	1048	1049	0
1047	1046	1049	0
1048	1050	1051	0
1049	1048	1051	0
1050	1008	1052	0
1051	1050	1052	0
1008	1009	1011	0
1052	1008	1053	0
1008	1011	1053	0
1011	1003	1053	0
1003	1001	1002	0
1053	1003	1002	0
1002	1054	1053	0
1054	1055	1056	0
1053	1054	1052	0
1054	1056	1052	0
1055	1057	1058	0
1056	1055	1058	0
1057	1059	1060	0
1058	1057	1060	0
1059	1061	1062	0
1060	1059	1062	0
1061	1063	1064	0
1062	1061	1064	0
1063	1065	1066	0
1064	1063	1066	0
1065	1067	1068	0
1066	1065	1068	0
1067	1069	1070	0
1068	1067	1070	0
1069	1071	1072	0
1070	1069	1072	0
1071	1073	1074	0
1072	1071	1074	0
1073	1075	1076	0
1074	1073	1076	0
1075	1077	1078	0
1076	1075	1078	0
1077	1079	1080	0
1078	1077	1080	0
1079	1012	1013	0
1080	1079	1013	0
1013	1014	1081	0
1080	1013	1081	0
1014	1015	1082	0
1081	1014	1082	0
1015	1016	1083	0
1082	1015	1083	0
1016	1017	1084	0
1083	1016	1084	0
1017	1018	1085	0
1084	1017	1085	0
1018	1019	1086	0
1085	1018	1086	0
1019	1020	1087	0
1086	1019	1087	0
1020	1021	1088	0
1087	1020	1088	0
1021	1022	1089	0
1088	1021	1089	0
1022	1023	1090	0
1089	1022	1090	0
1023	1027	1090	0
1027	1029	1091	0
1090	1027	1091	0
1029	1031	1092	0
1091	1029	1092	0
1031	1033	1093	0
1092	1031	1093	0
1033	1035	1094	0
1093	1033	1094	0
1035	1037	1095	0
1094	1035	1095	0
1037	1039	1096	0
1095	1037	1096	0
1039	1041	1097	0
1096	1039	1097	0
1041	1043	1098	0
1097	1041	1098	0
1043	1045	1099	0
1098	1043	1099	0
1045	1047	1100	0
1099	1045	1100	0
1047	1049	1101	0
1100	1047	1101	0
1049	1051	1102	0
1101	1049	1102	0
1051	1052	1056	0
1102	1051	1056	0
1056	1058	1102	0
1058	1060	1103	0
1102	1058	1103	0
1060	1062	1104	0
1103	1060	1104	0
1062	1064	1105	0
1104	1062	1105	0
1064	1066	1106	0
1105	1064	1106	0
1066	1068	1107	0
1106	1066	1107	0
1068	1070	1108	0
1107	1068	1108	0
1070	1072	1109	0
1108	1070	1109	0
1072	1074	1110	0
1109	1072	1110	0
1074	1076	1111	0
1110	1074	1111	0
1076	1078	1112	0
1111	1076	1112	0
1078	1080	1113	0
1112	1078	1113	0
1080	1081	1113	0
1081	1082	1113	0
1082	1083	1114	0
1113	1082	1114	0
1083	1084	1115	0
1114	1083	1115	0
1084	1085	1116	0
1115	1084	1116	0
1085	1086	1117	0
1116	1085	1117	0
1086	1087	1118	0
1117	1086	1118	0
1087	1088	1119	0
1118	1087	1119	0
1088	1089	1120	0
1119	1088	1120	0
1089	1090	1091	0
1120	1089	1091	0
1091	1092	1120	0
1092	1093	1121	0
1120	1092	1121	0
1093	1094	1122	0
1121	1093	1122	0
1094	1095	1123	0
1122	1094	1123	0
1095	1096	1124	0
1123	1095	1124	0
1096	1097	1125	0
1124	1096	1125	0
1097	1098	1126	0
1125	1097	1126	0
1098	1099	1127	0
1126	1098	1127	0
1099	1100	1128	0
1127	1099	1128	0
1100	1101	1129	0
1128	1100	1129	0
1101	1102	1103	0
1129	1101	1103	0
1103	1104	1129	0
1104	1105	1128	0
1129	1104	1128	0
1105	1106	1130	0
1128	1105	1130	0
1106	1107	1131	0
1130	1106	1131	0
1107	1108	1132	0
1131	1107	1132	0
1108	1109	1133	0
1132	1108	1133	0
1109	1110	1134	0
1133	1109	1134	0
1110	1111	1135	0
1134	1110	1135	0
1111	1112	1136	0
1135	1111	1136	0
1112	1113	1114	0
1136	1112	1114	0
1114	1115	1136	0
1115	1116	1137	0
1136	1115	1137	0
1116	1117	1138	0
1137	1116	1138	0
1117	1118	1139	0
1138	1117	1139	0
1118	1119	1140	0
1139	1118	1140	0
1119	1120	1121	0
1140	1119	1121	0
1121	1122	1140	0
1122	1123	1141	0
1140	1122	1141	0
1123	1124	1142	0
1141	1123	1142	0
1124	1125	1143	0
1142	1124	1143	0
1125	1126	1144	0
1143	1125	1144	0
1126	1127	1145	0
1144	1126	1145	0
1127	1128	1130	0
1145	1127	1130	0
1130	1131	1145	0
1131	1132	1146	0
1145	1131	1146	0
1132	1133	1147	0
1146	1132	1147	0
1133	1134	1148	0
1147	1133	1148	0
1134	1135	1149	0
1148	1134	1149	0
1135	1136	1137	0
1149	1135	1137	0
1137	1138	1149	0
1138	1139	1150	0
1149	1138	1150	0
1139	1140	1141	0
1150	1139	1141	0
1141	1142	1150	0
1142	1143	1151	0
1150	1142	1151	0
1143	1144	1147	0
1151	1143	1147	0
1144	1145	1146	0
1147	1144	1146	0
1147	1148	1151	0
1148	1149	1150	0
1151	1148	1150	0
212	1152	1024	0
1152	1153	1154	0
1024	1152	1154	0
1153	1155	1156	0
1154	1153	1156	0
1155	1157	1158	0
1156	1155	1158	0
1157	1159	1160	0
1158	1157	1160	0
1159	811	1161	0
1160	1159	1161	0
811	1162	1163	0
1161	811	1163	0
1162	1164	1165	0
1163	1162	1165	0
1164	1166	1167	0
1165	1164	1167	0
1166	1168	1169	0
1167	1166	1169	0
1168	1170	1171	0
1169	1168	1171	0
1170	1172	1173	0
1171	1170	1173	0
1172	1174	1175	0
1173	1172	1175	0
1174	1176	1177	0
1175	1174	1177	0
1176	750	1178	0
1177	1176	1178	0
750	758	1179	0
1178	750	1179	0
758	756	1180	0
1179	758	1180	0
756	754	1181	0
1180	756	1181	0
754	752	1182	0
1181	754	1182	0
752	751	1183	0
1182	752	1183	0
751	237	1012	0
1183	751	1012	0
1012	1079	1183	0
1079	1077	1184	0
1183	1079	1184	0
1077	1075	1185	0
1184	1077	1185	0
1075	1073	1186	0
1185	1075	1186	0
1073	1071	1187	0
1186	1073	1187	0
1071	1069	1188	0
1187	1071	1188	0
1069	1067	1189	0
1188	1069	1189	0
1067	1065	1190	0
1189	1067	1190	0
1065	1063	1191	0
1190	1065	1191	0
1063	1061	1192	0
1191	1063	1192	0
1061	1059	1193	0
1192	1061	1193	0
1059	1057	1194	0
1193	1059	1194	0
1057	1055	1195	0
1194	1057	1195	0
1055	1054	1196	0
1195	1055	1196	0
1054	1002	1197	0
1196	1054	1197	0
1002	1000	1197	0
1000	1005	1198	0
1197	1000	1198	0
1005	1008	1199	0
1198	1005	1199	0
1008	1050	1199	0
1050	1048	1200	0
1199	1050	1201	0
1050	1200	1201	0
1048	1046	1202	0
1200	1048	1202	0
1046	1044	1203	0
1202	1046	1203	0
1044	1042	1204	0
1203	1044	1204	0
1042	1040	1205	0
1204	1042	1205	0
1040	1038	1206	0
1205	1040	1206	0
1038	1036	1207	0
1206	1038	1207	0
1036	1034	1208	0
1207	1036	1208	0
1034	1032	1209	0
1208	1034	1209	0
1032	1030	1210	0
1209	1032	1210	0
1030	1028	1211	0
1210	1030	1211	0
1028	1026	1212	0
1211	1028	1212	0
1026	1025	1213	0
1212	1026	1213	0
1025	1024	1154	0
1213	1025	1154	0
1154	1156	1213	0
1156	1158	1214	0
1213	1156	1214	0
1158	1160	1215	0
1214	1158	1215	0
1160	1161	1216	0
1215	1160	1216	0
1161	1163	1217	0
1216	1161	1217	0
1163	1165	1218	0
1217	1163	1218	0
1165	1167	1218	0
1167	1169	1219	0
1218	1167	1219	0
1169	1171	1220	0
1219	1169	1220	0
1171	1173	1221	0
1220	1171	1221	0
1173	1175	1222	0
1221	1173	1222	0
1175	1177	1223	0
1222	1175	1223	0
1177	1178	1223	0
1178	1179	1224	0
1223	1178	1224	0
1179	1180	1225	0
1224	1179	1225	0
1180	1181	1226	0
1225	1180	1226	0
1181	1182	1227	0
1226	1181	1227	0
1182	1183	1184	0
1227	1182	1184	0
1184	1185	1227	0
1185	1186	1228	0
1227	1185	1228	0
1186	1187	1229	0
1228	1186	1229	0
1187	1188	1230	0
1229	1187	1230	0
1188	1189	1231	0
1230	1188	1231	0
1189	1190	1232	0
1231	1189	1232	0
1190	1191	1233	0
1232	1190	1233	0
1191	1192	1234	0
1233	1191	1234	0
1192	1193	1235	0
1234	1192	1235	0
1193	1194	1236	0
1235	1193	1236	0
1194	1195	1237	0
1236	1194	1237	0
1195	1196	1238	0
1237	1195	1238	0
1196	1197	1201	0
1238	1196	1239	0
1196	1201	1239	0
1197	1198	1199	0
1201	1197	1199	0
1201	1200	1239	0
1200	1202	1240	0
1239	1200	1240	0
1202	1203	1241	0
1240	1202	1241	0
1203	1204	1242	0
1241	1203	1242	0
1204	1205	1243	0
1242	1204	1243	0
1205	1206	1244	0
1243	1205	1244	0
1206	1207	1245	0
1244	1206	1245	0
1207	1208	1246	0
1245	1207	1246	0
1208	1209	1247	0
1246	1208	1247	0
1209	1210	1248	0
1247	1209	1248	0
1210	1211	1249	0
1248	1210	1249	0
1211	1212	1250	0
1249	1211	1250	0
1212	1213	1214	0
1250	1212	1214	0
1214	1215	1250	0
1215	1216	1251	0
1250	1215	1251	0
1216	1217	1252	0
1251	1216	1252	0
1217	1218	1253	0
1252	1217	1253	0
1218	1219	1254	0
1253	1218	1254	0
1219	1220	1255	0
1254	1219	1255	0
1220	1221	1256	0
1255	1220	1256	0
1221	1222	1257	0
1256	1221	1257	0
1222	1223	1258	0
1257	1222	1258	0
1223	1224	1259	0
1258	1223	1259	0
1224	1225	1260	0
1259	1224	1260	0
1225	1226	1261	0
1260	1225	1261	0
1226	1227	1228	0
1261	1226	1228	0
1228	1229	1262	0
1261	1228	1262	0
1229	1230	1263	0
1262	1229	1263	0
1230	1231	1264	0
1263	1230	1264	0
1231	1232	1265	0
1264	1231	1265	0
1232	1233	1266	0
1265	1232	1266	0
1233	1234	1267	0
1266	1233	1267	0
1234	1235	1268	0
1267	1234	1268	0
1235	1236	1269	0
1268	1235	1269	0
1236	1237	1270	0
1269	1236	1270	0
1237	1238	1271	0
1270	1237	1271	0
1238	1239	1240	0
1271	1238	1240	0
1240	1241	1271	0
1241	1242	1272	0
1271	1241	1272	0
1242	1243	1273	0
1272	1242	1273	0
1243	1244	1274	0
1273	1243	1274	0
1244	1245	1275	0
1274	1244	1275	0
1245	1246	1276	0
1275	1245	1276	0
1246	1247	1277	0
1276	1246	1277	0
1247	1248	1278	0
1277	1247	1278	0
1248	1249	1279	0
1278	1248	1279	0
1249	1250	1280	0
1279	1249	1280	0
1250	1251	1280	0
1251	1252	1281	0
1280	1251	1281	0
1252	1253	1282	0
1281	1252	1282	0
1253	1254	1283	0
1282	1253	1283	0
1254	1255	1284	0
1283	1254	1284	0
1255	1256	1285	0
1284	1255	1285	0
1256	1257	1286	0
1285	1256	1286	0
1257	1258	1287	0
1286	1257	1287	0
1258	1259	1288	0
1287	1258	1288	0
1259	1260	1289	0
1288	1259	1289	0
1260	1261	1290	0
1289	1260	1290	0
1261	1262	1290	0
1262	1263	1290	0
1263	1264	1291	0
1290	1263	1291	0
1264	1265	1292	0
1291	1264	1292	0
1265	1266	1293	0
1292	1265	1293	0
1266	1267	1294	0
1293	1266	1294	0
1267	1268	1295	0
1294	1267	1295	0
1268	1269	1296	0
1295	1268	1296	0
1269	1270	1297	0
1296	1269	1297	0
1270	1271	1298	0
1297	1270	1298	0
1271	1272	1298	0
1272	1273	1298	0
1273	1274	1299	0
1298	1273	1299	0
1274	1275	1300	0
1299	1274	1300	0
1275	1276	1301	0
1300	1275	1301	0
1276	1277	1302	0
1301	1276	1302	0
1277	1278	1303	0
1302	1277	1303	0
1278	1279	1304	0
1303	1278	1304	0
1279	1280	1281	0
1304	1279	1281	0
1281	1282	1304	0
1282	1283	1305	0
1304	1282	1305	0
1283	1284	1306	0
1305	1283	1306	0
1284	1285	1307	0
1306	1284	1307	0
1285	1286	1308	0
1307	1285	1308	0
1286	1287	1309	0
1308	1286	1309	0
1287	1288	1310	0
1309	1287	1310	0
1288	1289	1311	0
1310	1288	1311	0
1289	1290	1291	0
1311	1289	1291	0
1291	1292	1311	0
1292	1293	1312	0
1311	1292	1312	0
1293	1294	1313	0
1312	1293	1313	0
1294	1295	1314	0
1313	1294	1314	0
1295	1296	1315	0
1314	1295	1315	0
1296	1297	1316	0
1315	1296	1316	0
1297	1298	1299	0
1316	1297	1299	0
1299	1300	1317	0
1316	1299	1317	0
1300	1301	1318	0
1317	1300	1318	0
1301	1302	1319	0
1318	1301	1319	0
1302	1303	1320	0
1319	1302	1320	0
1303	1304	1305	0
1320	1303	1305	0
1305	1306	1320	0
1306	1307	1320	0
1307	1308	1321	0
1320	1307	1321	0
1308	1309	1322	0
1321	1308	1322	0
1309	1310	1312	0
1322	1309	1312	0
1310	1311	1312	0
1312	1313	1322	0
1313	1314	1323	0
1322	1313	1323	0
1314	1315	1324	0
1323	1314	1324	0
1315	1316	1317	0
1324	1315	1317	0
1317	1318	1324	0
1318	1319	1325	0
1324	1318	1325	0
1319	1320	1321	0
1325	1319	1321	0
1321	1322	1325	0
1322	1323	1325	0
1323	1324	1325	0
652	651	1326	0
1327	652	1326	0
1326	1328	1327	0
1328	1329	1330	0
1327	1328	1330	0
1329	1331	1332	0
1330	1329	1332	0
1331	1333	1334	0
1332	1331	1334	0
1333	1335	1336	0
1334	1333	1336	0
1335	1337	1338	0
1336	1335	1338	0
1337	1339	1340	0
1338	1337	1340	0
1339	1341	1342	0
1340	1339	1342	0
1341	1343	1344	0
1342	1341	1344	0
1343	1345	1346	0
1344	1343	1346	0
1345	1347	1348	0
1346	1345	1348	0
1347	1349	1350	0
1348	1347	1350	0
1349	1351	1352	0
1350	1349	1352	0
1351	1353	1354	0
1352	1351	1354	0
1353	1355	1356	0
1354	1353	1356	0
1355	1357	1358	0
1356	1355	1358	0
1357	1359	1360	0
1358	1357	1360	0
1359	1361	1362	0
1360	1359	1362	0
1361	1363	1364	0
1362	1361	1364	0
1363	1365	1366	0
1364	1363	1366	0
1365	1367	1368	0
1366	1365	1368	0
1367	1369	1370	0
1368	1367	1370	0
1369	1371	1372	0
1370	1369	1372	0
1371	1176	1373	0
1372	1371	1373	0
1176	1174	1373	0
661	659	1374	0
661	1374	1375	0
659	657	1376	0
1374	659	1376	0
657	655	1377	0
1376	657	1377	0
655	653	1378	0
1377	655	1378	0
653	652	1327	0
1327	1330	1379	0
1330	1332	1380	0
1379	1330	1380	0
1332	1334	1381	0
1380	1332	1381	0
1334	1336	1382	0
1381	1334	1382	0
1336	1338	1383	0
1382	1336	1383	0
1338	1340	1384	0
1383	1338	1384	0
1340	1342	1385	0
1384	1340	1385	0
1342	1344	1386	0
1385	1342	1386	0
1344	1346	1387	0
1386	1344	1387	0
1346	1348	1388	0
1387	1346	1388	0
1348	1350	1389	0
1388	1348	1389	0
1350	1352	1390	0
1389	1350	1390	0
1352	1354	1391	0
1390	1352	1391	0
1354	1356	1392	0
1391	1354	1392	0
1356	1358	1393	0
1392	1356	1393	0
1358	1360	1394	0
1393	1358	1394	0
1360	1362	1395	0
1394	1360	1395	0
1362	1364	1396	0
1395	1362	1396	0
1364	1366	1397	0
1396	1364	1397	0
1366	1368	1398	0
1397	1366	1398	0
1368	1370	1399	0
1398	1368	1399	0
1370	1372	1400	0
1399	1370	1400	0
1372	1373	1401	0
1400	1372	1401	0
1373	1174	1172	0
1172	1170	1402	0
1170	1168	1403	0
1402	1170	1403	0
1168	1166	1404	0
1403	1168	1404	0
1166	1164	1405	0
1404	1166	1405	0
1405	1406	1407	0
1404	1405	1407	0
1406	1408	1409	0
1407	1406	1409	0
1408	1410	1411	0
1409	1408	1411	0
1410	1412	1413	0
1411	1410	1413	0
1412	1414	1415	0
1413	1412	1415	0
1414	1416	1417	0
1415	1414	1417	0
1416	1418	1419	0
1417	1416	1419	0
1418	1420	1421	0
1419	1418	1421	0
1420	1422	1423	0
1421	1420	1423	0
1422	1424	1425	0
1423	1422	1425	0
1424	1426	1427	0
1425	1424	1427	0
1426	1428	1429	0
1427	1426	1429	0
1428	1430	1431	0
1429	1428	1431	0
1430	1432	1433	0
1431	1430	1433	0
1432	1434	1435	0
1433	1432	1435	0
1434	1436	1437	0
1435	1434	1437	0
1436	1438	1439	0
1437	1436	1439	0
1438	1440	1441	0
1439	1438	1441	0
1440	1442	1443	0
1441	1440	1443	0
1442	1444	1445	0
1443	1442	1445	0
1444	1446	1447	0
1445	1444	1447	0
1446	1448	1449	0
1447	1446	1449	0
1448	1450	1375	0
1449	1448	1375	0
1375	1374	1451	0
1374	1376	1451	0
1449	1375	1451	0
1376	1377	1452	0
1451	1376	1453	0
1376	1452	1453	0
1377	1378	1454	0
1452	1377	1454	0
1378	1379	1454	0
1379	1380	1454	0
1380	1381	1455	0
1454	1380	1455	0
1381	1382	1456	0
1455	1381	1456	0
1382	1383	1457	0
1456	1382	1457	0
1383	1384	1458	0
1457	1383	1458	0
1384	1385	1459	0
1458	1384	1459	0
1385	1386	1460	0
1459	1385	1460	0
1386	1387	1461	0
1460	1386	1461	0
1387	1388	1462	0
1461	1387	1462	0
1388	1389	1463	0
1462	1388	1463	0
1389	1390	1464	0
1463	1389	1464	0
1390	1391	1465	0
1464	1390	1465	0
1391	1392	1466	0
1465	1391	1466	0
1392	1393	1467	0
1466	1392	1467	0
1393	1394	1468	0
1467	1393	1468	0
1394	1395	1469	0
1468	1394	1469	0
1395	1396	1470	0
1469	1395	1470	0
1396	1397	1471	0
1470	1396	1471	0
1397	1398	1472	0
1471	1397	1472	0
1398	1399	1473	0
1472	1398	1473	0
1399	1400	1474	0
1473	1399	1474	0
1400	1401	1475	0
1474	1400	1475	0
1402	1403	1476	0
1403	1404	1477	0
1476	1403	1477	0
1404	1407	1477	0
1407	1409	1478	0
1477	1407	1478	0
1409	1411	1479	0
1478	1409	1479	0
1411	1413	1480	0
1479	1411	1480	0
1413	1415	1481	0
1480	1413	1481	0
1415	1417	1482	0
1481	1415	1482	0
1417	1419	1483	0
1482	1417	1483	0
1419	1421	1484	0
1483	1419	1484	0
1421	1423	1485	0
1484	1421	1485	0
1423	1425	1486	0
1485	1423	1486	0
1425	1427	1487	0
1486	1425	1487	0
1427	1429	1488	0
1487	1427	1488	0
1429	1431	1489	0
1488	1429	1489	0
1431	1433	1490	0
1489	1431	1490	0
1433	1435	1491	0
1490	1433	1491	0
1435	1437	1492	0
1491	1435	1492	0
1437	1439	1493	0
1492	1437	1493	0
1439	1441	1494	0
1493	1439	1494	0
1441	1443	1495	0
1494	1441	1495	0
1443	1445	1496	0
1495	1443	1496	0
1445	1447	1497	0
1496	1445	1497	0
1447	1449	1498	0
1497	1447	1498	0
1449	1451	1498	0
1451	1453	1498	0
1453	1452	1499	0
1452	1454	1500	0
1499	1452	1500	0
1498	1453	1499	0
1454	1455	1500	0
1455	1456	1501	0
1500	1455	1501	0
1456	1457	1502	0
1501	1456	1502	0
1457	1458	1503	0
1502	1457	1503	0
1458	1459	1504	0
1503	1458	1504	0
1459	1460	1505	0
1504	1459	1505	0
1460	1461	1506	0
1505	1460	1506	0
1461	1462	1507	0
1506	1461	1507	0
1462	1463	1508	0
1507	1462	1508	0
1463	1464	1509	0
1508	1463	1509	0
1464	1465	1510	0
1509	1464	1510	0
1465	1466	1511	0
1510	1465	1511	0
1466	1467	1512	0
1511	1466	1512	0
1467	1468	1513	0
1512	1467	1513	0
1468	1469	1514	0
1513	1468	1514	0
1469	1470	1515	0
1514	1469	1515	0
1470	1471	1516	0
1515	1470	1516	0
1471	1472	1517	0
1516	1471	1517	0
1472	1473	1518	0
1517	1472	1518	0
1473	1474	1519	0
1518	1473	1519	0
1474	1475	1520	0
1519	1474	1520	0
1475	1476	1520	0
1476	1477	1520	0
1477	1478	1520	0
1478	1479	1520	0
1479	1480	1519	0
1520	1479	1519	0
1480	1481	1521	0
1519	1480	1521	0
1481	1482	1522	0
1521	1481	1522	0
1482	1483	1523	0
1522	1482	1523	0
1483	1484	1524	0
1523	1483	1524	0
1484	1485	1525	0
1524	1484	1525	0
1485	1486	1526	0
1525	1485	1526	0
1486	1487	1527	0
1526	1486	1527	0
1487	1488	1528	0
1527	1487	1528	0
1488	1489	1529	0
1528	1488	1529	0
1489	1490	1530	0
1529	1489	1530	0
1490	1491	1531	0
1530	1490	1531	0
1491	1492	1532	0
1531	1491	1532	0
1492	1493	1533	0
1532	1492	1533	0
1493	1494	1534	0
1533	1493	1534	0
1494	1495	1535	0
1534	1494	1535	0
1495	1496	1536	0
1535	1495	1536	0
1496	1497	1537	0
1536	1496	1537	0
1497	1498	1538	0
1537	1497	1538	0
1498	1499	1538	0
1499	1500	1501	0
1538	1499	1501	0
1501	1502	1539	0
1538	1501	1539	0
1502	1503	1540	0
1539	1502	1540	0
1503	1504	1541	0
1540	1503	1541	0
1504	1505	1542	0
1541	1504	1542	0
1505	1506	1543	0
1542	1505	1543	0
1506	1507	1544	0
1543	1506	1544	0
1507	1508	1545	0
1544	1507	1545	0
1508	1509	1546	0
1545	1508	1546	0
1509	1510	1547	0
1546	1509	1547	0
1510	1511	1548	0
1547	1510	1548	0
1511	1512	1549	0
1548	1511	1549	0
1512	1513	1550	0
1549	1512	1550	0
1513	1514	1551	0
1550	1513	1551	0
1514	1515	1524	0
1551	1514	1525	0
1514	1524	1525	0
1515	1516	1523	0
1524	1515	1523	0
1516	1517	1523	0
1517	1518	1522	0
1523	1517	1522	0
1518	1519	1521	0
1522	1518	1521	0
1525	1526	1551	0
1526	1527	1550	0
1551	1526	1550	0
1527	1528	1549	0
1550	1527	1549	0
1528	1529	1548	0
1549	1528	1548	0
1529	1530	1547	0
1548	1529	1547	0
1530	1531	1546	0
1547	1530	1546	0
1531	1532	1545	0
1546	1531	1545	0
1532	1533	1544	0
1545	1532	1544	0
1533	1534	1543	0
1544	1533	1543	0
1534	1535	1542	0
1543	1534	1542	0
1535	1536	1541	0
1542	1535	1541	0
1536	1537	1540	0
1541	1536	1540	0
1537	1538	1539	0
1540	1537	1539	0
1475	1401	1476	0
1401	1402	1476	0
1378	653	1379	0
653	1327	1379	0
1401	1373	1402	0
1373	1172	1402	0
1375	1450	661	0
1450	663	661	0
1162	1552	1405	0
1164	1162	1405	0
1552	1553	1406	0
1405	1552	1406	0
1553	1554	1408	0
1406	1553	1408	0
1554	1555	1410	0
1408	1554	1410	0
1555	1556	1412	0
1410	1555	1412	0
1556	1557	1414	0
1412	1556	1414	0
1557	1558	1416	0
1414	1557	1416	0
1558	1559	1418	0
1416	1558	1418	0
1559	1560	1420	0
1418	1559	1420	0
1560	1561	1422	0
1420	1560	1422	0
1561	1562	1424	0
1422	1561	1424	0
1562	1563	1426	0
1424	1562	1426	0
1563	1564	1428	0
1426	1563	1428	0
1564	1565	1430	0
1428	1564	1430	0
1565	1566	1432	0
1430	1565	1432	0
1566	1567	1434	0
1432	1566	1434	0
1567	1568	1436	0
1434	1567	1436	0
1568	1569	1438	0
1436	1568	1438	0
1569	1570	1440	0
1438	1569	1440	0
1570	1571	1442	0
1440	1570	1442	0
1571	1572	1444	0
1442	1571	1444	0
1572	1573	1446	0
1444	1572	1446	0
1573	1574	1448	0
1446	1573	1448	0
1574	1575	1450	0
1448	1574	1450	0
665	663	1450	0
1450	1575	665	0
1575	1576	665	0
811	1159	812	0
1159	1157	1577	0
812	1159	997	0
1159	1577	997	0
1157	1155	1578	0
1577	1157	1578	0
1155	1153	1579	0
1578	1155	1579	0
1153	1152	1580	0
1579	1153	1580	0
1152	212	211	0
1580	1152	211	0
211	210	916	0
1580	211	916	0
916	914	1580	0
914	913	1579	0
1580	914	1579	0
913	912	1578	0
1579	913	1578	0
912	970	1577	0
1578	912	1577	0
970	997	1577	0
766	1581	767	0
1581	1576	1582	0
767	1581	1582	0
1576	1575	1582	0
1575	1574	1583	0
1582	1575	1583	0
1574	1573	1584	0
1583	1574	1584	0
1573	1572	1585	0
1584	1573	1585	0
1572	1571	1586	0
1585	1572	1586	0
1571	1570	770	0
1586	1571	770	0
1570	1569	772	0
770	1570	772	0
1569	1568	774	0
772	1569	774	0
1568	1567	776	0
774	1568	776	0
1567	1566	778	0
776	1567	778	0
1566	1565	780	0
778	1566	780	0
1565	1564	782	0
780	1565	782	0
1564	1563	784	0
782	1564	784	0
1563	1562	786	0
784	1563	786	0
1562	1561	1587	0
786	1562	1587	0
1561	1560	1588	0
1587	1561	1588	0
1560	1559	1589	0
1588	1560	1589	0
1559	1558	1590	0
1589	1559	1590	0
1558	1557	1591	0
1590	1558	1591	0
1557	1556	1592	0
1591	1557	1592	0
1556	1555	1593	0
1592	1556	1593	0
1555	1554	1594	0
1593	1555	1594	0
1554	1553	1595	0
1594	1554	1595	0
1553	1552	1596	0
1595	1553	1596	0
1552	1162	1597	0
1596	1552	1597	0
1162	811	1597	0
811	809	1597	0
809	807	1596	0
1597	809	1596	0
807	805	1595	0
1596	807	1595	0
805	803	1594	0
1595	805	1594	0
803	801	1593	0
1594	803	1593	0
801	798	1592	0
1593	801	1592	0
798	797	1591	0
1592	798	1591	0
797	794	1590	0
1591	797	1590	0
794	792	1589	0
1590	794	1589	0
792	790	1588	0
1589	792	1588	0
790	788	1587	0
1588	790	1587	0
788	786	1587	0
770	769	1586	0
769	814	1586	0
814	813	1585	0
1586	814	1585	0
813	817	1584	0
1585	813	1584	0
1584	817	1583	0
817	767	1583	0
767	1582	1583	0
290	288	1598	0
288	286	1599	0
1598	288	1599	0
286	284	1600	0
1599	286	1600	0
