1169
7.581887564221438e+00 -7.480800310934006e-01 -8.194790479120169e-01
7.521389568326080e+00 -8.637720191926180e-01 -6.527649539757604e-01
7.344485338612619e+00 -7.934115477160437e-01 -8.362252408546087e-01
3.590496750519014e+00 -6.119521254442791e-01 -8.372038303963318e-01
3.803858223984415e+00 -6.308362504812908e-01 -9.424602177412171e-01
3.803761292880165e+00 -7.204737171399623e-01 -7.871456019369145e-01
8.477743583805999e+00 -6.042807636609620e-01 -5.685331157177628e-01
8.289841676533358e+00 -6.664750587285151e-01 -5.900031375739414e-01
8.298337813077465e+00 -5.948041710567843e-01 -6.833980788980146e-01
9.031135166224949e+00 -3.888495512230082e-01 -4.911409499595827e-01
8.848454791743110e+00 -4.653172895808979e-01 -5.190378756359307e-01
7.267983657373104e+00 -8.559263082903431e-01 -7.554437074396871e-01
7.120320044103613e+00 -8.693615729225641e-01 -7.759727929553889e-01
7.152622674918721e+00 -8.024817427420038e-01 -8.824721820618389e-01
6.930627447885758e+00 -8.838706623726376e-01 -7.932573759079102e-01
6.950426469715066e+00 -8.144573128908724e-01 -9.109899539275137e-01
6.737129778224143e+00 -8.956562144494598e-01 -7.985426435786531e-01
6.750525453728646e+00 -8.221332254786440e-01 -9.262949882896936e-01
6.533958546524363e+00 -9.023918007022405e-01 -7.989894631322615e-01
6.733073564152332e+00 -9.680350447766168e-01 -6.720969754597481e-01
6.534271792391800e+00 -9.770793851274946e-01 -6.682479124583206e-01
6.330783984911913e+00 -9.030588667018450e-01 -7.991364260453873e-01
6.335402956351379e+00 -9.812661785320618e-01 -6.627424546951328e-01
6.135408308933840e+00 -8.949695024958895e-01 -8.083006544985684e-01
6.140297385873385e+00 -8.167212090394277e-01 -9.445728795510864e-01
6.344538991885452e+00 -8.232240673826494e-01 -9.387818230223736e-01
6.136531025426934e+00 -9.820765633962356e-01 -6.569202488188681e-01
5.739489555685335e+00 -8.885085710261129e-01 -8.073187628715331e-01
5.937763123172003e+00 -8.913738474662141e-01 -8.074439461338349e-01
5.937449902643734e+00 -9.809804801413593e-01 -6.521114702696669e-01
5.738329585626947e+00 -9.795291421221849e-01 -6.496541543896956e-01
5.539189284006909e+00 -9.799289898247893e-01 -6.500686339769942e-01
5.541051595112053e+00 -8.880255893648721e-01 -8.092166919747144e-01
5.543222667282357e+00 -8.036051057075132e-01 -9.553988093167228e-01
5.342581332216550e+00 -8.887269467088224e-01 -8.125715621302364e-01
5.344408608837671e+00 -8.036535584398522e-01 -9.598779385846105e-01
5.340064684561176e+00 -9.811682095322984e-01 -6.525205244977104e-01
5.140953380076214e+00 -9.812891390894367e-01 -6.560638152216942e-01
5.143660263978822e+00 -8.896557648349268e-01 -8.147513125553765e-01
4.941871295315002e+00 -9.783403561575688e-01 -6.597602674452113e-01
4.945059153212355e+00 -8.857412082083524e-01 -8.202325210881001e-01
4.742922625544725e+00 -9.703674513596487e-01 -6.626715539916016e-01
4.746730962438059e+00 -8.781128346874177e-01 -8.227859608008617e-01
4.544370529014382e+00 -9.554233749432693e-01 -6.638573503309606e-01
4.548874883764444e+00 -8.636992858959894e-01 -8.234738108044828e-01
4.346703444839108e+00 -9.316125667095619e-01 -6.623863205648640e-01
4.352254337412726e+00 -8.406548001864005e-01 -8.214162423222247e-01
3.766589122243579e+00 -7.949349518437490e-01 -6.356293393738428e-01
3.577693711467231e+00 -7.316069631070798e-01 -6.210154310502566e-01
8.128449573750094e+00 -6.401928920347097e-01 -7.159987139325561e-01
7.941442771861219e+00 -6.858301533514204e-01 -7.482462589650478e-01
7.757530762935219e+00 -7.257678276256969e-01 -7.768037954822183e-01
6.546644828876667e+00 -8.250774092081392e-01 -9.341676710653285e-01
5.940468055118896e+00 -8.103914410511319e-01 -9.479317505087150e-01
5.741828204033645e+00 -8.054552332261762e-01 -9.511970606660044e-01
5.146034673035354e+00 -8.006638561533598e-01 -9.688660789238241e-01
4.946901112047369e+00 -8.007128570227245e-01 -9.675544221069692e-01
4.747953268408755e+00 -7.935327515617050e-01 -9.693861059848414e-01
4.549193568096907e+00 -7.797214163832745e-01 -9.689801485975897e-01
4.351262736465029e+00 -7.571783832557610e-01 -9.657374079059371e-01
4.155556861125198e+00 -7.241121876363887e-01 -9.590405611288269e-01
3.965590538959728e+00 -6.799122443775307e-01 -9.482463296146126e-01
6.931511359998195e+00 -9.526598215008577e-01 -6.729421423632997e-01
3.972191467787916e+00 -7.648154206332417e-01 -8.046436666207941e-01
3.957325017899860e+00 -8.507254405329685e-01 -6.480364480715481e-01
7.129159936918397e+00 -9.295334432766744e-01 -6.694627633482464e-01
8.663720316342356e+00 -5.372725667292245e-01 -5.448904523741445e-01
7.325799627972466e+00 -8.994927046735947e-01 -6.623766652723462e-01
7.715748912654711e+00 -8.224776557488767e-01 -6.406686636691298e-01
7.908711324288611e+00 -7.757338841652972e-01 -6.261371795855365e-01
8.100122649447194e+00 -7.236813839442711e-01 -6.092274674145796e-01
4.158600549054297e+00 -8.076078841130350e-01 -8.156081179538521e-01
4.150683516317753e+00 -8.971795967494939e-01 -6.573661068339092e-01
9.098000044057732e+00 -3.881532667658407e-01 -4.575336429209954e-01
3.937468850035984e+00 -9.730453487149913e-01 -6.468544417636762e-01
8.327206827386046e+00 -7.824620675813182e-01 -6.078193468364677e-01
3.589529967859443e+00 -1.080578732227393e+00 -6.219994340552822e-01
3.746397650169539e+00 -9.533493534684278e-01 -6.341780158467735e-01
3.788087588468269e+00 -1.096702230895997e+00 -6.371455292383782e-01
3.553395147692069e+00 -8.764652403402799e-01 -6.189666947230014e-01
9.098000029885283e+00 -4.561187009354885e-01 -4.996562227263720e-01
9.098000000000003e+00 -6.503199520675085e-01 -5.384788585794640e-01
8.884092643100161e+00 -6.730579288522058e-01 -5.569790410858805e-01
8.309987902661595e+00 -9.222456922413822e-01 -6.324225218616031e-01
8.113979214655750e+00 -9.388022589454614e-01 -6.422626827059619e-01
8.690233045971819e+00 -7.088306465914817e-01 -5.754642762425802e-01
8.899622488921317e+00 -8.679505869548467e-01 -5.939743889525820e-01
8.701566039629297e+00 -8.869435672832245e-01 -6.083776010430595e-01
3.984346224937887e+00 -1.109415666215148e+00 -6.496041636579371e-01
8.500272132239651e+00 -7.500899315514900e-01 -5.934770530619684e-01
7.917842577684565e+00 -9.546304567708872e-01 -6.506526753938728e-01
3.391300106134647e+00 -8.603895393210694e-01 -6.043102556014615e-01
8.505854812236613e+00 -9.049597353971408e-01 -6.211285727615549e-01
4.180959624968121e+00 -1.118004095813733e+00 -6.584117499702503e-01
4.377870292814417e+00 -1.121880747051502e+00 -6.628329568509342e-01
9.097999992232896e+00 -8.481555718816688e-01 -5.780280402507985e-01
7.721591732614397e+00 -9.697315046963306e-01 -6.575964993386200e-01
7.525240318774085e+00 -9.841068165972516e-01 -6.630985262057610e-01
7.328801873114902e+00 -9.977579973364838e-01 -6.671634921117366e-01
7.132290117275799e+00 -1.010686820447377e+00 -6.697964870178190e-01
6.935719965168544e+00 -1.022945115614522e+00 -6.703858569412621e-01
6.739118335705530e+00 -1.034572016387113e+00 -6.684912293625711e-01
6.542500339375437e+00 -1.045506590025933e+00 -6.649152647515779e-01
6.346011026832251e+00 -1.055679545409240e+00 -6.604622736538686e-01
6.149559154486273e+00 -1.065033225667253e+00 -6.559228088625613e-01
5.952799955543769e+00 -1.073516874195926e+00 -6.520795048477801e-01
5.755977193372883e+00 -1.081085133589430e+00 -6.497478397175940e-01
5.559152193711414e+00 -1.089022770213168e+00 -6.499194369144912e-01
5.362355929866076e+00 -1.097469308424529e+00 -6.521744530530190e-01
5.165562752784742e+00 -1.105698646688482e+00 -6.555985634240546e-01
4.968733943913828e+00 -1.112987947372830e+00 -6.592864956826388e-01
4.771837420099149e+00 -1.118609873180704e+00 -6.623331131566056e-01
4.574868237591542e+00 -1.121825690247700e+00 -6.638247977623756e-01
3.391300000000000e+00 -1.061186613229590e+00 -6.043102454402720e-01
9.473069655822327e+00 -5.343728941578761e-01 -4.131678491235625e-01
9.288957750981599e+00 -4.959301545347646e-01 -4.556594563348317e-01
9.374635436324635e+00 -4.372519162343296e-01 -3.181036601414668e-01
9.625875644478375e+00 -5.663275472643362e-01 -3.778371229748230e-01
9.582649671369992e+00 -4.757856079419408e-01 -2.957202899355438e-01
9.816778176669981e+00 -6.063173967302162e-01 -3.335987508893337e-01
9.673339046080901e+00 -4.983874415073830e-01 -2.491879510066122e-01
9.975417554527164e+00 -7.597448753701779e-01 -3.159594923572339e-01
9.868112459575419e+00 -9.035735647122041e-01 -3.692953827675506e-01
9.799885007818437e+00 -7.260193683601047e-01 -3.584567643636153e-01
1.037179748919394e+01 -7.322504611025837e-01 -2.052916527387946e-01
1.043442114328345e+01 -9.443256530999203e-01 -2.158020654397252e-01
1.024753746731570e+01 -9.308773336579650e-01 -2.664553508368050e-01
1.006064879503018e+01 -9.174286546764340e-01 -3.171099904447828e-01
1.010837299043702e+01 -8.023014354696867e-01 -2.861912832081547e-01
1.000700801358163e+01 -6.498211369569091e-01 -2.899465773653608e-01
1.019048707941378e+01 -6.913468029266134e-01 -2.475235860685962e-01
9.642215378848803e+00 -7.237647024295850e-01 -4.014413085191686e-01
9.469392674006224e+00 -7.065904527989901e-01 -4.461269340217592e-01
9.284185668928451e+00 -6.794475015521151e-01 -4.923942912461406e-01
9.290536335454759e+00 -8.620106610556982e-01 -5.258426472738031e-01
9.483039788665909e+00 -8.758633847837453e-01 -4.736661674130864e-01
9.675576124120665e+00 -8.897184747479749e-01 -4.214807750903186e-01
1.062128790529512e+01 -9.577727553982005e-01 -1.651533644315148e-01
1.057969499268557e+01 -7.793746970951525e-01 -1.564450026775274e-01
1.078729796469975e+01 -8.271307710797502e-01 -1.071008252036440e-01
1.080706504629531e+01 -9.711414475766169e-01 -1.147999962488383e-01
1.098580584841606e+01 -8.739413790641004e-01 -5.916442464100986e-02
1.098480227927354e+01 -9.839315806550835e-01 -6.662577909951850e-02
1.115309910993898e+01 -9.146752059777828e-01 -1.790423834839871e-02
1.114872880398176e+01 -9.957278825946188e-01 -2.219484099216978e-02
1.134130000000001e+01 -9.624756240080835e-01 2.999999999998938e-02
1.134130000000000e+01 -1.009585480763871e+00 2.999999999996599e-02
7.677571945341523e+00 -1.260344563775720e+00 -1.612911887044534e-01
7.612117309401889e+00 -1.309014690727971e+00 -8.722473972077348e-02
7.500882720062672e+00 -1.261640501449212e+00 -1.859786098826795e-01
7.746688380287141e+00 -1.310314273707301e+00 -6.360865528510190e-02
7.699762821375753e+00 -1.329061084169907e+00 -3.873311288756325e-02
7.679761620589552e+00 -1.311135167901451e+00 -7.297175498664414e-02
7.712518106806754e+00 -1.169859194823765e+00 -3.124297893044067e-01
7.911428889746918e+00 -1.132596178263206e+00 -3.435317692087764e-01
7.895399494994416e+00 -1.212144196054499e+00 -2.085488931445220e-01
6.992747446212462e+00 -1.223565940394820e+00 -3.169684870095535e-01
7.187857932320708e+00 -1.177164913837796e+00 -3.746436500973619e-01
7.202786669624024e+00 -1.259938938537060e+00 -2.294102319635598e-01
7.663368286902099e+00 -1.335456654806506e+00 -3.343932289272721e-02
8.108728165474611e+00 -1.144624304956504e+00 -2.867626404347439e-01
7.382809343204119e+00 -1.405410854367385e+00 4.626135270725441e-02
7.325797276497655e+00 -1.320462211331862e+00 -1.086262884803655e-01
7.469967054656996e+00 -1.326480116788491e+00 -7.816033052521615e-02
7.791976076849545e+00 -1.273806641627651e+00 -1.193647163538501e-01
4.395650197765382e+00 -1.328863167900731e+00 -3.047958658776313e-01
4.384976540181047e+00 -1.223973214342185e+00 -4.862001698260063e-01
4.575469610274477e+00 -1.220316907066814e+00 -4.932224096590978e-01
4.588254451485288e+00 -1.321274687635425e+00 -3.181156997804080e-01
4.202201928275520e+00 -1.328091006187724e+00 -2.962953916169512e-01
4.190980995445440e+00 -1.220623822237354e+00 -4.815198339431459e-01
7.967419827225402e+00 -1.278592735344318e+00 -8.074089539411483e-02
7.846271665205962e+00 -1.312125777657674e+00 -4.383896887120786e-02
7.769081212459895e+00 -1.334705165166358e+00 -1.768341192073031e-02
7.632155236754219e+00 -1.333286218986044e+00 -4.208463618706333e-02
7.619672416836528e+00 -1.354752183208052e+00 -6.839347836968393e-03
7.564428801596216e+00 -1.345117011302226e+00 -3.195936185509008e-02
7.712184205757286e+00 -1.348535097848312e+00 -3.007833084173031e-03
7.664101636778339e+00 -1.355332909938905e+00 1.102981425885087e-03
7.147567273754261e+00 -1.103234087971252e+00 -5.076505950124910e-01
7.337675866511688e+00 -1.090891754582366e+00 -5.046574895233902e-01
7.347995733409787e+00 -1.174991849822971e+00 -3.575968592373522e-01
7.528096533586678e+00 -1.082389731412183e+00 -4.924447069154167e-01
7.522199623258006e+00 -1.174556889985733e+00 -3.336788215223527e-01
7.723565353703337e+00 -1.068064474808524e+00 -4.869594597615107e-01
8.311925914989359e+00 -1.218951861196830e+00 -1.181178342479911e-01
8.131213148323198e+00 -1.247169999477831e+00 -1.048773421019115e-01
8.308605445090132e+00 -1.120841318654341e+00 -2.887260753721689e-01
8.309302870741393e+00 -1.020781094962433e+00 -4.618935889014096e-01
8.504277838837456e+00 -1.003580509178967e+00 -4.506553626664376e-01
8.504410945014993e+00 -1.099148966190316e+00 -2.850969968165072e-01
8.699079668279451e+00 -9.862937570849859e-01 -4.368737795426071e-01
8.706286769761991e+00 -1.076444226670209e+00 -2.790584513101322e-01
7.344183452298248e+00 -1.256509649145260e+00 -2.169200814775459e-01
6.953216252649454e+00 -1.122408259640888e+00 -4.963236305125571e-01
5.184098270190486e+00 -1.280598497983684e+00 -3.510228377188735e-01
5.202425001806856e+00 -1.371573782227200e+00 -1.918170475255299e-01
4.999868449880937e+00 -1.388432600762862e+00 -1.798013017542707e-01
4.979288721241470e+00 -1.295576071692440e+00 -3.422300839922927e-01
4.780469904187938e+00 -1.310386737841010e+00 -3.297092499921079e-01
4.772085934479454e+00 -1.217102548347635e+00 -4.917258042697907e-01
4.973222133925214e+00 -1.205872719070674e+00 -4.980644757548265e-01
4.601390165700156e+00 -1.422292131223735e+00 -1.428647704324657e-01
4.411571458723585e+00 -1.432789545238489e+00 -1.251388639916048e-01
3.792918455249596e+00 -1.305776361350724e+00 -2.759635840468982e-01
3.589616438327824e+00 -1.289536349187213e+00 -2.600947848327833e-01
3.589616438347394e+00 -1.183381145880986e+00 -4.439609904516278e-01
3.792818509431015e+00 -1.196282038792715e+00 -4.655938106774430e-01
3.797193819054969e+00 -1.410386776791494e+00 -9.560535967749163e-02
3.588986388643651e+00 -1.392908988431398e+00 -8.089828433850767e-02
8.705158290644565e+00 -1.169240826856272e+00 -1.185917804609791e-01
8.509359236401030e+00 -1.193313950135115e+00 -1.209215964367352e-01
7.178024108780921e+00 -1.331847040782204e+00 -1.079461293679389e-01
7.918977094956166e+00 -1.047710955540107e+00 -4.892332598412033e-01
8.114181609272674e+00 -1.037261437159704e+00 -4.716880247354370e-01
4.796551672248388e+00 -1.403001968741048e+00 -1.684156802026584e-01
8.699348278030028e+00 -1.264688263013607e+00 4.538182811155218e-02
8.508577556541017e+00 -1.288469427603226e+00 4.372229627345552e-02
7.984692262100241e+00 -1.347835996923233e+00 4.229618501486460e-02
7.856574094004000e+00 -1.361038511169271e+00 4.264102737627921e-02
7.776299753369531e+00 -1.369048875455236e+00 4.299513164143653e-02
7.555939608431464e+00 -1.390004758575019e+00 4.451184916409804e-02
7.183552037483195e+00 -1.421994937421103e+00 4.887946188577762e-02
6.989152260597785e+00 -1.326742348558968e+00 -1.386449263517682e-01
6.984499565193421e+00 -1.424140762947863e+00 2.956093642912457e-02
6.801248120011561e+00 -1.325954015060374e+00 -1.583821500687779e-01
6.788112019143379e+00 -1.228953418420029e+00 -3.275632819042726e-01
6.786725807373127e+00 -1.424853504667232e+00 1.162178700347603e-02
6.604503439157661e+00 -1.326698209399783e+00 -1.733011183018389e-01
6.591371848825942e+00 -1.233801450227411e+00 -3.351913966363643e-01
6.591538059398331e+00 -1.424783092926835e+00 -4.389633811178283e-03
6.407049886017497e+00 -1.327536424141596e+00 -1.856947348157280e-01
6.395484375386834e+00 -1.238066135386012e+00 -3.414124108230694e-01
6.396360052115808e+00 -1.424631600760607e+00 -1.821433039165678e-02
6.364718646785695e+00 -1.148832627723693e+00 -4.979381887407570e-01
6.561437749768620e+00 -1.140435786532102e+00 -4.991195154219608e-01
6.204574087045730e+00 -1.425020827458411e+00 -2.925268673719357e-02
6.208165088755395e+00 -1.333379223866777e+00 -1.877721197863762e-01
6.191731703002066e+00 -1.244250461018101e+00 -3.430987888459788e-01
6.166106634580479e+00 -1.157355441401780e+00 -4.950750688052039e-01
6.013738497664848e+00 -1.426778166977271e+00 -3.689980667372265e-02
6.017015859562465e+00 -1.336838435522731e+00 -1.925015702404900e-01
5.997155914410111e+00 -1.247756550201343e+00 -3.478789276910711e-01
5.965168728669131e+00 -1.159188015113127e+00 -5.030222062468911e-01
5.817474173628721e+00 -1.430758751116532e+00 -4.064949510943716e-02
5.814025827469985e+00 -1.338499177000171e+00 -2.006376404021064e-01
5.787769581065102e+00 -1.250246784541257e+00 -3.549296245741240e-01
5.769163807099727e+00 -1.165448701296846e+00 -5.028533847941234e-01
5.618823646998898e+00 -1.438357557967941e+00 -4.022113810058126e-02
5.610111538646031e+00 -1.343561791949200e+00 -2.050681627918540e-01
5.595320803018488e+00 -1.257760508058942e+00 -3.548118825112138e-01
5.567783739688582e+00 -1.172596487525678e+00 -5.044769037499818e-01
5.419270194429210e+00 -1.450338848361662e+00 -3.592512161253086e-02
5.405477026118508e+00 -1.356543585710222e+00 -1.996018139170104e-01
5.389123665206334e+00 -1.266546839443311e+00 -3.569321917571802e-01
5.372103661370804e+00 -1.186667043686178e+00 -4.968066137743832e-01
5.220033787815545e+00 -1.465311706025422e+00 -2.788247636872789e-02
5.172711122243845e+00 -1.196259167590700e+00 -4.981118843357829e-01
5.021141236635039e+00 -1.482095548598374e+00 -1.588616649205173e-02
4.625689312906123e+00 -1.518463560106126e+00 2.432385343568768e-02
4.430651156729080e+00 -1.540721815052480e+00 6.147195691655443e-02
4.218640972908024e+00 -1.435214602855523e+00 -1.120190025331581e-01
4.018946577752619e+00 -1.427389293316940e+00 -1.040390725507106e-01
4.003780414222428e+00 -1.322339614337265e+00 -2.837737340435726e-01
4.230741085051158e+00 -1.536541561545246e+00 6.260586326589371e-02
4.031056537918712e+00 -1.527839142590905e+00 6.823740794534434e-02
3.999017572343920e+00 -1.214752512724849e+00 -4.694058572077279e-01
3.788392276056756e+00 -1.511295390633423e+00 8.089113669740006e-02
3.589617130567461e+00 -1.494029926944673e+00 9.409831708350798e-02
8.905476618893040e+00 -1.141305028708218e+00 -1.190692466946625e-01
8.903006198072616e+00 -1.051861639397228e+00 -2.745982941077337e-01
9.097999992232896e+00 -1.025366947948366e+00 -2.710889332240816e-01
9.097999992232896e+00 -1.111229119085825e+00 -1.223712903658279e-01
8.902092447234526e+00 -9.631418899014512e-01 -4.284903849835048e-01
9.097999992232898e+00 -9.481374691933133e-01 -4.048543142698950e-01
6.767009327777036e+00 -1.131098303549259e+00 -4.989062881529558e-01
8.321892867506914e+00 -1.310620022851922e+00 4.268933406440313e-02
3.391300000000000e+00 -1.267322309682213e+00 -2.472727459307301e-01
3.391299999999999e+00 -1.161168510541235e+00 -4.311365194593673e-01
3.391300000000000e+00 -1.373476108823191e+00 -6.340897240209278e-02
7.715783096320615e+00 -1.374954602543641e+00 4.333222665383717e-02
7.664339573943281e+00 -1.379885087882453e+00 4.366612256612172e-02
7.612795193456228e+00 -1.384742580793022e+00 4.404424516570057e-02
4.822680915213081e+00 -1.499867684561366e+00 8.662668845865079e-04
8.140304369639187e+00 -1.331106955414169e+00 4.224279467776099e-02
8.899882897470246e+00 -1.238435140804960e+00 4.778774381712340e-02
9.098000000000001e+00 -1.211229118085613e+00 5.083379068152925e-02
3.391300000000000e+00 -1.473476109487800e+00 1.097961095059330e-01
7.672524427347574e+00 -1.386734074460869e+00 9.501332199873973e-02
7.476621102302755e+00 -1.398572811173004e+00 7.639459112819516e-02
7.675144563300476e+00 -1.383030921517975e+00 9.501867485449252e-02
4.364618472011907e+00 -1.534535373253207e+00 1.000000152825230e-01
9.564799300625523e+00 -5.013083762609690e-01 -1.537494232931425e-01
9.918400421121941e+00 -5.956897565208433e-01 4.027694176457802e-02
9.764330711189015e+00 -5.584810561679364e-01 -2.636556048080488e-02
9.818809905206098e+00 -6.080317063391700e-01 1.748136297780291e-01
9.587666760311643e+00 -5.475045974479266e-01 5.110382447870292e-02
9.493723212266955e+00 -4.877573636580468e-01 -1.659096262853404e-01
1.001172099438845e+01 -6.302363327682857e-01 1.412814205951990e-01
1.018645492582137e+01 -6.510306655407669e-01 1.134146434418185e-01
1.018567832528422e+01 -6.260739024048285e-01 -1.286973216838184e-02
1.036068338878298e+01 -6.696891244581096e-01 7.355675765893668e-02
1.038318517207441e+01 -6.757219305077293e-01 8.726837164246615e-02
9.318821397380692e+00 -5.500504725578071e-01 2.567222221796326e-01
9.293335876713716e+00 -5.293455766203122e-01 1.769637354961379e-01
9.121706156638787e+00 -5.252698960885080e-01 2.793232405346952e-01
1.003197654764827e+01 -5.877678908178070e-01 -8.572347480199280e-02
9.851103697816672e+00 -5.426905907095718e-01 -1.690485009737361e-01
9.431864073790113e+00 -5.252554384185425e-01 5.808773112281761e-02
9.651990052697627e+00 -5.890378912191778e-01 2.041980664263376e-01
9.497672246038888e+00 -5.712808859157387e-01 2.301042449000893e-01
9.963376761341991e+00 -5.706713692223242e-01 -2.185430937361034e-01
9.772970948266728e+00 -5.232179544228013e-01 -2.568172150906465e-01
1.098294158625191e+01 -8.247698747775590e-01 -7.979833991590407e-03
1.097816675571657e+01 -8.235798795230482e-01 3.644101218321058e-02
1.117222141499160e+01 -8.719426689338752e-01 3.614707562845970e-02
1.078415352827880e+01 -7.752274158587197e-01 3.838705908061377e-02
1.079318554546425e+01 -7.774783978589808e-01 -4.970904841737517e-02
1.061515072974820e+01 -7.331081140820292e-01 -8.724301529726797e-02
1.055337495595952e+01 -7.177122006337527e-01 5.049621838729818e-02
1.044411001841560e+01 -6.904809185600991e-01 -1.222939721204787e-01
1.030499269921042e+01 -6.558097509764085e-01 -1.503330229628362e-01
1.015182312958178e+01 -6.176364462602389e-01 -1.809446803448588e-01
1.134130000000000e+01 -9.165576546583911e-01 5.789256803576613e-02
7.716173834505264e+00 -1.377323700937334e+00 7.012172929089690e-02
7.874050209809559e+00 -1.366066454241941e+00 9.616410882742314e-02
7.674869566522875e+00 -1.383419587598490e+00 9.952446557221606e-02
7.992694598580778e+00 -1.355304868967975e+00 9.468754214950406e-02
8.143188863585577e+00 -1.341196048694255e+00 9.338084212216634e-02
8.319588679070577e+00 -1.324003626864648e+00 9.265842869731358e-02
8.505319855718970e+00 -1.305134450146605e+00 9.284581029828988e-02
8.698474361119581e+00 -1.284672244111412e+00 9.407711667225740e-02
8.899342967156356e+00 -1.262481076987772e+00 9.648408984977405e-02
9.098000001352881e+00 -1.239615242111820e+00 1.000000000278020e-01
7.672524446636189e+00 -1.386734057544823e+00 1.047230403965057e-01
7.690248169538903e+00 -1.361684274521810e+00 1.046992251085421e-01
7.497211640897110e+00 -1.314056344687242e+00 1.259817691857209e-01
6.486681491030192e+00 -1.353599870815300e+00 2.114077935477996e-01
6.662987382027231e+00 -1.349637394707766e+00 1.987303242686200e-01
7.328498125710558e+00 -1.399941698743263e+00 1.361414006846104e-01
7.439779861292159e+00 -1.441800100254033e+00 1.229407781374995e-01
5.372755694463524e+00 -1.347723683018536e+00 2.369501284182656e-01
4.791620295447403e+00 -1.459232658074211e+00 1.972750844694789e-01
4.605086221989721e+00 -1.525021957761474e+00 1.699850793860667e-01
4.438440513643859e+00 -1.529023379440570e+00 1.422982415678714e-01
5.777121873564287e+00 -1.416851969268746e+00 2.366207485452628e-01
5.761210870684191e+00 -1.285222147071279e+00 2.447930112513517e-01
5.566817466172576e+00 -1.315937553728930e+00 2.425262897502564e-01
5.634983119494613e+00 -1.428057541246064e+00 2.359464405531587e-01
5.965149915779726e+00 -1.403961336668867e+00 2.343479037176912e-01
5.956234984861765e+00 -1.256646010953821e+00 2.433169975952469e-01
6.150525436524565e+00 -1.390648771170317e+00 2.285688069788595e-01
6.142248624455241e+00 -1.231664678721861e+00 2.383111849089470e-01
6.333228889318453e+00 -1.376801936256089e+00 2.198276982447131e-01
6.319447194933874e+00 -1.212628398535203e+00 2.304629171199350e-01
6.490345635859362e+00 -1.199487584092989e+00 2.206113251604509e-01
6.654569309949534e+00 -1.193456513425304e+00 2.092360267563639e-01
6.822839653896454e+00 -1.372046457411974e+00 1.842449037457101e-01
6.836666908057818e+00 -1.197226594761253e+00 1.944329536960297e-01
7.009636963565233e+00 -1.391267776804014e+00 1.664778301762871e-01
7.034690798620147e+00 -1.217160579882104e+00 1.758080292190882e-01
7.187616085849799e+00 -1.400328389634030e+00 1.493337209042386e-01
7.388173937139911e+00 -1.288756272930877e+00 1.379303694725688e-01
7.224841316167238e+00 -1.252988642653528e+00 1.557365614025015e-01
5.178921227078374e+00 -1.380100909667143e+00 2.280721242663380e-01
4.985778320649858e+00 -1.415182168172196e+00 2.154179622057725e-01
4.405149244743215e+00 -1.525437321453103e+00 1.667979381537415e-01
4.079466770508782e+00 -1.525507965762247e+00 1.678520871261270e-01
3.933275255739931e+00 -1.525477752472358e+00 1.717991318966839e-01
4.232389407092772e+00 -1.525523782639082e+00 1.661619050837247e-01
3.790498062558049e+00 -1.525229997347876e+00 1.768478915639302e-01
3.591029261295607e+00 -1.524420995298858e+00 1.853889152514311e-01
3.391300000000000e+00 -1.523066828613173e+00 1.956897543405773e-01
3.391300000000000e+00 -1.220440380096127e+00 -4.586255366793290e-02
3.391300000000000e+00 -1.305859050569619e+00 1.081905142314551e-01
3.391300000000000e+00 -8.817413872386289e-01 -4.683791919200727e-01
3.391300000000000e+00 -1.115728153282777e+00 -1.849751072034395e-01
3.391300000000000e+00 -1.031237702640185e+00 -3.408850349985074e-01
3.391300000000000e+00 -1.339238138008124e+00 2.198912608204388e-01
3.391300000000000e+00 -9.913885677028013e-01 -4.711914907862840e-01
1.627397704135050e+00 -3.766682081003264e-01 1.471020131861813e-01
1.619815217603126e+00 -1.962837516545974e-01 2.543242761244272e-01
1.819835441122234e+00 -3.801279670211195e-01 1.910147562599644e-01
2.020643923204403e+00 -4.700719567720565e-01 1.706142198058699e-01
2.030799240835643e+00 -3.307615014199450e-01 2.726613591405100e-01
3.034278081904625e+00 -5.219334680619379e-01 3.727851023305739e-01
3.041317782067650e+00 -3.409586357062200e-01 4.725559520458197e-01
2.800662712345960e+00 -4.073554298778646e-01 3.926842552353048e-01
3.077108578566805e+00 -7.008494518839539e-01 2.699531345413590e-01
2.901707923823759e+00 -6.634147390340466e-01 2.512308032441641e-01
2.187708988841365e+00 -4.879980652536758e-01 1.969934743639753e-01
2.199462317479708e+00 -3.513090286165793e-01 2.967876420743709e-01
1.979390156656410e+00 -5.988873270433785e-01 8.732070881105555e-02
2.156649984324499e+00 -6.348116162773071e-01 1.114820153289667e-01
2.581747851240274e+00 -3.854692503020383e-01 3.586219858772980e-01
2.550386764780224e+00 -5.496674850917459e-01 2.385171263172769e-01
2.740599922070361e+00 -5.883019661703366e-01 2.567379770001353e-01
2.594203022027867e+00 -1.984546195218847e-01 4.354962933323601e-01
2.389143910834695e+00 -1.982390572941037e-01 3.978941819454725e-01
2.389838217238445e+00 -3.651066589517526e-01 3.294200391242883e-01
2.187021843014961e+00 -1.899971484850841e-01 3.629075322065470e-01
2.367490667028571e+00 -5.170352084254127e-01 2.185223089923817e-01
2.877640021231986e+00 -8.207507653992141e-01 2.008835685961818e-01
