1234
3.606912759883931e+00 -6.605632234835221e-01 -7.859264619682697e-01
3.798332361451081e+00 -7.283980892070090e-01 -7.864690080798028e-01
3.762831425118651e+00 -8.028395953912810e-01 -6.379789865377382e-01
3.573816215758747e+00 -7.404454502968686e-01 -6.236363971284433e-01
3.983605107612368e+00 -7.784221301530162e-01 -7.877624119826104e-01
3.955984442517212e+00 -8.520729969142703e-01 -6.484506622558898e-01
4.019393020780966e+00 -7.108788998117995e-01 -9.192010444059230e-01
4.349737250449520e+00 -9.164858125912386e-01 -6.579970332787479e-01
4.151949078565977e+00 -8.894695531547241e-01 -6.550827701331690e-01
4.548392497909454e+00 -9.365322576876867e-01 -6.586666210438826e-01
4.747502162326296e+00 -9.515071123906021e-01 -6.579488010376816e-01
4.929214106768868e+00 -8.887964884252179e-01 -7.828798733727502e-01
4.946866732468367e+00 -9.625659243819371e-01 -6.564084811681316e-01
5.121970055363310e+00 -8.936808725203960e-01 -7.863041360481848e-01
5.146379793423696e+00 -9.704686469075620e-01 -6.544728565627115e-01
5.327348590878282e+00 -8.949938063587859e-01 -7.918678378279174e-01
5.345980433436808e+00 -9.757424508453871e-01 -6.525116690953638e-01
5.545631364142453e+00 -9.787666106285537e-01 -6.508924075069005e-01
5.756599599275448e+00 -9.004105354751164e-01 -7.875703291097131e-01
5.745289416843410e+00 -9.798200374151403e-01 -6.500353586458821e-01
5.944331433462240e+00 -9.776451745613074e-01 -6.506124696126501e-01
6.142935130456016e+00 -9.700605276358352e-01 -6.526514329660725e-01
6.341304816320732e+00 -9.587698873933884e-01 -6.551497109395193e-01
6.539558901323985e+00 -9.454941112463497e-01 -6.571101937746664e-01
6.737811588456701e+00 -9.319329976669204e-01 -6.575079369592844e-01
6.777907817092277e+00 -8.361732295351009e-01 -8.186232904560349e-01
7.180180453332870e+00 -8.236026558378901e-01 -7.962499041005561e-01
7.134557288446900e+00 -9.112621164762582e-01 -6.490066351761639e-01
6.936125413838099e+00 -9.198715710039607e-01 -6.552273646606606e-01
6.981916448455301e+00 -8.282070595124350e-01 -8.088570227340198e-01
7.378317995868942e+00 -8.206375573732910e-01 -7.810209320281641e-01
7.332908560157836e+00 -9.051951094503045e-01 -6.392945134600464e-01
7.531184245044056e+00 -9.002950125265320e-01 -6.268336547106522e-01
7.576475616428851e+00 -8.182653240013174e-01 -7.640217753624861e-01
8.124595662629183e+00 -8.931007391517486e-01 -5.718828362185994e-01
7.927096840390135e+00 -8.941965535962119e-01 -5.932406258047981e-01
7.971621236142257e+00 -8.151631615700570e-01 -7.249614586119625e-01
8.168510799851065e+00 -8.120677022456833e-01 -7.069484652324276e-01
8.318690916663122e+00 -8.933639343541259e-01 -5.477258305205763e-01
3.699013737234003e+00 -5.088203898096052e-01 -1.071122615855784e+00
3.836685475294909e+00 -6.571228335887473e-01 -9.299964967804423e-01
3.880054506315858e+00 -5.907908525412393e-01 -1.055852010461545e+00
7.774386981363313e+00 -8.166973328196302e-01 -7.448841322055321e-01
7.729224743050401e+00 -8.966127392542329e-01 -6.115230809281220e-01
7.236868864628190e+00 -7.387336030656309e-01 -9.374944969195332e-01
7.434704698030766e+00 -7.387896254684938e-01 -9.168557664702718e-01
8.218671208900632e+00 -7.430312422629890e-01 -8.204299738582952e-01
3.391317455452359e+00 -6.611867537051134e-01 -6.043101556763744e-01
7.038884880736691e+00 -7.391857222922071e-01 -9.568500928690241e-01
8.027271462205372e+00 -7.413677628337770e-01 -8.462580168688801e-01
7.632415345777364e+00 -7.392364929617105e-01 -8.948060851499389e-01
7.829936272546177e+00 -7.400900420375842e-01 -8.712947629235721e-01
6.840830110739947e+00 -7.414012340615498e-01 -9.753595044946941e-01
4.069518040863354e+00 -6.519262476513495e-01 -1.045048880714231e+00
5.809758680716750e+00 -8.209925451275688e-01 -9.249863407795790e-01
5.659455697866754e+00 -7.465994580732299e-01 -1.054379856901784e+00
5.857112889084924e+00 -7.502811229604786e-01 -1.046860662544749e+00
6.053135114606513e+00 -7.519649906004504e-01 -1.036286133525909e+00
4.265008877582221e+00 -6.912942327027425e-01 -1.041261595890303e+00
3.561387652958488e+00 -3.644854848814201e-01 -1.099999999999538e+00
5.696026346591132e+00 -6.603116862075514e-01 -1.103655209210576e+00
5.500974239429803e+00 -6.577577330875499e-01 -1.108716865641024e+00
5.302656663576117e+00 -6.558496978932150e-01 -1.111155668238404e+00
5.104310093096936e+00 -6.532723443819756e-01 -1.111550563445762e+00
4.906047233924282e+00 -6.486763018327337e-01 -1.110436937897062e+00
4.707890438641948e+00 -6.405524515035963e-01 -1.108278079929069e+00
4.510019299117552e+00 -6.269966173621568e-01 -1.105528760168911e+00
4.312906702021707e+00 -6.053235497984218e-01 -1.102711981389032e+00
4.117648652320467e+00 -5.712683697310644e-01 -1.100542966785040e+00
3.926553255529643e+00 -5.187377323577178e-01 -1.099999999986172e+00
5.884528122769821e+00 -6.640615624185184e-01 -1.095591620236041e+00
6.071073923745868e+00 -6.654092220869142e-01 -1.085229606751074e+00
6.259222131017468e+00 -6.643955647854896e-01 -1.072852670323193e+00
6.450719502757389e+00 -6.617737316788637e-01 -1.058568937933766e+00
6.644538027042377e+00 -6.583474831377711e-01 -1.042658697770132e+00
6.838672142979823e+00 -6.550283560980041e-01 -1.025522677034736e+00
7.032735628030494e+00 -6.527757865294984e-01 -1.007452191328727e+00
7.226735929464581e+00 -6.522531158179347e-01 -9.885739041610557e-01
7.420612502931326e+00 -6.522832325047280e-01 -9.684535224035072e-01
7.614342638896437e+00 -6.526857796385533e-01 -9.469884349928778e-01
7.807911729156346e+00 -6.534754129921155e-01 -9.241266152581131e-01
8.001301918510306e+00 -6.546681602789675e-01 -8.998113581184095e-01
8.190792611353393e+00 -6.562457120451648e-01 -8.744935003838451e-01
8.361530086086622e+00 -6.580287449103233e-01 -8.503608730125796e-01
8.494830226478784e+00 -6.596687271641324e-01 -8.306145136568419e-01
3.740577850087534e+00 -4.500889260112626e-01 -1.099999999998787e+00
8.691317450465933e+00 -6.614579563302281e-01 -7.999999918997438e-01
8.879884758086897e+00 -6.839675415088603e-01 -7.373814056123221e-01
9.895443425701869e+00 -8.180567568186556e-01 -4.001392820280427e-01
9.751068918666011e+00 -7.982231616039783e-01 -4.480825145530180e-01
9.583322003691338e+00 -7.752647885117605e-01 -5.037871504691424e-01
9.395353018097634e+00 -7.499148818810734e-01 -5.662070400244923e-01
9.207038466646143e+00 -7.251656517314475e-01 -6.287416835248447e-01
9.035329402404496e+00 -7.032501627607946e-01 -6.857620520277175e-01
1.004734653970672e+01 -8.388202854620392e-01 -3.496959837927976e-01
1.020186153195102e+01 -8.596404769670045e-01 -2.983853448591611e-01
1.037131781596224e+01 -8.819324871060624e-01 -2.421130694141112e-01
1.056005301793265e+01 -9.059485827692169e-01 -1.794387381937955e-01
1.075289396045232e+01 -9.295503717028599e-01 -1.154009912440764e-01
1.093720687750594e+01 -9.514010481603604e-01 -5.419519237340527e-02
1.109530259665835e+01 -9.698404147553285e-01 -1.695481862391155e-03
1.128396837334677e+01 -9.917502779003755e-01 6.095579492269917e-02
3.786700212494524e+00 -1.070886934744319e+00 -6.394756650864373e-01
3.983825759876790e+00 -1.080677051552245e+00 -6.496800210273759e-01
3.588829387402663e+00 -1.055584741719922e+00 -6.249579964537635e-01
3.677648463145947e+00 -9.364947377196977e-01 -6.320987121313121e-01
3.542645699022918e+00 -8.709200670996452e-01 -6.207770029265214e-01
3.391317453784632e+00 -8.467476050833075e-01 -6.043102521749374e-01
3.391317399988850e+00 -1.032432878199027e+00 -6.043102454388749e-01
4.181328543539704e+00 -1.085838823179564e+00 -6.557071321067092e-01
4.379001450009067e+00 -1.087396512713219e+00 -6.582115943404717e-01
4.576719592349305e+00 -1.086521805133252e+00 -6.586338814132190e-01
4.774436930942514e+00 -1.083833651766838e+00 -6.577783257660489e-01
4.972134729152161e+00 -1.079697870052772e+00 -6.561772233334880e-01
5.169806540564021e+00 -1.074344251242924e+00 -6.542371194385534e-01
5.367448857875442e+00 -1.067918486229800e+00 -6.523144125863731e-01
5.565058673827433e+00 -1.060506500286285e+00 -6.507680784379818e-01
5.762628590985347e+00 -1.052144244311422e+00 -6.500135870385195e-01
5.960101573862527e+00 -1.042030557721303e+00 -6.508878582471401e-01
6.155617171517464e+00 -1.029573588184002e+00 -6.533814392048268e-01
6.351096756527301e+00 -1.015580322569963e+00 -6.563228856259834e-01
6.546673537906699e+00 -1.000918738794242e+00 -6.585752457893757e-01
6.742308566377208e+00 -9.864691986184656e-01 -6.589631035033426e-01
6.938020316383705e+00 -9.731587685306141e-01 -6.562031082316289e-01
7.133727664608276e+00 -9.620392036741121e-01 -6.488558417085775e-01
7.329354135597911e+00 -9.527133934585625e-01 -6.374694473843853e-01
7.524833814610114e+00 -9.446365274705217e-01 -6.228966455407305e-01
7.720066029120571e+00 -9.380039555167320e-01 -6.049161977271303e-01
7.914963664636904e+00 -9.330164549546160e-01 -5.831609045482877e-01
8.109351519190124e+00 -9.297803720838144e-01 -5.570394485750831e-01
8.301854549754104e+00 -9.280762961249889e-01 -5.259259937211085e-01
8.496296493679464e+00 -9.270712278947202e-01 -4.882911399926896e-01
2.636250217880230e+00 -6.713137525513919e-01 -3.932959281239129e-01
2.785698737335868e+00 -6.001537644498152e-01 -5.581337994518691e-01
2.841282231522852e+00 -7.280426083631685e-01 -3.452269058643789e-01
2.026938265903147e+00 -5.090780134325046e-01 -5.266233637368385e-01
2.248626679317032e+00 -4.749285964823552e-01 -6.293805083785963e-01
2.273915619326714e+00 -5.834352069778287e-01 -4.584445852955756e-01
3.036979573135444e+00 -7.107370558864154e-01 -4.290741108708572e-01
3.028485259491768e+00 -8.009850799196209e-01 -2.651220712199529e-01
1.821981689047813e+00 -6.495863546609517e-01 -1.699560376945395e-01
1.603453287668062e+00 -5.715622802321216e-01 -2.587162228851378e-01
1.841775923005205e+00 -5.759204049425590e-01 -3.392059030119320e-01
3.173796779434420e+00 -9.148078006925763e-01 -1.037703491692585e-01
3.226181731200127e+00 -1.028803411543902e+00 8.163845721688605e-02
3.036287184909755e+00 -9.822013471347785e-01 5.757064952257200e-02
2.219753382181721e+00 -6.543679108460425e-01 -3.015494852553448e-01
2.472177580772103e+00 -6.047466092811218e-01 -4.719846998277585e-01
2.412977524116970e+00 -6.970118771191862e-01 -2.782431591661851e-01
2.584375841265658e+00 -7.480125701613349e-01 -2.331774144164646e-01
2.428524362885440e+00 -4.862199090059465e-01 -6.540916443219837e-01
2.620391515487031e+00 -5.643183060009286e-01 -5.776418632066015e-01
2.774010723604759e+00 -8.051779913496552e-01 -1.837851893485196e-01
2.797508288761630e+00 -5.016852552447303e-01 -7.195727298541087e-01
2.995050385740465e+00 -5.161105666927494e-01 -7.471360951827450e-01
3.002605144377684e+00 -6.206024221428044e-01 -5.768379330679478e-01
2.603997742917094e+00 -4.832818842800033e-01 -6.998929213173118e-01
2.591317658931836e+00 -3.721083235926678e-01 -8.510281671315972e-01
2.785726535418594e+00 -3.870747010096138e-01 -8.851942439807303e-01
2.200645727521682e+00 -3.632536204847255e-01 -7.618378344727401e-01
2.391676197923430e+00 -3.668517989751184e-01 -8.048469188596841e-01
2.020834571970106e+00 -6.061131059582440e-01 -3.356390647933721e-01
2.983763436317309e+00 -4.040694254507614e-01 -9.184377080991870e-01
2.527890239538823e+00 -8.237678236414991e-01 -7.085854781896680e-02
2.350350337417014e+00 -7.767757286347062e-01 -1.016288411540841e-01
1.813091544755645e+00 -4.924649061035967e-01 -5.025640762972542e-01
1.992433311374937e+00 -6.827669515989980e-01 -1.642843065485944e-01
1.794430019554688e+00 -3.686152301279965e-01 -6.660506818513596e-01
2.001275576292093e+00 -3.686636912088759e-01 -7.099873116893103e-01
1.597027477750765e+00 -4.851169192860543e-01 -4.577561313535795e-01
1.784590089549009e+00 -1.983454936759537e-01 -7.936450144393030e-01
1.977870109089161e+00 -1.989819997991293e-01 -8.339185081864404e-01
2.576351274610730e+00 -1.994885624460647e-01 -9.509202074527507e-01
2.781674654052462e+00 -1.994665415197292e-01 -9.890507592024320e-01
2.959448875438727e+00 -8.625201416011328e-01 -1.344299708752232e-01
3.201015385715807e+00 -6.404101678269406e-01 -5.923178417545371e-01
3.207192860415537e+00 -7.360826290633635e-01 -4.281440346274676e-01
3.193167170798208e+00 -5.376660713201930e-01 -7.639763800057859e-01
3.185378265764835e+00 -4.210268263700244e-01 -9.535696009800172e-01
2.884421043312490e+00 -9.299025584062727e-01 1.096353713499698e-02
2.704538815298520e+00 -8.756284440681481e-01 -3.122565347198395e-02
3.199637784816888e+00 -8.307879715663896e-01 -2.593476620526458e-01
2.987194232457540e+00 -1.996460611041030e-01 -1.026763766726839e+00
1.592808867168211e+00 -1.973598331170251e-01 -7.529300240049340e-01
1.591438845461171e+00 -3.638940113790864e-01 -6.306752438320765e-01
2.180425677900560e+00 -1.995650722582208e-01 -8.748369642427318e-01
1.390317367555527e+00 -3.569387186655313e-01 -6.001349942917903e-01
1.390317176563146e+00 -1.947089927124463e-01 -7.105295928955608e-01
2.373051650283781e+00 -1.994418642734956e-01 -9.125146540731488e-01
3.187861312509370e+00 -2.176465544462175e-01 -1.063043539158312e+00
1.390317397991015e+00 -5.327751774588589e-01 -2.608057940389597e-01
1.390317367555488e+00 -4.655415484264967e-01 -4.324035666069698e-01
1.766338363003862e+00 -7.036026790057676e-01 -2.649246164744557e-02
1.580651381442299e+00 -6.524415149620019e-01 -5.747381344872159e-02
1.945158612046507e+00 -7.528718955048523e-01 3.343195102378453e-03
2.171512297949569e+00 -7.294935443274122e-01 -1.331669991992622e-01
2.123757165905961e+00 -8.020800297269830e-01 3.314186263300455e-02
2.302369424630248e+00 -8.512919399641697e-01 6.294281678186901e-02
2.479597467335130e+00 -9.001224658832683e-01 9.251281837226361e-02
2.657769093596328e+00 -9.492129714342593e-01 1.222402542311585e-01
2.837501183826458e+00 -9.987334217903592e-01 1.522280491243175e-01
3.391317455452359e+00 -7.611686386673147e-01 -4.311364228694359e-01
3.017278571879733e+00 -1.048266352770253e+00 1.822234018321548e-01
3.200949191446366e+00 -1.098871961298351e+00 2.128683292928638e-01
3.391317455452369e+00 -1.051322919344016e+00 7.142562833665796e-02
3.391317455452367e+00 -9.520810158951146e-01 -1.004664221483171e-01
3.391317455452364e+00 -8.582891374155974e-01 -2.629187555193969e-01
1.390317652359681e+00 -6.000000618522253e-01 -8.923046203424753e-02
3.391317301089408e+00 -1.151322840518887e+00 2.446307589604661e-01
8.516313275922259e-01 -3.821229487159540e-01 -2.559086461396289e-01
8.312845898040572e-01 -4.214845795406248e-01 -1.389549195795315e-01
6.503789320601060e-01 -3.554856763711792e-01 -1.573385312854379e-01
1.020888655887244e+00 -4.339343984714570e-01 -2.577402769930187e-01
1.200831877152285e+00 -4.856517453201700e-01 -2.604319037673821e-01
1.198362409306114e+00 -5.461607685474772e-01 -1.042270902125833e-01
1.013300618855898e+00 -4.851158127645863e-01 -1.212308086052313e-01
8.108273366321131e-01 -3.213459688967412e-01 -3.778753773563745e-01
1.002820204270704e+00 -3.736232581444476e-01 -3.976442611424751e-01
6.181265856393536e-01 -2.664577262678735e-01 -3.571191502189658e-01
4.671618766401674e-01 -2.854060728313146e-01 -1.768587984128044e-01
4.280826583005918e-01 -2.094045976152696e-01 -3.355442620371680e-01
1.195622351153444e+00 -4.230962473764145e-01 -4.163526867083758e-01
2.973750374789955e-01 -2.156806023703161e-01 -1.962804238249079e-01
2.664034152504313e-01 -1.568159678503346e-01 -3.156576434834160e-01
1.513683267973941e-01 -1.470977501797152e-01 -2.153837795446027e-01
1.634758699969235e-01 -1.190110893580054e-01 -3.013615646274280e-01
1.016353942407011e-03 -2.035971498557797e-02 -2.506859240595700e-01
1.016254086658798e-03 -1.579701560132726e-02 -2.623307148016773e-01
2.564261999675711e-08 -1.508861907070728e-02 -2.520986970365383e-01
2.564261966124191e-08 -1.170746309187688e-02 -2.607284010143848e-01
9.881950503547554e-04 -1.054984339780006e-02 -2.429284971176306e-01
2.564261999959960e-08 -7.845462365494717e-03 -2.463157132232117e-01
5.336089925324984e-01 -1.618490772447687e-01 -5.034526737426166e-02
3.770674954736419e-01 -1.295758487793547e-01 -9.142467282839427e-02
6.982583443468698e-01 -2.795443832405779e-01 -7.760180730019108e-02
6.857231011272995e-01 -1.916531773524883e-01 -1.240872458825977e-02
1.659293259600274e-01 -8.040409242869977e-02 -1.540135928735356e-01
8.488644141420161e-01 -3.214349584976627e-01 -5.232249428428044e-02
8.363253468966960e-01 -2.200862234711302e-01 2.378265400453969e-02
1.024351853665745e+00 -3.679647498552420e-01 -2.364112948078728e-02
1.007895519599887e+00 -2.512753416090491e-01 6.348213529806698e-02
1.201717894690620e+00 -4.145293744537195e-01 2.007817348376516e-03
1.195735045529380e+00 -2.835440682805304e-01 1.045558105842855e-01
1.390317527971685e+00 -4.559844659077135e-01 2.575327504137978e-02
2.624636157106990e-01 -1.041736676592073e-01 -1.237581748445359e-01
1.390317034817603e+00 -3.119689849003667e-01 1.407368535989161e-01
8.223469927741490e-01 -1.920184963262621e-01 -5.428407087125376e-01
1.031098480954851e+00 -1.458014523805372e-01 -6.336149955444510e-01
1.031685364070173e+00 -2.971222666462467e-01 -5.329130858151709e-01
2.982731534116935e-01 -1.053778790811992e-01 -4.000680476367940e-01
4.373146618731330e-01 -1.299747214661251e-01 -4.407570660915247e-01
6.177992075924605e-01 -1.629692717997787e-01 -4.878395753576589e-01
1.198717865968773e+00 -1.743341092817507e-01 -6.710914700883859e-01
1.197457693363753e+00 -3.280131313674746e-01 -5.657524881271109e-01
3.598297588698273e+00 -2.730703803284407e-01 -1.100000000000000e+00
3.617095476503845e+00 -1.454800681911934e-01 -1.100000000000000e+00
8.285719859170284e+00 -2.409168913179340e-01 -8.612341682265674e-01
8.361450067936904e+00 -4.878967719015521e-01 -8.503724548773954e-01
8.180888796739808e+00 -4.855716536353757e-01 -8.758543646782437e-01
3.771994713946818e+00 -3.046351702165015e-01 -1.100000000000000e+00
3.953985630736402e+00 -3.456374415001663e-01 -1.100000000000000e+00
4.147656624691047e+00 -3.761034877465581e-01 -1.100797284232499e+00
4.346627358901553e+00 -4.001524175025662e-01 -1.103172804570028e+00
6.096508116776437e+00 -4.444972561759615e-01 -1.083662728285651e+00
6.288921336316013e+00 -4.421683135421441e-01 -1.070741695130779e+00
6.477815683264966e+00 -4.431181156714994e-01 -1.056426207440012e+00
6.673326058884205e+00 -4.394960431418454e-01 -1.040187129181161e+00
6.868493161071823e+00 -4.371936541471892e-01 -1.022800500938980e+00
7.063459833435791e+00 -4.359224992816076e-01 -1.004522449851387e+00
7.265979405806575e+00 -4.301246366693110e-01 -9.846084740531533e-01
7.452128092434374e+00 -4.359402538100534e-01 -9.650556743866247e-01
7.644509124247965e+00 -4.377597126795382e-01 -9.435200430697881e-01
7.830843571238956e+00 -4.446051957459514e-01 -9.213210863193737e-01
8.023200677423638e+00 -4.487951833751878e-01 -8.969618192207763e-01
8.510373348319657e+00 -4.522352173526398e-01 -8.282590016748763e-01
8.496805810265798e+00 -2.203352543982796e-01 -8.303157322803701e-01
8.071947794547564e+00 -2.270226039025888e-01 -8.905483115786916e-01
7.877121176562325e+00 -2.183783409172331e-01 -9.155969227178129e-01
7.687581808921660e+00 -2.131298887592147e-01 -9.385077792981505e-01
7.494505509860634e+00 -2.113632050842292e-01 -9.604296548738731e-01
7.296829434178249e+00 -2.131106984144951e-01 -9.814532959207204e-01
7.105239773938143e+00 -2.109549519044397e-01 -1.000513207089289e+00
6.909886725619598e+00 -2.115146305685026e-01 -1.018986880237686e+00
6.714372393627542e+00 -2.124808802929384e-01 -1.036619203963838e+00
6.518550363072917e+00 -2.140416687674279e-01 -1.053153170881460e+00
6.322018664443032e+00 -2.166623175356255e-01 -1.068342339825543e+00
6.128185653144519e+00 -2.164900584886241e-01 -1.081663059191632e+00
5.935671442518601e+00 -2.146061412671800e-01 -1.092957671555263e+00
5.741566867673260e+00 -2.129798861305211e-01 -1.102000974944623e+00
5.541747330592512e+00 -2.176293480968098e-01 -1.107902989074840e+00
5.343959297378358e+00 -2.179123544134119e-01 -1.110836261696715e+00
5.147002664470548e+00 -2.173477010352075e-01 -1.111609757261147e+00
4.950634169826804e+00 -2.160796105054037e-01 -1.110794441279667e+00
4.758484585579406e+00 -2.096249818277187e-01 -1.108904254717675e+00
4.563948213584409e+00 -2.051907175463313e-01 -1.106309664295546e+00
4.365808768157748e+00 -1.981747143253329e-01 -1.103441061845578e+00
4.172350670162970e+00 -1.873557222524341e-01 -1.101033361590810e+00
3.974582753496323e+00 -1.718682137564342e-01 -1.100000000000000e+00
3.784733237121718e+00 -1.544796912731367e-01 -1.100000000000000e+00
4.540199987350654e+00 -4.146104862215111e-01 -1.105967377082050e+00
4.733190715854422e+00 -4.258967483956406e-01 -1.108596592678680e+00
4.923931579941842e+00 -4.370720428494577e-01 -1.110586994703276e+00
8.691317450465933e+00 -2.000000000000003e-01 -7.999999918997438e-01
8.691317450465933e+00 -4.614941617069370e-01 -7.999999918997438e-01
5.906675374246586e+00 -4.454451789431870e-01 -1.094471008542102e+00
5.715440318496190e+00 -4.408205748808164e-01 -1.102974280405003e+00
5.515780020883422e+00 -4.434298635086963e-01 -1.108434802888248e+00
5.317577380002653e+00 -4.430390899454321e-01 -1.111050774219575e+00
5.120323691448533e+00 -4.410277067840476e-01 -1.111581174015523e+00
9.258264727138641e+00 -3.980213696515777e-01 -6.117306989124508e-01
9.235440216163177e+00 -5.561709616263131e-01 -6.193101591609068e-01
9.058796129753487e+00 -4.648645062955196e-01 -6.779693274780872e-01
9.598455085946842e+00 -6.273869332376117e-01 -4.987618250440672e-01
9.730560899606514e+00 -4.632694857162152e-01 -4.548927246589687e-01
9.768438243944074e+00 -6.614295902796947e-01 -4.423145876714016e-01
1.037149295040177e+01 -7.450144109795560e-01 -2.420549115646940e-01
1.040835441870724e+01 -5.942263919405520e-01 -2.298141220896705e-01
1.059257258070330e+01 -6.926464849454946e-01 -1.686397890494711e-01
1.109136955280457e+01 -8.301260210978229e-01 -3.001549257349312e-03
1.112588238587799e+01 -7.049858864919823e-01 8.459316065144249e-03
1.128396837334679e+01 -8.156788866029711e-01 6.095579492270839e-02
9.555815861905751e+00 -3.908854866949135e-01 -5.129212654803543e-01
9.382297874562122e+00 -1.983602306978327e-01 -5.705423329755972e-01
9.628690967463520e+00 -1.744626254264243e-01 -4.887212304272084e-01
9.439177019096071e+00 -5.546077932614791e-01 -5.516541642247007e-01
9.184083090251830e+00 -1.733275234756031e-01 -6.363646009729770e-01
9.037295931941623e+00 -2.126891024655010e-01 -6.851090158080646e-01
1.022428251069626e+01 -7.206817362727542e-01 -2.909398877687882e-01
1.025303692053378e+01 -5.741550789562946e-01 -2.813912535585955e-01
8.877772384748566e+00 -4.477821662399468e-01 -7.380828729891553e-01
9.914391948013318e+00 -6.665923672924453e-01 -3.938469425465206e-01
8.871809288271253e+00 -2.125643800907256e-01 -7.400630710646404e-01
1.006897558276198e+01 -6.940296160152610e-01 -3.425135091205510e-01
1.008988133263079e+01 -5.500240750338055e-01 -3.355712223716611e-01
1.078362049574083e+01 -7.270224257266332e-01 -1.051974625464401e-01
1.083899471686289e+01 -5.041049780281959e-01 -8.680904194741708e-02
1.099705208651805e+01 -6.147779397303372e-01 -3.432206636381831e-02
1.095002072494425e+01 -7.817878682299830e-01 -4.994002794304130e-02
9.921712169994919e+00 -5.072273564867289e-01 -3.914160763790457e-01
9.789496812947100e+00 -2.806573786079417e-01 -4.353215534364351e-01
9.952014499729055e+00 -3.490234979044494e-01 -3.813534159390306e-01
1.012459369511836e+01 -4.014416355896058e-01 -3.240440982248462e-01
1.029788596539511e+01 -4.405082232050929e-01 -2.664979858310587e-01
1.047859549011156e+01 -4.704173343519986e-01 -2.064887851704998e-01
1.064964962703638e+01 -4.903508017871024e-01 -1.496859019652758e-01
1.010908303934706e+01 -3.903838976709307e-01 -3.124096646709926e-01
1.027004520896202e+01 -4.270790580672342e-01 -2.600061467633563e-01
1.045776522925274e+01 -4.587397108995765e-01 -1.988912307924999e-01
1.063435363634783e+01 -4.795879357146270e-01 -1.414003693119218e-01
9.623221869890685e+00 -1.689548504149394e-01 -4.705886598344183e-01
9.780207783846397e+00 -2.720991660917665e-01 -4.194796692622912e-01
9.953691114819227e+00 -3.438446426179475e-01 -3.629997101018443e-01
1.082401267823392e+01 -4.936144375612368e-01 -7.965417146078314e-02
9.468009878533721e+00 -3.471903425805003e-01 -3.598039271865093e-01
9.448074991244180e+00 -4.633757569661533e-01 -1.878374506216597e-01
9.617399061141045e+00 -4.342746679347093e-01 -2.478013575229120e-01
9.757167427851854e+00 -4.894676264184287e-01 1.020854675666893e-01
9.980789847655412e+00 -4.998774849622180e-01 1.106797306861014e-02
9.718441721784242e+00 -4.855308458594079e-01 -1.194143949406765e-01
1.017576185417386e+01 -4.989556755133723e-01 3.229913114921711e-02
1.040054041666258e+01 -4.994348215753313e-01 -2.376676246393394e-02
1.020964398704334e+01 -4.789452485094482e-01 -1.435668796422870e-01
1.056087393676831e+01 -4.999883613991105e-01 -3.411519519576193e-03
1.060610484630703e+01 -4.753295468551413e-01 1.551187355107495e-01
1.067726649683398e+01 -4.999423777654476e-01 7.590712366468922e-03
9.426525241692161e+00 -4.641613862505786e-01 1.858876206581309e-01
9.308822926516825e+00 -4.999952275374537e-01 -2.184591442336442e-03
9.237125999947430e+00 -4.564592328285272e-01 2.040709895247052e-01
9.450674512020216e+00 -2.146270184201815e-01 -4.515918986917979e-01
9.242622531426960e+00 -3.857813164924496e-01 3.180766823351759e-01
9.290996460919271e+00 -3.069260240048349e-01 3.947105420503284e-01
9.454578718550790e+00 -3.751244638653283e-01 3.305777222622872e-01
9.171193210145677e+00 -1.873265840979322e-01 4.635825182184162e-01
9.097817400000000e+00 -3.445748591612416e-01 3.623094900887920e-01
9.097817400000000e+00 -1.957910073540170e-01 4.600716047947205e-01
1.003801342116212e+01 -4.664787500446206e-01 -1.799932658651662e-01
9.852536810602651e+00 -4.327824701328083e-01 -2.503983497264806e-01
9.283747455272165e+00 -3.557565983563031e-01 -3.513363669276952e-01
9.282906321759391e+00 -4.627998592319804e-01 -1.892519228300181e-01
9.511564235693218e+00 -4.981152923604060e-01 -4.337228973327686e-02
9.709404558525222e+00 -3.726555251778732e-01 -3.333584550516208e-01
9.582886816650658e+00 -4.812415139447687e-01 1.356709447750216e-01
9.636290361365399e+00 -4.134170530708960e-01 2.812229226107331e-01
9.823569775662538e+00 -4.363189063971113e-01 2.441839719164982e-01
9.600212102316540e+00 -3.034822737538605e-01 -3.973644542698641e-01
1.041805978784303e+01 -4.693398698954556e-01 1.723951478095904e-01
9.097817400000000e+00 -3.540573619863260e-01 -3.530487000435956e-01
9.097817400000000e+00 -4.621616255160490e-01 -1.908052204062143e-01
9.097817400000000e+00 -4.999916458806308e-01 2.890381051779548e-03
9.097817400000000e+00 -4.589320966515948e-01 1.984473000452198e-01
1.083237619279270e+01 -4.994706277467814e-01 2.300200107376929e-02
9.097817399999998e+00 -1.947091711134427e-01 -4.605304971257156e-01
9.292008630187116e+00 -2.034601514928822e-01 -4.567318324295925e-01
1.002094268125354e+01 -4.510304858003874e-01 2.158043175451960e-01
1.021928133119000e+01 -4.614091160433492e-01 1.926178213582770e-01
1.080528896495457e+01 -4.805039564609690e-01 1.382604628101038e-01
9.097817400000004e+00 -3.458084668262266e-01 -2.555709378456293e-01
9.097817400000004e+00 -4.230162786220544e-01 -7.718308118200838e-02
9.097817400000004e+00 -1.928664944388926e-01 -3.843208494511489e-01
9.097817400000002e+00 -4.145407689053044e-01 1.142626400683924e-01
9.097817400000004e+00 -3.251634525941201e-01 2.813693819467062e-01
