969 962 957 0
944 941 956 0
956 945 944 0
968 89 90 0
90 974 968 0
848 947 975 0
975 849 848 0
975 953 850 0
850 849 975 0
934 956 916 0
916 935 934 0
974 973 969 0
969 968 974 0
919 923 918 0
918 920 919 0
911 918 923 0
923 913 911 0
911 913 912 0
912 957 911 0
944 943 942 0
942 941 944 0
924 926 976 0
976 965 924 0
952 967 966 0
966 964 952 0
926 928 977 0
977 976 926 0
933 977 928 0
928 927 933 0
933 930 932 0
932 978 933 0
953 975 947 0
947 946 953 0
939 847 845 0
845 950 939 0
939 938 848 0
848 847 939 0
88 89 968 0
968 858 88 0
932 961 963 0
963 978 932 0
979 949 908 0
908 360 979 0
979 360 359 0
359 980 979 0
980 359 353 0
353 981 980 0
981 353 352 0
352 982 981 0
311 358 944 0
944 945 311 0
332 955 983 0
983 331 332 0
331 983 984 0
984 319 331 0
319 984 985 0
985 317 319 0
317 985 986 0
986 350 317 0
982 352 366 0
366 987 982 0
350 986 987 0
987 366 350 0
983 991 992 0
992 984 983 0
984 992 993 0
993 985 984 0
985 993 988 0
988 986 985 0
987 990 994 0
994 982 987 0
982 994 995 0
995 981 982 0
981 995 996 0
996 980 981 0
980 996 997 0
997 979 980 0
979 997 998 0
998 949 979 0
999 955 954 0
954 1000 999 0
949 998 1001 0
1001 917 949 0
999 991 983 0
983 955 999 0
1003 995 994 0
994 1004 1003 0
990 1005 1004 0
1004 994 990 0
999 1006 1007 0
1007 991 999 0
991 1007 1008 0
1008 992 991 0
992 1008 1009 0
1009 993 992 0
993 1009 1010 0
1010 988 993 0
988 1010 1011 0
1011 989 988 0
1011 1005 990 0
990 989 1011 0
1012 996 995 0
995 1003 1012 0
996 1012 1013 0
1013 997 996 0
997 1013 1002 0
1002 998 997 0
999 1000 1014 0
1014 1006 999 0
976 1018 1019 0
1019 965 976 0
965 1019 1020 0
1020 966 965 0
966 1020 1021 0
1021 964 966 0
964 1021 1017 0
1017 940 964 0
977 1016 1018 0
1018 976 977 0
1015 946 1006 0
1006 1014 1015 0
1006 946 1017 0
1017 1007 1006 0
1007 1017 1021 0
1021 1008 1007 0
1008 1021 1020 0
1020 1009 1008 0
1009 1020 1019 0
1019 1010 1009 0
1010 1019 1018 0
1018 1011 1010 0
1011 1018 1016 0
1016 1005 1011 0
1005 1016 933 0
933 1004 1005 0
933 978 1003 0
1003 1004 933 0
1003 978 963 0
963 1012 1003 0
1012 963 922 0
922 1013 1012 0
919 1002 1013 0
1013 922 919 0
917 1001 1002 0
1002 919 917 0
1027 305 257 0
257 1028 1027 0
1028 257 256 0
256 1029 1028 0
1029 256 254 0
254 1022 1029 0
1025 302 305 0
305 1027 1025 0
1043 1065 1041 0
1041 1040 1043 0
1043 1042 1066 0
1066 1067 1043 0
1068 1065 1043 0
1043 1067 1068 0
1045 1037 1069 0
1069 1035 1045 0
1045 1047 1070 0
1070 1044 1045 0
1071 1072 1068 0
1068 1067 1071 0
1072 1071 1073 0
1073 1031 1072 0
1031 1073 1074 0
1074 1075 1031 0
1048 1047 1045 0
1045 1049 1048 0
1076 1049 1035 0
1035 1034 1076 0
1047 1046 1077 0
1077 1070 1047 0
1078 1079 1050 0
1050 1052 1078 0
1080 1081 1082 0
1082 1052 1080 0
1083 1084 1081 0
1081 1080 1083 0
1085 1086 1084 0
1084 1083 1085 0
1086 1085 1087 0
1087 1088 1086 0
1089 1090 1088 0
1088 1087 1089 0
1091 1090 1089 0
1089 1092 1091 0
1093 1091 1092 0
1092 1041 1093 0
1094 1093 1041 0
1041 1065 1094 0
1095 1094 1065 0
1065 1068 1095 0
1096 1095 1068 0
1068 1072 1096 0
1097 1033 1035 0
1035 1069 1097 0
1097 1098 1053 0
1053 1099 1097 0
1100 1074 1073 0
1073 1101 1100 0
1033 1102 1103 0
1103 1034 1033 0
1076 1104 1105 0
1105 1106 1076 0
1106 1107 1046 0
1046 1048 1106 0
1107 1106 1105 0
1105 1108 1107 0
1107 1079 1078 0
1078 1046 1107 0
1046 1078 1109 0
1109 1077 1046 0
1078 1052 1082 0
1082 1109 1078 0
1050 1110 1111 0
1111 1051 1050 0
1051 1112 1080 0
1080 1052 1051 0
1112 1051 1111 0
1111 1113 1112 0
1112 1114 1083 0
1083 1080 1112 0
1114 1112 1113 0
1113 1115 1114 0
1114 1116 1085 0
1085 1083 1114 0
1117 1087 1085 0
1085 1116 1117 0
1118 1119 1092 0
1092 1089 1118 0
1119 1039 1041 0
1041 1092 1119 0
1066 1120 1121 0
1121 1122 1066 0
1101 1073 1071 0
1071 1122 1101 0
1122 1121 1123 0
1123 1101 1122 0
1075 1124 1032 0
1032 1031 1075 0
1100 1125 1126 0
1126 1127 1100 0
1128 1127 1129 0
1129 1130 1128 0
1124 1075 1131 0
1131 1056 1124 0
1074 1100 1127 0
1127 1128 1074 0
1132 1098 1097 0
1097 1069 1132 0
1038 1060 1059 0
1059 1133 1038 0
1134 1135 1118 0
1118 1117 1134 0
1087 1117 1118 0
1118 1089 1087 0
1135 1136 1119 0
1119 1118 1135 0
1137 1134 1117 0
1117 1116 1137 0
1136 1138 1039 0
1039 1119 1136 0
1108 1139 1079 0
1079 1107 1108 0
1076 1106 1048 0
1048 1049 1076 0
1122 1071 1067 0
1067 1066 1122 0
1123 1125 1100 0
1100 1101 1123 0
1072 1031 1030 0
1030 1096 1072 0
1128 1131 1075 0
1075 1074 1128 0
1138 1140 1040 0
1040 1039 1138 0
1141 1042 1040 0
1040 1140 1141 0
1120 1066 1042 0
1042 1141 1120 0
1139 1110 1050 0
1050 1079 1139 0
1103 1104 1076 0
1076 1034 1103 0
1036 1132 1069 0
1069 1037 1036 0
1033 1097 1099 0
1099 1142 1033 0
1132 1143 1144 0
1144 1098 1132 0
1030 1032 1145 0
1145 1146 1030 0
1094 1147 1148 0
1148 1093 1094 0
1091 1149 1150 0
1150 1090 1091 0
1088 1090 1150 0
1150 1151 1088 0
1084 1086 1152 0
1152 1153 1084 0
1081 1084 1153 0
1153 1154 1081 0
1082 1081 1154 0
1154 1155 1082 0
1109 1156 1157 0
1157 1077 1109 0
1070 1077 1157 0
1157 1158 1070 0
1142 1099 1159 0
1159 1160 1142 0
1161 1102 1033 0
1033 1142 1161 0
1142 1160 1162 0
1162 1161 1142 0
1056 1163 1164 0
1164 1057 1056 0
1163 1165 1166 0
1166 1164 1163 0
1163 1167 1168 0
1168 1165 1163 0
1130 1169 1168 0
1168 1167 1130 0
1130 1129 1170 0
1170 1169 1130 0
1102 1161 1171 0
1171 1172 1102 0
1108 1173 1174 0
1174 1139 1108 0
1110 1139 1174 0
1174 1175 1110 0
1115 1137 1116 0
1116 1114 1115 0
1137 1115 1176 0
1176 1177 1137 0
1120 1178 1179 0
1179 1121 1120 0
1125 1180 1181 0
1181 1126 1125 0
1182 1129 1127 0
1127 1126 1182 0
1126 1181 1183 0
1183 1182 1126 0
1184 1036 1038 0
1038 1133 1184 0
1060 1044 1185 0
1185 1061 1060 0
1044 1060 1038 0
1038 1037 1044 0
1186 1103 1102 0
1102 1172 1186 0
1186 1187 1104 0
1104 1103 1186 0
1187 1188 1105 0
1105 1104 1187 0
1188 1173 1108 0
1108 1105 1188 0
1189 1190 1113 0
1113 1111 1189 0
1190 1176 1115 0
1115 1113 1190 0
1191 1096 1030 0
1030 1146 1191 0
1191 1192 1095 0
1095 1096 1191 0
1192 1147 1094 0
1094 1095 1192 0
1070 1158 1185 0
1185 1044 1070 0
1193 1194 1138 0
1138 1136 1193 0
1194 1195 1140 0
1140 1138 1194 0
1195 1196 1141 0
1141 1140 1195 0
1196 1178 1120 0
1120 1141 1196 0
1179 1197 1123 0
1123 1121 1179 0
1163 1056 1131 0
1131 1167 1163 0
1129 1182 1198 0
1198 1170 1129 0
1054 1053 1098 0
1098 1144 1054 0
1053 1055 1159 0
1159 1099 1053 0
1156 1109 1082 0
1082 1155 1156 0
1167 1131 1128 0
1128 1130 1167 0
1143 1132 1036 0
1036 1184 1143 0
1148 1149 1091 0
1091 1093 1148 0
1199 1062 1061 0
1061 1185 1199 0
1199 1185 1158 0
1158 1200 1199 0
1201 1200 1158 0
1158 1157 1201 0
1157 1156 1202 0
1202 1201 1157 0
1155 1203 1202 0
1202 1156 1155 0
1154 1204 1203 0
1203 1155 1154 0
1204 1154 1153 0
1153 1205 1204 0
1152 1206 1205 0
1205 1153 1152 0
1151 1207 1206 0
1206 1152 1151 0
1207 1151 1150 0
1150 1208 1207 0
1209 1210 1149 0
1149 1148 1209 0
1211 1209 1148 0
1148 1147 1211 0
1212 1211 1147 0
1147 1192 1212 0
1213 1212 1192 0
1192 1191 1213 0
1146 1026 1213 0
1213 1191 1146 0
1023 1026 1146 0
1146 1145 1023 0
1214 1022 1023 0
1023 1145 1214 0
1022 1214 1058 0
1058 1029 1022 0
1057 1028 1029 0
1029 1058 1057 0
1027 1028 1057 0
1057 1164 1027 0
1164 1166 1025 0
1025 1027 1164 0
1160 972 973 0
973 1162 1160 0
1215 1171 1161 0
1161 1162 1215 0
1186 1172 93 0
93 94 1186 0
1172 1171 92 0
92 93 1172 0
1171 1215 91 0
91 92 1171 0
1187 1186 94 0
94 95 1187 0
1215 974 90 0
90 91 1215 0
1188 96 97 0
97 1173 1188 0
1177 1216 1134 0
1134 1137 1177 0
1194 1193 106 0
106 107 1194 0
1196 109 110 0
110 1178 1196 0
1197 112 113 0
113 1180 1197 0
1181 1180 113 0
113 114 1181 0
1181 114 115 0
115 1183 1181 0
1217 1198 1182 0
1182 1183 1217 0
1217 1183 115 0
115 116 1217 0
1166 865 303 0
303 1025 1166 0
615 865 1166 0
1166 1165 615 0
907 615 1165 0
1165 1168 907 0
907 1168 1169 0
1169 905 907 0
1170 1198 903 0
903 906 1170 0
903 1198 1217 0
1217 904 903 0
1054 1144 1218 0
1218 1219 1054 0
1184 1133 1063 0
1063 1220 1184 0
1151 1152 1086 0
1086 1088 1151 0
97 98 1174 0
1174 1173 97 0
937 936 1055 0
1055 1054 937 0
1143 1221 1218 0
1218 1144 1143 0
971 1159 1055 0
1055 936 971 0
102 103 1177 0
1177 1176 102 0
103 104 1216 0
1216 1177 103 0
98 99 1175 0
1175 1174 98 0
95 96 1188 0
1188 1187 95 0
99 100 1189 0
1189 1175 99 0
1175 1189 1111 0
1111 1110 1175 0
100 101 1190 0
1190 1189 100 0
101 102 1176 0
1176 1190 101 0
1216 1222 1135 0
1135 1134 1216 0
104 105 1222 0
1222 1216 104 0
107 108 1195 0
1195 1194 107 0
105 106 1193 0
1193 1222 105 0
1222 1193 1136 0
1136 1135 1222 0
1058 1214 1124 0
1124 1056 1058 0
1214 1145 1032 0
1032 1124 1214 0
108 109 1196 0
1196 1195 108 0
1169 1170 906 0
906 905 1169 0
1210 1208 1150 0
1150 1149 1210 0
1143 1184 1220 0
1220 1221 1143 0
1197 1180 1125 0
1125 1123 1197 0
974 1215 1162 0
1162 973 974 0
972 1160 1159 0
1159 971 972 0
111 112 1197 0
1197 1179 111 0
110 111 1179 0
1179 1178 110 0
1063 1133 1059 0
1059 1062 1063 0
311 937 1054 0
1054 1219 311 0
1 904 1217 0
1217 116 1 0
164 193 286 0
286 1064 164 0
1063 287 289 0
289 1220 1063 0
1220 289 290 0
290 1221 1220 0
1221 290 296 0
296 1218 1221 0
296 295 1219 0
1219 1218 296 0
1210 1209 130 0
130 1225 1210 0
1208 1210 1225 0
1225 1226 1208 0
1206 1227 1228 0
1228 1205 1206 0
1205 1228 1229 0
1229 1204 1205 0
1230 1203 1204 0
1204 1229 1230 0
1203 1230 1231 0
1231 1202 1203 0
1231 148 147 0
147 1232 1231 0
1232 147 152 0
152 1223 1232 0
1224 1233 1062 0
1062 1199 1224 0
1226 1234 1207 0
1207 1208 1226 0
137 123 1234 0
1234 1226 137 0
1234 1227 1206 0
1206 1207 1234 0
123 117 1227 0
1227 1234 123 0
119 1228 1227 0
1227 117 119 0
145 1229 1228 0
1228 119 145 0
1232 1201 1202 0
1202 1231 1232 0
1223 1200 1201 0
1201 1232 1223 0
1199 1200 1223 0
1223 1224 1199 0
148 1231 1230 0
1230 150 148 0
150 1230 1229 0
1229 145 150 0
128 1209 1211 0
1211 139 128 0
155 1233 1224 0
1224 152 155 0
133 137 1226 0
1226 1225 133 0
139 1211 1212 0
1212 140 139 0
140 1212 1213 0
1213 142 140 0
