927 928 925 0
925 929 930 0
930 926 925 0
931 932 911 0
911 913 931 0
883 914 870 0
870 884 883 0
933 879 914 0
914 883 933 0
869 873 880 0
880 895 869 0
905 934 875 0
875 874 905 0
881 907 892 0
892 876 881 0
934 935 881 0
881 875 934 0
936 923 889 0
889 920 936 0
932 931 937 0
937 938 932 0
908 911 932 0
932 906 908 0
892 939 940 0
940 893 892 0
894 893 940 0
940 941 894 0
884 897 942 0
942 882 884 0
883 882 943 0
943 933 883 0
944 877 879 0
879 933 944 0
933 943 945 0
945 944 933 0
944 946 947 0
947 877 944 0
946 944 945 0
945 948 946 0
949 950 947 0
947 946 949 0
946 948 951 0
951 949 946 0
952 953 950 0
950 949 952 0
949 951 954 0
954 952 949 0
953 955 956 0
956 950 953 0
952 954 957 0
957 958 952 0
959 960 955 0
955 953 959 0
958 957 961 0
961 962 958 0
963 964 960 0
960 959 963 0
962 961 965 0
965 966 962 0
967 968 964 0
964 963 967 0
966 965 969 0
969 970 966 0
971 972 968 0
968 967 971 0
970 969 973 0
973 974 970 0
975 976 972 0
972 971 975 0
974 973 977 0
977 917 974 0
916 978 976 0
976 975 916 0
917 977 979 0
979 918 917 0
936 920 919 0
919 918 936 0
923 980 981 0
981 924 923 0
982 890 886 0
886 924 982 0
982 983 984 0
984 890 982 0
982 985 986 0
986 983 982 0
984 987 891 0
891 890 984 0
929 988 989 0
989 930 929 0
990 991 992 0
992 993 990 0
991 994 995 0
995 992 991 0
925 928 987 0
987 984 925 0
987 928 96 0
96 106 987 0
887 119 153 0
153 888 887 0
919 922 978 0
978 916 919 0
916 975 974 0
974 917 916 0
975 971 970 0
970 974 975 0
971 967 966 0
966 970 971 0
963 962 966 0
966 967 963 0
963 959 958 0
958 962 963 0
953 952 958 0
958 959 953 0
950 956 996 0
996 947 950 0
947 996 915 0
915 877 947 0
915 996 131 0
131 129 915 0
915 129 127 0
127 900 915 0
901 125 123 0
123 903 901 0
903 123 121 0
121 905 903 0
935 102 101 0
101 909 935 0
938 997 906 0
906 932 938 0
912 105 104 0
104 994 912 0
998 999 927 0
927 926 998 0
998 926 930 0
930 1000 998 0
1001 1002 899 0
899 898 1001 0
1003 896 899 0
899 1002 1003 0
942 897 896 0
896 1003 942 0
111 102 935 0
935 934 111 0
986 988 929 0
929 983 986 0
984 983 929 0
929 925 984 0
119 887 891 0
891 117 119 0
125 901 900 0
900 127 125 0
149 922 921 0
921 151 149 0
147 978 922 0
922 149 147 0
1004 936 918 0
918 979 1004 0
145 976 978 0
978 147 145 0
994 991 913 0
913 912 994 0
990 931 913 0
913 991 990 0
105 912 910 0
910 115 105 0
980 923 936 0
936 1004 980 0
941 1001 898 0
898 894 941 0
1005 939 892 0
892 907 1005 0
935 909 908 0
908 881 935 0
141 968 972 0
972 143 141 0
141 139 964 0
964 968 141 0
997 1005 907 0
907 906 997 0
101 115 910 0
910 909 101 0
155 94 927 0
927 999 155 0
987 106 117 0
117 891 987 0
94 96 928 0
928 927 94 0
139 137 960 0
960 964 139 0
137 135 955 0
955 960 137 0
133 131 996 0
996 956 133 0
143 972 976 0
976 145 143 0
135 133 956 0
956 955 135 0
1006 937 931 0
931 990 1006 0
121 111 934 0
934 905 121 0
1007 1006 990 0
990 993 1007 0
120 995 994 0
994 104 120 0
1008 1000 930 0
930 989 1008 0
985 982 924 0
924 981 985 0
151 921 888 0
888 153 151 0
1019 1020 943 0
943 1010 1019 0
943 1020 1021 0
1021 945 943 0
945 1021 1022 0
1022 948 945 0
948 1022 1023 0
1023 951 948 0
951 1023 1024 0
1024 954 951 0
954 1024 1025 0
1025 957 954 0
957 1025 1026 0
1026 961 957 0
961 1026 1012 0
1012 965 961 0
965 1013 1027 0
1027 969 965 0
969 1027 1028 0
1028 973 969 0
973 1028 1029 0
1029 977 973 0
977 1029 1014 0
1014 979 977 0
1010 1009 1030 0
1030 1019 1010 0
1035 1036 1033 0
1033 1037 1035 0
1038 1035 1037 0
1037 1039 1038 0
1032 1040 1038 0
1038 1039 1032 0
1024 1041 1031 0
1031 1025 1024 0
1042 1029 1033 0
1033 1036 1042 0
1040 1032 1026 0
1026 1031 1040 0
1032 1039 1013 0
1013 1012 1032 0
1013 1039 1037 0
1037 1027 1013 0
1027 1037 1033 0
1033 1028 1027 0
1042 1043 1014 0
1014 1029 1042 0
1043 1044 1015 0
1015 1014 1043 0
1023 1045 1041 0
1041 1024 1023 0
1045 1023 1022 0
1022 1046 1045 0
1046 1022 1021 0
1021 1047 1046 0
1047 1021 1020 0
1020 1048 1047 0
1048 1020 1019 0
1019 1049 1048 0
1049 1019 1030 0
1030 1050 1049 0
1034 1016 1015 0
1015 1044 1034 0
1056 1057 1058 0
1058 1059 1056 0
1059 1058 1060 0
1060 75 1059 0
75 1060 1061 0
1061 74 75 0
74 1061 1062 0
1062 77 74 0
77 1062 1051 0
1051 78 77 0
1053 1057 1056 0
1056 1054 1053 0
864 1055 1063 0
1063 866 864 0
1053 862 860 0
860 1057 1053 0
1057 860 859 0
859 1058 1057 0
1058 859 845 0
845 1060 1058 0
1061 845 851 0
851 1062 1061 0
1062 851 850 0
850 1051 1062 0
1051 850 87 0
87 1052 1051 0
864 862 1053 0
1053 1055 864 0
1002 1001 1064 0
1064 1011 1002 0
1064 1065 1066 0
1066 1011 1064 0
1065 940 939 0
939 1067 1065 0
1067 939 1005 0
1005 1068 1067 0
1068 1005 997 0
997 1069 1068 0
1069 997 938 0
938 1070 1069 0
1070 938 937 0
937 1071 1070 0
1071 937 1006 0
1006 1072 1071 0
1072 1006 1007 0
1007 1073 1072 0
1009 1074 1050 0
1050 1030 1009 0
1009 1011 1066 0
1066 1074 1009 0
1085 1086 1087 0
1087 1088 1085 0
1089 1090 1086 0
1086 1085 1089 0
1090 1089 1091 0
1091 1092 1090 0
1092 1091 1093 0
1093 1094 1092 0
1077 1095 1094 0
1094 1093 1077 0
1096 1095 1077 0
1077 1078 1096 0
1078 1097 1098 0
1098 1096 1078 0
1097 1099 1100 0
1100 1098 1097 0
1101 1048 1049 0
1049 1079 1101 0
1076 1102 1079 0
1079 1080 1076 0
1050 1074 1076 0
1076 1080 1050 0
1041 1045 1077 0
1077 1093 1041 0
1046 1097 1078 0
1078 1045 1046 0
1041 1093 1091 0
1091 1031 1041 0
1031 1091 1089 0
1089 1040 1031 0
1040 1089 1085 0
1085 1038 1040 0
1035 1038 1085 0
1085 1088 1035 0
1081 1035 1088 0
1088 1087 1081 0
1047 1099 1097 0
1097 1046 1047 0
1048 1101 1099 0
1099 1047 1048 0
1079 1102 1103 0
1103 1101 1079 0
1101 1103 1100 0
1100 1099 1101 0
1042 1036 1081 0
1081 1104 1042 0
1042 1104 1105 0
1105 1043 1042 0
1043 1105 1082 0
1082 1044 1043 0
1109 985 1018 0
1018 1106 1109 0
986 1108 1110 0
1110 988 986 0
988 1110 1111 0
1111 989 988 0
989 1111 1112 0
1112 1008 989 0
1109 1107 986 0
986 985 1109 0
1116 1117 999 0
999 998 1116 0
1117 1116 310 0
310 309 1117 0
1114 1118 319 0
319 314 1114 0
999 1117 1119 0
1119 155 999 0
1119 1115 113 0
113 155 1119 0
1000 1008 1114 0
1114 1113 1000 0
314 310 1116 0
1116 1113 314 0
998 1000 1113 0
1113 1116 998 0
1119 1117 309 0
309 1115 1119 0
1008 1112 1118 0
1118 1114 1008 0
308 114 113 0
113 1115 308 0
1123 1130 1131 0
1131 1124 1123 0
1123 1132 1133 0
1133 1130 1123 0
1127 1134 1135 0
1135 1136 1127 0
1134 1137 1138 0
1138 1139 1134 0
1139 1138 1140 0
1140 1131 1139 0
1139 1141 1135 0
1135 1134 1139 0
1129 1125 1127 0
1127 1136 1129 0
1129 1142 1143 0
1143 1128 1129 0
1144 1137 1134 0
1134 1127 1144 0
1125 1128 1145 0
1145 1146 1125 0
1147 1144 1127 0
1127 1126 1147 0
1148 1132 1123 0
1123 1122 1148 0
1122 1149 1121 0
1121 1120 1122 0
1131 1130 1141 0
1141 1139 1131 0
1150 1151 1135 0
1135 1141 1150 0
1151 1152 1136 0
1136 1135 1151 0
1152 1142 1129 0
1129 1136 1152 0
1146 1153 1126 0
1126 1125 1146 0
1147 1154 811 0
811 762 1147 0
1155 1124 1131 0
1131 1140 1155 0
1122 1120 1156 0
1156 1148 1122 0
1121 759 378 0
378 376 1121 0
1145 1157 1158 0
1158 1159 1145 0
1149 1122 1124 0
1124 1155 1149 0
1132 1148 299 0
299 301 1132 0
1133 1132 301 0
301 302 1133 0
1133 1150 1141 0
1141 1130 1133 0
1157 1145 1128 0
1128 1143 1157 0
1143 307 312 0
312 1157 1143 0
1154 1147 1126 0
1126 1153 1154 0
1153 1160 1161 0
1161 1154 1153 0
1159 1162 1146 0
1146 1145 1159 0
1162 1160 1153 0
1153 1146 1162 0
762 761 1144 0
1144 1147 762 0
761 760 1137 0
1137 1144 761 0
760 812 1138 0
1138 1137 760 0
812 805 1140 0
1140 1138 812 0
805 804 1155 0
1155 1140 805 0
804 803 1149 0
1149 1155 804 0
1156 300 299 0
299 1148 1156 0
803 759 1121 0
1121 1149 803 0
376 374 1156 0
1156 1120 376 0
305 304 1152 0
1152 1151 305 0
302 303 1150 0
1150 1133 302 0
303 305 1151 0
1151 1150 303 0
304 306 1142 0
1142 1152 304 0
317 300 1156 0
1156 374 317 0
307 1143 1142 0
1142 306 307 0
319 1158 1157 0
1157 312 319 0
763 811 1154 0
1154 1161 763 0
1164 1163 1170 0
1170 1172 1164 0
1173 1174 1175 0
1175 1165 1173 0
1176 1177 1174 0
1174 1173 1176 0
1178 1179 1180 0
1180 1181 1178 0
1182 1183 1184 0
1184 1185 1182 0
1186 1187 1183 0
1183 1182 1186 0
1188 1187 1186 0
1186 1189 1188 0
1190 1188 1189 0
1189 1191 1190 0
1192 1190 1191 0
1191 1193 1192 0
1194 1192 1193 0
1193 1195 1194 0
1196 1194 1195 0
1195 1197 1196 0
1198 1196 1197 0
1197 1199 1198 0
1200 1198 1199 0
1199 1201 1200 0
1202 1200 1201 0
1201 1203 1202 0
1204 1202 1203 0
1203 1205 1204 0
1205 1206 1207 0
1207 1204 1205 0
1208 1209 1210 0
1210 1211 1208 0
1211 1210 1212 0
1212 1213 1211 0
1214 1208 1211 0
1211 1215 1214 0
1215 1211 1213 0
1213 1216 1215 0
1217 1214 1215 0
1215 1218 1217 0
1218 1215 1216 0
1216 1219 1218 0
1168 1217 1218 0
1218 1220 1168 0
1220 1218 1219 0
1219 1221 1220 0
1176 1168 1220 0
1220 1177 1176 0
1177 1220 1221 0
1221 1222 1177 0
1167 1223 1217 0
1217 1168 1167 0
1223 1224 1214 0
1214 1217 1223 0
1223 1167 795 0
795 800 1223 0
1224 1225 1208 0
1208 1214 1224 0
1224 1223 800 0
800 802 1224 0
1225 1226 1209 0
1209 1208 1225 0
1225 1224 802 0
802 778 1225 0
1209 1180 1179 0
1179 1210 1209 0
1227 1228 1181 0
1181 1180 1227 0
1229 1212 1210 0
1210 1179 1229 0
1179 1178 1230 0
1230 1229 1179 0
1181 1231 1232 0
1232 1178 1181 0
1233 1234 1235 0
1235 1231 1233 0
1234 1236 1237 0
1237 1235 1234 0
1236 1234 807 0
807 806 1236 0
1236 1238 1239 0
1239 1237 1236 0
1240 1230 1178 0
1178 1232 1240 0
1241 1242 1176 0
1176 1173 1241 0
1164 1172 1243 0
1243 1241 1164 0
1244 1240 1232 0
1232 1245 1244 0
1245 1246 1247 0
1247 1244 1245 0
1246 1248 1249 0
1249 1247 1246 0
1239 1250 1251 0
1251 1248 1239 0
1252 1249 1248 0
1248 1251 1252 0
1238 799 798 0
798 1253 1238 0
1253 1254 1185 0
1185 1250 1253 0
1254 1253 798 0
798 775 1254 0
1251 1184 1255 0
1255 1252 1251 0
1256 1257 1194 0
1194 1196 1256 0
1258 1199 1197 0
1197 1259 1258 0
1198 1200 1260 0
1260 1261 1198 0
1200 1202 1262 0
1262 1260 1200 0
1202 1204 1263 0
1263 1262 1202 0
1204 1207 1264 0
1264 1263 1204 0
1254 1265 1182 0
1182 1185 1254 0
1265 1254 775 0
775 774 1265 0
1265 1266 1186 0
1186 1182 1265 0
1266 1265 774 0
774 773 1266 0
1175 1267 1169 0
1169 1171 1175 0
1266 1268 1189 0
1189 1186 1266 0
1268 1266 773 0
773 772 1268 0
1268 1269 1191 0
1191 1189 1268 0
1269 1268 772 0
772 771 1269 0
1269 1270 1193 0
1193 1191 1269 0
1270 1269 771 0
771 797 1270 0
1270 1271 1195 0
1195 1193 1270 0
1271 1259 1197 0
1197 1195 1271 0
1272 1201 1199 0
1199 1258 1272 0
1273 1203 1201 0
1201 1272 1273 0
1273 1272 767 0
767 766 1273 0
1274 1205 1203 0
1203 1273 1274 0
1274 1273 766 0
766 765 1274 0
1275 764 763 0
763 1161 1275 0
1275 1206 1205 0
1205 1274 1275 0
1190 1192 1276 0
1276 1277 1190 0
1188 1190 1277 0
1277 1278 1188 0
1187 1188 1278 0
1278 1279 1187 0
1192 1194 1257 0
1257 1276 1192 0
1183 1187 1279 0
1279 1280 1183 0
797 770 1271 0
1271 1270 797 0
770 769 1259 0
1259 1271 770 0
1235 1237 1246 0
1246 1245 1235 0
1237 1239 1248 0
1248 1246 1237 0
806 799 1238 0
1238 1236 806 0
1238 1253 1250 0
1250 1239 1238 0
1234 1233 810 0
810 807 1234 0
1250 1185 1184 0
1184 1251 1250 0
1184 1183 1280 0
1280 1255 1184 0
1163 1165 1175 0
1175 1171 1163 0
781 801 1242 0
1242 1241 781 0
1164 1241 1173 0
1173 1165 1164 0
1281 1267 1175 0
1175 1174 1281 0
1242 1166 1168 0
1168 1176 1242 0
801 796 1166 0
1166 1242 801 0
768 767 1272 0
1272 1258 768 0
1261 1256 1196 0
1196 1198 1261 0
1231 1235 1245 0
1245 1232 1231 0
1233 1228 809 0
809 810 1233 0
1228 1233 1231 0
1231 1181 1228 0
1227 1226 777 0
777 776 1227 0
776 809 1228 0
1228 1227 776 0
1226 1227 1180 0
1180 1209 1226 0
765 764 1275 0
1275 1274 765 0
1161 1160 1206 0
1206 1275 1161 0
1206 1160 1162 0
1162 1207 1206 0
1222 1281 1174 0
1174 1177 1222 0
796 795 1167 0
1167 1166 796 0
1162 1159 1264 0
1264 1207 1162 0
778 777 1226 0
1226 1225 778 0
769 768 1258 0
1258 1259 769 0
779 781 1241 0
1241 1243 779 0
1285 1298 1292 0
1292 1291 1285 0
1285 1293 1299 0
1299 1297 1285 0
1287 1170 1283 0
1283 1298 1287 0
1288 1284 67 0
67 1296 1288 0
1284 1300 1301 0
1301 73 1284 0
1295 1294 79 0
79 1302 1295 0
1294 1291 76 0
76 79 1294 0
1291 1294 1293 0
1293 1285 1291 0
1298 1283 1282 0
1282 1292 1298 0
1290 1300 1284 0
1284 1288 1290 0
1301 1302 79 0
79 73 1301 0
1302 838 839 0
839 1295 1302 0
1303 1299 1293 0
1293 1295 1303 0
1295 839 840 0
840 1303 1295 0
1299 1303 788 0
788 787 1299 0
1303 840 816 0
816 788 1303 0
1289 792 813 0
813 1290 1289 0
841 836 1300 0
1300 1290 841 0
1243 1172 1286 0
1286 1297 1243 0
1297 780 779 0
779 1243 1297 0
791 792 1289 0
1289 1304 791 0
1296 1304 1289 0
1289 1288 1296 0
1304 230 487 0
487 791 1304 0
1172 1170 1287 0
1287 1286 1172 0
1299 787 780 0
780 1297 1299 0
838 1302 1301 0
1301 837 838 0
1292 1282 58 0
58 76 1292 0
82 230 1304 0
1304 1296 82 0
815 841 1290 0
1290 813 815 0
1300 836 837 0
837 1301 1300 0
867 866 1305 0
1305 1306 867 0
1310 1320 1321 0
1321 1322 1310 0
1322 1321 1323 0
1323 1324 1322 0
861 863 1307 0
1307 1325 861 0
846 858 1326 0
1326 1327 846 0
847 846 1327 0
1327 1309 847 0
848 847 1309 0
1309 1311 848 0
1311 1328 843 0
843 848 1311 0
843 1328 1329 0
1329 857 843 0
857 1329 1315 0
1315 856 857 0
1324 1323 1330 0
1330 1312 1324 0
855 856 1315 0
1315 1317 855 0
1317 1316 992 0
992 995 1317 0
1324 1329 1328 0
1328 1322 1324 0
1312 1315 1329 0
1329 1324 1312 0
1318 1313 1312 0
1312 1330 1318 0
1312 1314 1316 0
1316 1315 1312 0
1322 1328 1311 0
1311 1310 1322 0
1310 1309 1331 0
1331 1320 1310 0
1307 1332 1326 0
1326 1325 1307 0
1325 1326 858 0
858 861 1325 0
993 992 1316 0
1316 1314 993 0
1313 1319 993 0
993 1314 1313 0
1331 1309 1327 0
1327 1333 1331 0
1332 1333 1327 0
1327 1326 1332 0
1318 1073 1007 0
1007 1319 1318 0
1334 1308 863 0
863 865 1334 0
1306 1334 865 0
865 867 1306 0
120 855 1317 0
1317 995 120 0
1305 1063 1335 0
1335 1337 1305 0
1059 63 55 0
55 57 1059 0
1056 1059 57 0
57 43 1056 0
1054 1056 43 0
43 45 1054 0
45 1336 1055 0
1055 1054 45 0
1371 1384 1385 0
1385 1369 1371 0
1343 1342 1344 0
1344 1366 1343 0
1339 1367 1386 0
1386 1387 1339 0
1341 1388 1362 0
1362 1367 1341 0
1341 1389 1390 0
1390 1388 1341 0
1339 1387 1342 0
1342 1340 1339 0
1389 1343 1366 0
1366 1383 1389 0
1388 1390 1347 0
1347 1346 1388 0
1350 1360 1391 0
1391 1392 1350 0
1388 1393 1394 0
1394 1362 1388 0
1393 1388 1346 0
1346 1395 1393 0
1396 1395 1346 0
1346 1348 1396 0
1397 1396 1348 0
1348 1355 1397 0
1398 1397 1355 0
1355 1357 1398 0
1398 1357 1359 0
1359 1358 1398 0
1374 1357 1356 0
1356 1373 1374 0
1361 1360 1349 0
1349 1399 1361 0
1362 1394 1391 0
1391 1360 1362 0
1363 1400 1401 0
1401 1364 1363 0
1401 1400 1402 0
1402 1403 1401 0
1387 1345 1344 0
1344 1342 1387 0
1387 1386 1076 0
1076 1345 1387 0
1352 1382 1358 0
1358 1353 1352 0
1354 30 1381 0
1381 1352 1354 0
1376 1375 6 0
6 1354 1376 0
1404 1390 1389 0
1389 1383 1404 0
1405 1406 1407 0
1407 1408 1405 0
1408 1407 1409 0
1409 1410 1408 0
1410 1409 1411 0
1411 1412 1410 0
1412 1411 1413 0
1413 1414 1412 0
1415 1402 1400 0
1400 1414 1415 0
1415 1414 1413 0
1413 1416 1415 0
1415 1417 1418 0
1418 1402 1415 0
1417 1415 1416 0
1416 1419 1417 0
1420 1418 1417 0
1417 1421 1420 0
1420 1422 1423 0
1423 1424 1420 0
1353 1359 1376 0
1376 1354 1353 0
1375 1372 1377 0
1377 6 1375 0
1425 1426 1384 0
1384 1371 1425 0
1371 1370 1427 0
1427 1425 1371 0
1340 1343 1389 0
1389 1341 1340 0
1419 1428 1421 0
1421 1417 1419 0
1418 1420 1424 0
1424 1429 1418 0
1402 1418 1429 0
1429 1403 1402 0
1382 1381 39 0
39 1368 1382 0
1386 1399 1102 0
1102 1076 1386 0
1399 1349 1103 0
1103 1102 1399 0
1349 1351 1100 0
1100 1103 1349 0
1095 1380 1379 0
1379 1094 1095 0
1379 1430 1092 0
1092 1094 1379 0
1430 1431 1090 0
1090 1092 1430 0
1431 1370 1086 0
1086 1090 1431 0
1369 1087 1086 0
1086 1370 1369 0
1385 1081 1087 0
1087 1369 1385 0
1104 1081 1385 0
1385 1432 1104 0
1105 1104 1432 0
1432 1433 1105 0
1082 1105 1433 0
1433 1365 1082 0
1364 1083 1082 0
1082 1365 1364 0
1106 1083 1364 0
1364 1401 1106 0
1106 1401 1403 0
1403 1109 1106 0
1403 1429 1107 0
1107 1109 1403 0
1424 1423 1110 0
1110 1108 1424 0
1423 1434 1111 0
1111 1110 1423 0
1435 1430 1379 0
1379 1378 1435 0
1436 1431 1430 0
1430 1435 1436 0
1436 1435 1252 0
1252 1255 1436 0
1427 1370 1431 0
1431 1436 1427 0
1427 1436 1255 0
1255 1280 1427 0
1434 1118 1112 0
1112 1111 1434 0
1434 1437 319 0
319 1118 1434 0
1432 1385 1384 0
1384 1405 1432 0
1247 1249 1378 0
1378 1438 1247 0
1438 1439 1244 0
1244 1247 1438 0
1408 1433 1432 0
1432 1405 1408 0
1410 1365 1433 0
1433 1408 1410 0
1412 1363 1365 0
1365 1410 1412 0
1414 1400 1363 0
1363 1412 1414 0
1419 1262 1263 0
1263 1428 1419 0
1440 1437 1421 0
1421 1428 1440 0
1428 1263 1264 0
1264 1440 1428 0
1439 1441 1240 0
1240 1244 1439 0
1441 1392 1230 0
1230 1240 1441 0
1229 1230 1392 0
1392 1391 1229 0
1391 1394 1212 0
1212 1229 1391 0
1394 1393 1213 0
1213 1212 1394 0
1395 1396 1219 0
1219 1216 1395 0
1396 1397 1221 0
1221 1219 1396 0
1421 1437 1422 0
1422 1420 1421 0
1437 1440 1158 0
1158 319 1437 0
1221 1397 1398 0
1398 1222 1221 0
1358 1281 1222 0
1222 1398 1358 0
1070 1071 1373 0
1373 1356 1070 0
1442 1069 1070 0
1070 1356 1442 0
1069 1442 1443 0
1443 1068 1069 0
1442 1348 1347 0
1347 1443 1442 0
1443 1404 1067 0
1067 1068 1443 0
1404 1383 1065 0
1065 1067 1404 0
1359 1357 1374 0
1374 1376 1359 0
1267 1281 1358 0
1358 1382 1267 0
1372 1375 1374 0
1374 1373 1372 0
1429 1424 1108 0
1108 1107 1429 0
1434 1423 1422 0
1422 1437 1434 0
1405 1384 1426 0
1426 1406 1405 0
1276 1257 1409 0
1409 1407 1276 0
1257 1256 1411 0
1411 1409 1257 0
1261 1413 1411 0
1411 1256 1261 0
1277 1276 1407 0
1407 1406 1277 0
1390 1404 1443 0
1443 1347 1390 0
1399 1386 1367 0
1367 1361 1399 0
1393 1395 1216 0
1216 1213 1393 0
1279 1278 1426 0
1426 1425 1279 0
1278 1277 1406 0
1406 1426 1278 0
1072 1377 1372 0
1372 1071 1072 0
1073 5 1377 0
1377 1072 1073 0
1280 1279 1425 0
1425 1427 1280 0
1260 1416 1413 0
1413 1261 1260 0
1249 1252 1435 0
1435 1378 1249 0
1378 1380 1444 0
1444 1438 1378 0
1444 1380 1095 0
1095 1096 1444 0
1439 1438 1444 0
1444 1445 1439 0
1442 1356 1355 0
1355 1348 1442 0
51 62 1368 0
1368 39 51 0
1441 1439 1445 0
1445 1351 1441 0
1445 1444 1096 0
1096 1098 1445 0
1441 1351 1350 0
1350 1392 1441 0
1351 1445 1098 0
1098 1100 1351 0
1262 1419 1416 0
1416 1260 1262 0
1159 1158 1440 0
1440 1264 1159 0
1452 1449 1446 0
1446 1323 1452 0
4 1448 1447 0
1447 1449 4 0
1446 1447 1318 0
1318 1330 1446 0
1450 1308 1334 0
1334 1451 1450 0
1306 1305 1338 0
1338 1451 1306 0
1307 1453 1454 0
1454 1332 1307 0
1332 1454 1455 0
1455 1333 1332 0
1333 1455 1456 0
1456 1331 1333 0
1456 1457 1320 0
1320 1331 1456 0
1320 1457 1458 0
1458 1321 1320 0
1321 1458 1452 0
1452 1323 1321 0
1448 5 1073 0
1073 1318 1448 0
1307 1308 1450 0
1450 1453 1307 0
26 1336 45 0
45 14 26 0
14 45 44 0
44 15 14 0
15 44 56 0
56 17 15 0
17 56 54 0
54 8 17 0
8 54 42 0
42 9 8 0
42 41 11 0
11 9 42 0
11 41 32 0
32 19 11 0
19 32 34 0
34 21 19 0
21 34 36 0
36 23 21 0
23 36 31 0
31 25 23 0
29 1335 1336 0
1336 26 29 0
29 28 1337 0
1337 1335 29 0
22 1452 1458 0
1458 20 22 0
1449 24 3 0
3 4 1449 0
20 1458 1457 0
1457 12 20 0
12 1457 1456 0
1456 7 12 0
7 1456 1455 0
1455 18 7 0
18 1455 1454 0
1454 16 18 0
16 1454 1453 0
1453 13 16 0
13 1453 1450 0
1450 27 13 0
27 1450 1338 0
1338 28 27 0
24 1449 1452 0
1452 22 24 0
