989 991 986 0
991 988 985 0
985 986 991 0
990 993 59 0
59 60 990 0
993 983 58 0
58 59 993 0
61 62 984 0
984 988 61 0
988 990 60 0
60 61 988 0
992 993 990 0
990 989 992 0
983 993 992 0
992 982 983 0
998 706 703 0
703 999 998 0
707 995 996 0
996 714 707 0
713 997 1000 0
1000 699 713 0
699 1000 1001 0
1001 702 699 0
999 703 702 0
702 1001 999 0
550 549 1002 0
1002 1003 550 0
1007 1017 1018 0
1018 1019 1007 0
1019 1018 1020 0
1020 1021 1019 0
544 546 1004 0
1004 1022 544 0
529 541 1023 0
1023 1024 529 0
530 529 1024 0
1024 1006 530 0
531 530 1006 0
1006 1008 531 0
1008 1025 526 0
526 531 1008 0
526 1025 1026 0
1026 540 526 0
540 1026 1012 0
1012 539 540 0
1021 1020 1027 0
1027 1009 1021 0
538 539 1012 0
1012 1014 538 0
1014 1013 675 0
675 678 1014 0
1021 1026 1025 0
1025 1019 1021 0
1009 1012 1026 0
1026 1021 1009 0
1015 1010 1009 0
1009 1027 1015 0
1009 1011 1013 0
1013 1012 1009 0
1019 1025 1008 0
1008 1007 1019 0
1007 1006 1028 0
1028 1017 1007 0
1004 1029 1023 0
1023 1022 1004 0
1022 1023 541 0
541 544 1022 0
676 675 1013 0
1013 1011 676 0
1010 1016 676 0
676 1011 1010 0
1028 1006 1024 0
1024 1030 1028 0
1029 1030 1024 0
1024 1023 1029 0
1015 737 690 0
690 1016 1015 0
1031 1005 546 0
546 548 1031 0
1003 1031 548 0
548 550 1003 0
499 538 1014 0
1014 678 499 0
1035 1038 1041 0
1041 1036 1035 0
1038 1035 1047 0
1047 1039 1038 0
1033 1000 997 0
997 1048 1033 0
1039 995 994 0
994 1040 1039 0
1035 1037 1048 0
1048 1047 1035 0
995 1039 1047 0
1047 996 995 0
1048 1037 1034 0
1034 1033 1048 0
997 996 1047 0
1047 1048 997 0
1001 1000 1033 0
1033 1032 1001 0
1001 1032 1042 0
1042 999 1001 0
999 1043 1049 0
1049 998 999 0
998 1049 1050 0
1050 1051 998 0
1051 1050 1045 0
1045 1044 1051 0
1002 727 1052 0
1052 1054 1002 0
723 706 998 0
998 1051 723 0
720 723 1051 0
1051 1044 720 0
718 720 1044 0
1044 1046 718 0
1046 1053 719 0
719 718 1046 0
1089 1103 1104 0
1104 1087 1089 0
1060 1059 1061 0
1061 1083 1060 0
1056 1084 1105 0
1105 1106 1056 0
1058 1107 1079 0
1079 1084 1058 0
1058 1108 1109 0
1109 1107 1058 0
1056 1106 1059 0
1059 1057 1056 0
1108 1060 1083 0
1083 1102 1108 0
1107 1109 1064 0
1064 1063 1107 0
1067 1077 1110 0
1110 1111 1067 0
1107 1112 1113 0
1113 1079 1107 0
1112 1107 1063 0
1063 1114 1112 0
1115 1114 1063 0
1063 1065 1115 0
1116 1115 1065 0
1065 1072 1116 0
1117 1116 1072 0
1072 1074 1117 0
1117 1074 1076 0
1076 1075 1117 0
1092 1074 1073 0
1073 1091 1092 0
1078 1077 1066 0
1066 1118 1078 0
1079 1113 1110 0
1110 1077 1079 0
1080 1119 1120 0
1120 1081 1080 0
1120 1119 1121 0
1121 1122 1120 0
1106 1062 1061 0
1061 1059 1106 0
1106 1105 740 0
740 1062 1106 0
1069 1101 1075 0
1075 1070 1069 0
1071 1041 1100 0
1100 1069 1071 0
1094 1093 1086 0
1086 1071 1094 0
1123 1109 1108 0
1108 1102 1123 0
1124 1125 1126 0
1126 1127 1124 0
1127 1126 1128 0
1128 1129 1127 0
1129 1128 1130 0
1130 1131 1129 0
1131 1130 1132 0
1132 1133 1131 0
1134 1121 1119 0
1119 1133 1134 0
1134 1133 1132 0
1132 1135 1134 0
1134 1136 1137 0
1137 1121 1134 0
1136 1134 1135 0
1135 1138 1136 0
1139 1137 1136 0
1136 1140 1139 0
1139 1141 1142 0
1142 1143 1139 0
1070 1076 1094 0
1094 1071 1070 0
1093 1090 1096 0
1096 1086 1093 0
1144 1145 1103 0
1103 1089 1144 0
1089 1088 1146 0
1146 1144 1089 0
1057 1060 1108 0
1108 1058 1057 0
1138 1147 1140 0
1140 1136 1138 0
1137 1139 1143 0
1143 1148 1137 0
1121 1137 1148 0
1148 1122 1121 0
1101 1100 1040 0
1040 1085 1101 0
1105 1118 766 0
766 740 1105 0
1118 1066 767 0
767 766 1118 0
1066 1068 764 0
764 767 1066 0
759 1099 1098 0
1098 758 759 0
1098 1149 756 0
756 758 1098 0
1149 1150 754 0
754 756 1149 0
1150 1088 750 0
750 754 1150 0
1087 751 750 0
750 1088 1087 0
1104 745 751 0
751 1087 1104 0
768 745 1104 0
1104 1151 768 0
769 768 1151 0
1151 1152 769 0
746 769 1152 0
1152 1082 746 0
1081 747 746 0
746 1082 1081 0
770 747 1081 0
1081 1120 770 0
770 1120 1122 0
1122 773 770 0
1122 1148 771 0
771 773 1122 0
1143 1142 774 0
774 772 1143 0
1142 1153 775 0
775 774 1142 0
1154 1149 1098 0
1098 1097 1154 0
1155 1150 1149 0
1149 1154 1155 0
1155 1154 916 0
916 919 1155 0
1146 1088 1150 0
1150 1155 1146 0
1146 1155 919 0
919 944 1146 0
1153 782 776 0
776 775 1153 0
1153 1156 286 0
286 782 1153 0
1151 1104 1103 0
1103 1124 1151 0
911 913 1097 0
1097 1157 911 0
1157 1158 908 0
908 911 1157 0
1127 1152 1151 0
1151 1124 1127 0
1129 1082 1152 0
1152 1127 1129 0
1131 1080 1082 0
1082 1129 1131 0
1133 1119 1080 0
1080 1131 1133 0
1138 926 927 0
927 1147 1138 0
1159 1156 1140 0
1140 1147 1159 0
1147 927 928 0
928 1159 1147 0
1158 1160 904 0
904 908 1158 0
1160 1111 894 0
894 904 1160 0
893 894 1111 0
1111 1110 893 0
1110 1113 876 0
876 893 1110 0
1113 1112 877 0
877 876 1113 0
1114 1115 883 0
883 880 1114 0
1115 1116 885 0
885 883 1115 0
1140 1156 1141 0
1141 1139 1140 0
1156 1159 822 0
822 286 1156 0
885 1116 1117 0
1117 886 885 0
1075 945 886 0
886 1117 1075 0
734 735 1091 0
1091 1073 734 0
1161 733 734 0
734 1073 1161 0
733 1161 1162 0
1162 732 733 0
1161 1065 1064 0
1064 1162 1161 0
1162 1123 731 0
731 732 1162 0
1123 1102 729 0
729 731 1123 0
1076 1074 1092 0
1092 1094 1076 0
931 945 1075 0
1075 1101 931 0
1090 1093 1092 0
1092 1091 1090 0
1148 1143 772 0
772 771 1148 0
1153 1142 1141 0
1141 1156 1153 0
1124 1103 1145 0
1145 1125 1124 0
940 921 1128 0
1128 1126 940 0
921 920 1130 0
1130 1128 921 0
925 1132 1130 0
1130 920 925 0
941 940 1126 0
1126 1125 941 0
1109 1123 1162 0
1162 1064 1109 0
1118 1105 1084 0
1084 1078 1118 0
1112 1114 880 0
880 877 1112 0
943 942 1145 0
1145 1144 943 0
942 941 1125 0
1125 1145 942 0
736 1096 1090 0
1090 735 736 0
737 1095 1096 0
1096 736 737 0
944 943 1144 0
1144 1146 944 0
924 1135 1132 0
1132 925 924 0
913 916 1154 0
1154 1097 913 0
1097 1099 1163 0
1163 1157 1097 0
1163 1099 759 0
759 760 1163 0
1158 1157 1163 0
1163 1164 1158 0
1161 1073 1072 0
1072 1065 1161 0
994 961 1085 0
1085 1040 994 0
1160 1158 1164 0
1164 1068 1160 0
1164 1163 760 0
760 762 1164 0
1160 1068 1067 0
1067 1111 1160 0
1068 1164 762 0
762 764 1068 0
926 1138 1135 0
1135 924 926 0
823 822 1159 0
1159 928 823 0
1172 1168 1165 0
1165 1020 1172 0
1171 1167 1166 0
1166 1168 1171 0
1165 1166 1015 0
1015 1027 1165 0
1169 1005 1031 0
1031 1170 1169 0
1003 1002 1055 0
1055 1170 1003 0
1004 1173 1174 0
1174 1029 1004 0
1029 1174 1175 0
1175 1030 1029 0
1030 1175 1176 0
1176 1028 1030 0
1176 1177 1017 0
1017 1028 1176 0
1017 1177 1178 0
1178 1018 1017 0
1018 1178 1172 0
1172 1020 1018 0
1167 1095 737 0
737 1015 1167 0
1004 1005 1169 0
1169 1173 1004 0
1041 116 117 0
117 1036 1041 0
115 116 1041 0
1041 1086 115 0
127 1053 1046 0
1046 126 127 0
126 1046 1045 0
1045 125 126 0
125 1045 1050 0
1050 124 125 0
124 1050 1049 0
1049 123 124 0
123 1049 1043 0
1043 122 123 0
1043 1042 121 0
121 122 1043 0
121 1042 1032 0
1032 120 121 0
120 1032 1034 0
1034 119 120 0
119 1034 1037 0
1037 118 119 0
118 1037 1036 0
1036 117 118 0
128 1052 1053 0
1053 127 128 0
128 129 1054 0
1054 1052 128 0
137 1172 1178 0
1178 136 137 0
1168 138 139 0
139 1171 1168 0
136 1178 1177 0
1177 135 136 0
135 1177 1176 0
1176 134 135 0
134 1176 1175 0
1175 133 134 0
133 1175 1174 0
1174 132 133 0
132 1174 1173 0
1173 131 132 0
131 1173 1169 0
1169 130 131 0
130 1169 1055 0
1055 129 130 0
138 1168 1172 0
1172 137 138 0
140 1095 1171 0
1171 139 140 0
