1458
5.971607228416664e+00 -1.982598064968232e-01 -1.093755109084479e+00
6.169737727478834e+00 -1.981768586069409e-01 -1.086575417369910e+00
6.364624628039095e+00 -3.852743381778890e-01 -1.078582675143775e+00
6.367655565161400e+00 -1.981255767694349e-01 -1.078160316952218e+00
6.565540956030029e+00 -1.982163284385084e-01 -1.067607137438672e+00
6.563238472248432e+00 -3.823154439453939e-01 -1.068105196098455e+00
6.763366368978768e+00 -1.982727545676827e-01 -1.054014252238579e+00
6.762181979860078e+00 -3.820677598475572e-01 -1.054468175852990e+00
6.960580030868758e+00 -3.839946517507171e-01 -1.036752620561593e+00
6.960886796127894e+00 -1.982688413167649e-01 -1.036488252693657e+00
7.157918812176481e+00 -1.982811175693605e-01 -1.014188571814982e+00
7.155994972945836e+00 -3.802494230999927e-01 -1.014333846919216e+00
7.354453612255563e+00 -1.982868342719719e-01 -9.878579549575675e-01
7.345718532507058e+00 -3.742559818950600e-01 -9.885362396927257e-01
7.542573486876281e+00 -1.899182745611643e-01 -9.593180238167291e-01
8.329800165402952e+00 -3.377002356747719e-01 -7.952862924920093e-01
8.322100735830652e+00 -1.671084439880434e-01 -8.051627439522476e-01
8.144300299697157e+00 -3.673724885751896e-01 -8.391400298288560e-01
7.945544412267239e+00 -3.980462816354683e-01 -8.821281771103031e-01
7.351360194607647e+00 -5.373765516116041e-01 -9.868569677792678e-01
7.158918514018064e+00 -5.502075422852167e-01 -1.013811596755365e+00
6.961585181676605e+00 -5.592103545111962e-01 -1.037003307296733e+00
6.761754034929554e+00 -5.631835472351999e-01 -1.055077974325869e+00
6.560431774382874e+00 -5.637108342150273e-01 -1.068844556899562e+00
6.359595650821483e+00 -5.611804261361125e-01 -1.079234337336862e+00
6.158386027270504e+00 -5.564416471293502e-01 -1.087381042634490e+00
5.957983741627499e+00 -5.505967171898238e-01 -1.094318497988030e+00
5.757711977336971e+00 -5.436784884607739e-01 -1.101096815601552e+00
5.767944346204022e+00 -3.794415360553269e-01 -1.100761209654754e+00
5.557303539610235e+00 -5.422776353511972e-01 -1.106159303877143e+00
5.566472520709171e+00 -3.701929744961966e-01 -1.105985297969695e+00
5.357202579599628e+00 -5.398224781334109e-01 -1.108710169909895e+00
5.368121093851861e+00 -3.714095297977171e-01 -1.108624323724283e+00
5.158182897001411e+00 -5.386261389038970e-01 -1.109287065803277e+00
5.169338687967606e+00 -3.699867191593289e-01 -1.109293138968203e+00
4.958161211539803e+00 -5.302970402888328e-01 -1.108402503651825e+00
4.972190314445410e+00 -3.688004907711663e-01 -1.108501158147059e+00
4.762910316966731e+00 -5.257206054637356e-01 -1.106622469291033e+00
4.776834668821651e+00 -3.661282452961438e-01 -1.106769329714080e+00
4.573726121726859e+00 -5.187943167088950e-01 -1.104482287846914e+00
4.589112160925443e+00 -3.542519473366581e-01 -1.104660251113403e+00
4.586171440824173e+00 -1.870395332210720e-01 -1.104626049841773e+00
4.781435036708592e+00 -1.878586365583762e-01 -1.106817336898045e+00
4.392259635838601e+00 -1.882301812163036e-01 -1.102449377839913e+00
8.713547128515991e+00 1.462111694713229e-09 -7.100295873692648e-01
8.521583161790348e+00 1.693982543493753e-09 -7.597385055488529e-01
8.328801635817147e+00 1.905130426577060e-09 -8.061759916836986e-01
8.136346134547740e+00 -1.854765865689112e-01 -8.470082715439849e-01
8.135253696370194e+00 2.095339426025185e-09 -8.493040721100691e-01
7.940715884991373e+00 -1.982899062865462e-01 -8.876499614083135e-01
7.940991680862798e+00 2.264416320469659e-09 -8.890883368575196e-01
7.745932765771804e+00 -1.982928070756590e-01 -9.246083662079851e-01
7.746069783388958e+00 2.412190721228354e-09 -9.254979181522386e-01
7.550543874197852e+00 2.538516133601524e-09 -9.585056724500939e-01
7.354471319780354e+00 2.643270873262079e-09 -9.880883391817282e-01
7.157911370942863e+00 2.726358629528627e-09 -1.014226605834476e+00
6.960869558546531e+00 2.783567815424278e-09 -1.036404847601233e+00
6.763354151773145e+00 2.808821089503022e-09 -1.053881502099452e+00
6.565534058341338e+00 2.808930048895322e-09 -1.067474643971678e+00
6.367652298505042e+00 2.791203322861745e-09 -1.078058903002394e+00
6.169736436314624e+00 2.762912635007111e-09 -1.086518757272128e+00
5.971606888332176e+00 2.731256203155346e-09 -1.093739061350060e+00
5.773466091678431e+00 -1.982589578192291e-01 -1.100576784082211e+00
5.773465617725956e+00 2.703526767573506e-09 -1.100576800012784e+00
5.572334079100362e+00 -1.895448174860069e-01 -1.105872103818434e+00
5.575275953453540e+00 2.687348599415933e-09 -1.105814471768807e+00
5.374072315938974e+00 -1.897273403157549e-01 -1.108576341029540e+00
5.377033571315517e+00 2.679751378769433e-09 -1.108551800725250e+00
5.178770972266274e+00 2.673452571075428e-09 -1.109298641724819e+00
5.175840864342244e+00 -1.892442696186263e-01 -1.109297290311546e+00
4.980505864847363e+00 2.661205558090491e-09 -1.108557353036829e+00
4.978222414954392e+00 -1.887306613199136e-01 -1.108542093833026e+00
4.782244688501220e+00 2.635748094080794e-09 -1.106825758887567e+00
4.583986426917459e+00 2.589745105419856e-09 -1.104600637566272e+00
4.385726324614073e+00 2.515727411982144e-09 -1.102381619817433e+00
3.990281098704919e+00 -3.941726890020348e-01 -1.099999999997491e+00
3.997531410621617e+00 -1.917937885798711e-01 -1.100000766387222e+00
3.989185257888113e+00 2.252717351585984e-09 -1.100000000000001e+00
4.187459612201914e+00 2.406027826164456e-09 -1.100675389625930e+00
4.187457648205892e+00 -1.982743150375018e-01 -1.100675376909493e+00
3.591263912372612e+00 1.838188403686219e-09 -1.100000000000001e+00
3.790898001516256e+00 2.060717420638588e-09 -1.100000000000000e+00
8.906192474765604e+00 1.207622389406493e-09 -6.566474604526784e-01
9.098000000000001e+00 0.000000000000000e+00 -6.000000000000001e-01
2.469079960238953e-01 0.000000000000000e+00 -2.562235969512983e-01
1.174510344552903e-02 0.000000000000000e+00 -2.620282306799797e-01
7.057847610332133e+00 0.000000000000000e+00 -1.891369305903104e-01
7.124434117459179e+00 0.000000000000000e+00 4.792487367859066e-02
7.243366343446460e+00 0.000000000000000e+00 -1.778725986819668e-01
7.709490996691141e+00 0.000000000000000e+00 9.233062099574152e-02
7.581936725454876e+00 0.000000000000000e+00 -1.019609996734621e-01
7.503681802867778e+00 0.000000000000000e+00 1.081572223697944e-01
7.800950222266398e+00 0.000000000000000e+00 -2.496645974245899e-01
7.602189099212493e+00 0.000000000000000e+00 -3.272134409786954e-01
2.720488101055100e+00 0.000000000000000e+00 -3.572487106337816e-01
2.488787876499034e+00 0.000000000000000e+00 -2.539336473972860e-01
2.719363501440865e+00 0.000000000000000e+00 -1.438549999166482e-01
2.095647710236539e+00 0.000000000000000e+00 -2.638664801922914e-01
2.075274155803883e+00 0.000000000000000e+00 -4.748556630435735e-01
1.861204343144918e+00 0.000000000000000e+00 -3.632414331720979e-01
3.483734886184289e+00 0.000000000000000e+00 -2.369338397791334e-01
3.286922963003929e+00 0.000000000000000e+00 -1.310440614774132e-01
3.489202708480367e+00 0.000000000000000e+00 -2.619338975586727e-02
7.906725351261886e+00 0.000000000000000e+00 1.889874378268819e-02
8.017413383406202e+00 0.000000000000000e+00 -2.370552900740851e-01
8.457895676402703e+00 0.000000000000000e+00 4.919832944537550e-02
8.648814626361977e+00 0.000000000000000e+00 -2.366745868514331e-02
8.501392790691995e+00 0.000000000000000e+00 -1.369189889650591e-01
1.113818647090484e+00 0.000000000000000e+00 -2.495631655961074e-01
1.305265622120220e+00 0.000000000000000e+00 -1.479948846538545e-01
1.302057280056621e+00 0.000000000000000e+00 -3.447145995329227e-01
9.070624033635955e+00 0.000000000000000e+00 4.378445918195535e-01
9.271113559215122e+00 0.000000000000000e+00 4.215229542380967e-01
9.166285172935101e+00 0.000000000000000e+00 2.168024559266626e-01
8.716659910301131e-01 0.000000000000000e+00 -1.509814401362041e-01
1.076012834324636e+00 0.000000000000000e+00 -2.028207499753854e-02
4.909938133378935e-01 0.000000000000000e+00 -1.670951962320892e-01
4.883818077729557e-01 0.000000000000000e+00 -3.442483312079899e-01
3.991125776290708e+00 0.000000000000000e+00 -4.347491084400388e-01
3.803122584857209e+00 0.000000000000000e+00 -4.411135288902679e-01
3.814074181037796e+00 0.000000000000000e+00 -2.227854572374895e-01
4.003008447241359e+00 0.000000000000000e+00 -2.145625299495776e-01
4.191464474310947e+00 0.000000000000000e+00 -4.354401159674380e-01
4.198511233092896e+00 0.000000000000000e+00 -2.109075453648750e-01
4.394625505469679e+00 0.000000000000000e+00 -2.036935693739019e-01
4.392313774684165e+00 0.000000000000000e+00 -4.371683996368386e-01
4.594064891822405e+00 0.000000000000000e+00 -2.059266918757461e-01
4.591446101706079e+00 0.000000000000000e+00 -4.393982798770668e-01
4.597133320590801e+00 0.000000000000000e+00 1.593071429629567e-02
4.788287008029831e+00 0.000000000000000e+00 2.157433593204439e-02
4.791221810415860e+00 0.000000000000000e+00 -2.081420279010577e-01
4.788888457134849e+00 0.000000000000000e+00 -4.416166430693834e-01
4.986123333032446e+00 0.000000000000000e+00 -2.098484695135993e-01
4.984662116446510e+00 0.000000000000000e+00 -4.433301718194134e-01
5.178774554670069e+00 0.000000000000000e+00 -2.105745682806789e-01
5.178771099749693e+00 0.000000000000000e+00 -4.440608429385168e-01
5.369155875281915e+00 0.000000000000000e+00 -2.098648604595511e-01
5.371199227476958e+00 0.000000000000000e+00 -4.433421937862336e-01
5.557203089955768e+00 0.000000000000000e+00 -2.072773142784888e-01
5.561898808038644e+00 0.000000000000000e+00 -4.407163656328369e-01
5.753199340946179e+00 0.000000000000000e+00 -4.356539881712111e-01
5.746080907626723e+00 0.000000000000000e+00 -2.022762506455247e-01
5.948115665745647e+00 0.000000000000000e+00 -4.289212717880020e-01
5.939883945174405e+00 0.000000000000000e+00 -1.955801497328253e-01
6.134426123031334e+00 0.000000000000000e+00 -1.885751106595008e-01
6.143580507320586e+00 0.000000000000000e+00 -4.218818566267285e-01
3.640225091017530e+00 0.000000000000000e+00 -2.307040683441000e-01
3.647588544930817e+00 0.000000000000000e+00 -2.373217387140425e-02
3.451147880779475e+00 0.000000000000000e+00 -4.285119908942597e-01
3.274376202863609e+00 0.000000000000000e+00 -3.880556343051764e-01
6.335371897601775e+00 0.000000000000000e+00 -1.845835704935976e-01
6.335640772635345e+00 0.000000000000000e+00 -4.137265567300332e-01
6.524913638539253e+00 0.000000000000000e+00 -1.776380213365223e-01
6.524793538652917e+00 0.000000000000000e+00 -4.035252723391431e-01
6.710988696506945e+00 0.000000000000000e+00 -1.684183016897689e-01
6.711174893335738e+00 0.000000000000000e+00 -3.906716087740746e-01
6.892955848032722e+00 0.000000000000000e+00 -1.653017717978666e-01
6.899960765566727e+00 0.000000000000000e+00 -3.819316226658880e-01
7.081467007936723e+00 0.000000000000000e+00 -3.773114114750494e-01
7.263851387102396e+00 0.000000000000000e+00 -3.626296961477836e-01
7.436772955181629e+00 0.000000000000000e+00 -3.347396777375774e-01
7.399745321308866e+00 0.000000000000000e+00 -1.270986896846882e-01
2.896380132493036e+00 0.000000000000000e+00 -3.603346683509783e-01
2.866784958346618e+00 0.000000000000000e+00 -5.712579986624440e-01
2.668366646960612e+00 0.000000000000000e+00 -5.364919170065171e-01
3.080505925049379e+00 0.000000000000000e+00 -3.706252563824953e-01
3.063342237626055e+00 0.000000000000000e+00 -5.971808757306493e-01
3.247972099061583e+00 0.000000000000000e+00 -6.238369138538225e-01
3.430707510456392e+00 0.000000000000000e+00 -6.587642554879499e-01
3.625452751971638e+00 0.000000000000000e+00 -4.417002010001584e-01
3.607315451232334e+00 0.000000000000000e+00 -6.664712158720063e-01
3.791787630183110e+00 0.000000000000000e+00 -6.675547473951706e-01
3.990324147032724e+00 0.000000000000000e+00 -6.682340070010904e-01
4.190057393812468e+00 0.000000000000000e+00 -6.689221508009613e-01
4.390001590903629e+00 0.000000000000000e+00 -6.706432254140452e-01
4.588827303253760e+00 0.000000000000000e+00 -6.728698677848848e-01
4.786555536258922e+00 0.000000000000000e+00 -6.750912625587798e-01
4.983201776272830e+00 0.000000000000000e+00 -6.768118796085010e-01
5.178768982647665e+00 0.000000000000000e+00 -6.775471176123180e-01
5.373244432812029e+00 0.000000000000000e+00 -6.768195108872086e-01
5.566593897731257e+00 0.000000000000000e+00 -6.741554296266556e-01
5.760314980241442e+00 0.000000000000000e+00 -6.690318109028315e-01
5.956346971092084e+00 0.000000000000000e+00 -6.622624084909536e-01
6.152737159816471e+00 0.000000000000000e+00 -6.551885135840502e-01
6.346883918404222e+00 0.000000000000000e+00 -6.469419767578510e-01
6.539117351238588e+00 0.000000000000000e+00 -6.365717673965510e-01
6.729493605676638e+00 0.000000000000000e+00 -6.234381554333895e-01
6.917691319018269e+00 0.000000000000000e+00 -6.067963976841285e-01
7.105297447071621e+00 0.000000000000000e+00 -5.856698185745723e-01
7.293799241844771e+00 0.000000000000000e+00 -5.605950966965397e-01
7.482395191428750e+00 0.000000000000000e+00 -5.321393062174997e-01
7.664008206720425e+00 0.000000000000000e+00 -5.077256439193901e-01
7.858032354461155e+00 0.000000000000000e+00 -4.653530061384261e-01
8.044979619194413e+00 0.000000000000000e+00 -4.270657982525061e-01
8.782393060927353e+00 0.000000000000000e+00 -1.905129477818308e-01
8.591439962543484e+00 0.000000000000000e+00 -2.893922078589525e-01
8.712544878696372e+00 0.000000000000000e+00 1.614706220898214e-01
8.939842037587145e+00 0.000000000000000e+00 1.983445249746767e-01
8.984952819061970e+00 0.000000000000000e+00 -3.566892280561174e-03
8.823123445774224e+00 0.000000000000000e+00 -1.081488379662376e-02
8.485894152036323e+00 0.000000000000000e+00 2.181750816829073e-01
8.299731398868058e+00 0.000000000000000e+00 3.126048852173069e-02
8.292597684020887e+00 0.000000000000000e+00 2.328323608970093e-01
8.116065340610662e+00 0.000000000000000e+00 2.381625584880909e-02
8.089391744822251e+00 0.000000000000000e+00 2.355723746148517e-01
7.895750619784645e+00 0.000000000000000e+00 2.447414940938926e-01
7.704724128410560e+00 0.000000000000000e+00 2.687993251397816e-01
7.511393083378145e+00 0.000000000000000e+00 2.826245699727186e-01
7.337815968399908e+00 0.000000000000000e+00 7.804352810839355e-02
7.321791220997965e+00 0.000000000000000e+00 2.733250488404917e-01
7.120799856473721e+00 0.000000000000000e+00 2.697574673047867e-01
6.915035079580555e+00 0.000000000000000e+00 5.194233712039131e-02
6.927389077926340e+00 0.000000000000000e+00 2.729478622850419e-01
6.724819893516879e+00 0.000000000000000e+00 5.003900701196584e-02
6.733784370045453e+00 0.000000000000000e+00 2.747295245738270e-01
6.539471427934560e+00 0.000000000000000e+00 4.190246804341391e-02
6.539688037739896e+00 0.000000000000000e+00 2.753886422502052e-01
6.346507056201167e+00 0.000000000000000e+00 4.160540675166580e-02
6.345503609818327e+00 0.000000000000000e+00 2.750895251856367e-01
6.153030018174064e+00 0.000000000000000e+00 4.023982855846930e-02
6.151002361251479e+00 0.000000000000000e+00 2.737172987198022e-01
5.957888605394608e+00 0.000000000000000e+00 3.822683173471342e-02
5.955368376987725e+00 0.000000000000000e+00 2.716995044703228e-01
5.761587675475129e+00 0.000000000000000e+00 3.601352593360962e-02
5.758989647722466e+00 0.000000000000000e+00 2.694853458976647e-01
5.564926532514343e+00 0.000000000000000e+00 3.385405531289787e-02
5.562341009290432e+00 0.000000000000000e+00 2.673260140899434e-01
5.369005422259667e+00 0.000000000000000e+00 3.166615498929937e-02
5.366171114612554e+00 0.000000000000000e+00 2.651352261008564e-01
5.174250742645076e+00 0.000000000000000e+00 2.911279032963709e-02
5.170757835860933e+00 0.000000000000000e+00 2.625729369665506e-01
4.980670985765317e+00 0.000000000000000e+00 2.585901477426389e-02
4.976108888787054e+00 0.000000000000000e+00 2.593007157119771e-01
4.782241413994785e+00 0.000000000000000e+00 2.549823290648745e-01
4.589183455551428e+00 0.000000000000000e+00 2.492816091122092e-01
4.398420278494097e+00 0.000000000000000e+00 1.604093961889941e-02
4.396975782566310e+00 0.000000000000000e+00 2.418605797217865e-01
4.204946505349596e+00 0.000000000000000e+00 1.006603383141758e-02
4.205692441207320e+00 0.000000000000000e+00 2.323787944305606e-01
4.013962161797840e+00 0.000000000000000e+00 1.242527706387442e-03
4.015480064359972e+00 0.000000000000000e+00 2.204659644622315e-01
3.829671014110121e+00 0.000000000000000e+00 -1.349067079188138e-02
3.824789821465745e+00 0.000000000000000e+00 2.049735677001594e-01
3.629458948853134e+00 0.000000000000000e+00 1.870721477206878e-01
3.448893592537773e+00 0.000000000000000e+00 1.703754121420484e-01
3.262777987250182e+00 0.000000000000000e+00 1.284694151230068e-01
3.087925127214817e+00 0.000000000000000e+00 -1.369298471431770e-01
3.066530075284914e+00 0.000000000000000e+00 9.615663701239208e-02
2.456852683872372e+00 0.000000000000000e+00 -4.884650741033292e-01
2.254025222161150e+00 0.000000000000000e+00 -4.761739254394620e-01
2.270642823012694e+00 0.000000000000000e+00 -2.544503410718801e-01
9.179931958752537e+00 0.000000000000000e+00 2.270924028597854e-04
2.892627693593917e+00 0.000000000000000e+00 -1.425471648197656e-01
2.866842013226949e+00 0.000000000000000e+00 7.093085613174122e-02
2.667667074177820e+00 0.000000000000000e+00 4.004378790751861e-02
8.351344652975905e+00 0.000000000000000e+00 -1.572864554495276e-01
8.416433982082157e+00 0.000000000000000e+00 -3.409556876463635e-01
8.178727977126286e+00 0.000000000000000e+00 -1.875399252499345e-01
8.231284178222964e+00 0.000000000000000e+00 -3.855507314751353e-01
2.456849642184171e+00 0.000000000000000e+00 -1.153642955889844e-02
1.468835074082963e+00 0.000000000000000e+00 -1.406914979321017e-01
1.251323566425563e+00 0.000000000000000e+00 2.192579752993362e-02
1.430918639008905e+00 0.000000000000000e+00 5.281614572613025e-02
1.650379951484520e+00 0.000000000000000e+00 -1.312779433211628e-01
1.649997428765494e+00 0.000000000000000e+00 -3.572193722193492e-01
1.466678946758298e+00 0.000000000000000e+00 -3.468783547679725e-01
1.621722576968563e+00 0.000000000000000e+00 8.747907602790050e-02
1.849053849354993e+00 0.000000000000000e+00 -1.144223347351760e-01
1.818695931358264e+00 0.000000000000000e+00 1.219321864914735e-01
2.053610938370181e+00 0.000000000000000e+00 -7.399758318544247e-02
2.015669285747964e+00 0.000000000000000e+00 1.563852969550463e-01
2.249065679311314e+00 0.000000000000000e+00 -4.381147969760435e-02
2.213327411914921e+00 0.000000000000000e+00 1.869234693435753e-01
2.418815414231967e+00 0.000000000000000e+00 2.188311852866167e-01
2.623617064383878e+00 0.000000000000000e+00 2.546628746079802e-01
2.828399022848993e+00 0.000000000000000e+00 2.905006711008882e-01
3.029867164857169e+00 0.000000000000000e+00 3.178046564913297e-01
8.895585279655135e+00 0.000000000000000e+00 4.186719141627837e-01
8.696150816830066e+00 0.000000000000000e+00 4.149687816235690e-01
8.490174112345519e+00 0.000000000000000e+00 4.368030615532623e-01
8.295373440356917e+00 0.000000000000000e+00 4.463214987685473e-01
7.905496898601847e+00 0.000000000000000e+00 4.653209955317761e-01
8.100471572133893e+00 0.000000000000000e+00 4.562172758635408e-01
7.710462015570568e+00 0.000000000000000e+00 4.733437144743142e-01
7.515375181236274e+00 0.000000000000000e+00 4.802166835408064e-01
7.320264562944616e+00 0.000000000000000e+00 4.859265216933211e-01
7.125201918288612e+00 0.000000000000000e+00 4.904310792667659e-01
6.930190108380150e+00 0.000000000000000e+00 4.936140752537852e-01
6.735083326235143e+00 0.000000000000000e+00 4.954733350122360e-01
6.539814992589957e+00 0.000000000000000e+00 4.961747069568554e-01
6.344491454520104e+00 0.000000000000000e+00 4.926986453751157e-01
6.148968578384752e+00 0.000000000000000e+00 4.946880324069745e-01
5.952919872040576e+00 0.000000000000000e+00 4.928413490159658e-01
5.756506920213652e+00 0.000000000000000e+00 4.906764951282221e-01
5.559982721196874e+00 0.000000000000000e+00 4.884673399513302e-01
5.363617162858688e+00 0.000000000000000e+00 4.861608672471966e-01
5.167589813951670e+00 0.000000000000000e+00 4.834778448335402e-01
4.971939850268761e+00 0.000000000000000e+00 4.800773730611319e-01
3.227191786569236e+00 0.000000000000000e+00 3.534685036833696e-01
4.776680460799298e+00 0.000000000000000e+00 4.756222159653885e-01
4.581830011855259e+00 0.000000000000000e+00 4.697883998190047e-01
4.387404399562151e+00 0.000000000000000e+00 4.623093292528668e-01
4.193380856927125e+00 0.000000000000000e+00 4.531586325112302e-01
3.999528439862321e+00 0.000000000000000e+00 4.432863436591805e-01
3.806101193614348e+00 0.000000000000000e+00 4.228786207881636e-01
3.610942831343021e+00 0.000000000000000e+00 4.081948650341392e-01
3.419218359822420e+00 0.000000000000000e+00 3.896260490546808e-01
9.008873846849120e+00 0.000000000000000e+00 -2.042933069797173e-01
9.206815690833624e+00 0.000000000000000e+00 -2.077497856583628e-01
9.249361282055359e+00 0.000000000000000e+00 -3.959052497919494e-01
9.048687645236777e+00 0.000000000000000e+00 -4.061757950552338e-01
8.848430183566760e+00 0.000000000000000e+00 -4.368814254684540e-01
8.659086065356707e+00 0.000000000000000e+00 -5.061859795904435e-01
8.090489938748043e+00 0.000000000000000e+00 -6.398676192926032e-01
7.900503445880819e+00 0.000000000000000e+00 -6.818575393765740e-01
7.324995222332970e+00 0.000000000000000e+00 -7.791497383592328e-01
7.132462857555725e+00 0.000000000000000e+00 -8.052165660896429e-01
6.940032824908367e+00 0.000000000000000e+00 -8.292053063188185e-01
6.746581513530525e+00 0.000000000000000e+00 -8.440357403713379e-01
6.552340802580637e+00 0.000000000000000e+00 -8.570598482806369e-01
6.161061182632563e+00 0.000000000000000e+00 -8.762374457923521e-01
5.964110726522594e+00 0.000000000000000e+00 -8.836621583165576e-01
5.767294922662512e+00 0.000000000000000e+00 -8.902163188367781e-01
5.571114057847756e+00 0.000000000000000e+00 -8.951207580689640e-01
5.375040063349634e+00 0.000000000000000e+00 -8.978813654939499e-01
5.178580581395607e+00 0.000000000000000e+00 -8.987551794190503e-01
4.981627817258472e+00 0.000000000000000e+00 -8.981725746050346e-01
4.784159134621272e+00 0.000000000000000e+00 -8.966077629126481e-01
4.586169064796111e+00 0.000000000000000e+00 -8.916622109403234e-01
4.387703394391949e+00 0.000000000000000e+00 -8.925705754974886e-01
4.188877165583616e+00 0.000000000000000e+00 -8.909160011592661e-01
3.990302705102823e+00 0.000000000000000e+00 -8.899484175343650e-01
3.793050987470592e+00 0.000000000000000e+00 -8.891554768106374e-01
3.599995354984559e+00 0.000000000000000e+00 -8.873482527563779e-01
3.410504054817037e+00 0.000000000000000e+00 -8.818824679112550e-01
3.028138123147920e+00 0.000000000000000e+00 -8.175306004678294e-01
2.828399918741464e+00 0.000000000000000e+00 -7.905018017547196e-01
2.418818200389561e+00 0.000000000000000e+00 -7.188326467600026e-01
2.213331225955652e+00 0.000000000000000e+00 -6.869246235390648e-01
1.622010913370042e+00 0.000000000000000e+00 -5.755529087297810e-01
1.430060182284901e+00 0.000000000000000e+00 -5.540358027439730e-01
1.054015502867373e+00 0.000000000000000e+00 -4.479898857271937e-01
8.512709478217755e-01 0.000000000000000e+00 -3.927179590860748e-01
9.424941841033030e+00 0.000000000000000e+00 3.937238795797784e-01
9.390020093922461e+00 0.000000000000000e+00 2.063237095373751e-01
1.820712679218516e+00 0.000000000000000e+00 -6.065033479498357e-01
2.015673182453847e+00 0.000000000000000e+00 -6.563859785421320e-01
2.623618905335734e+00 0.000000000000000e+00 -7.546641706808368e-01
3.223462445300280e+00 0.000000000000000e+00 -8.513468898915146e-01
7.709193761866671e+00 0.000000000000000e+00 -7.175969275930634e-01
1.244262901615759e+00 0.000000000000000e+00 -5.110627306354084e-01
9.406167477616618e+00 0.000000000000000e+00 -2.132002727913522e-01
9.422576204616369e+00 0.000000000000000e+00 -3.902723814684261e-01
9.384505882176777e+00 0.000000000000000e+00 -3.044826905842735e-03
6.689670122213413e-01 0.000000000000000e+00 -1.568793078105414e-01
1.587269466504990e+00 0.000000000000000e+00 2.844524304176006e-01
2.587795990753671e+00 0.000000000000000e+00 4.594570698444919e-01
2.792581150686905e+00 0.000000000000000e+00 4.952765630868183e-01
2.997347774725532e+00 0.000000000000000e+00 5.310928141686686e-01
3.391299981543670e+00 1.310745787048309e-24 5.999999967717562e-01
3.590406500166353e+00 0.000000000000000e+00 6.184883976614671e-01
3.789143681786307e+00 0.000000000000000e+00 6.350597067591754e-01
3.985334955757416e+00 0.000000000000000e+00 6.495882051953117e-01
4.181612285444333e+00 0.000000000000000e+00 6.618491961065497e-01
4.378028554604817e+00 0.000000000000000e+00 6.715856412706566e-01
4.574537295677937e+00 0.000000000000000e+00 6.791723626306111e-01
4.771104307409899e+00 0.000000000000000e+00 6.849757316546384e-01
5.164325000359510e+00 0.000000000000000e+00 6.926567749792246e-01
5.360952301000890e+00 0.000000000000000e+00 6.952324258983413e-01
5.557581077225433e+00 0.000000000000000e+00 6.974253124346134e-01
5.754206979809554e+00 0.000000000000000e+00 6.995811154767524e-01
5.950828971878062e+00 0.000000000000000e+00 7.017946231143211e-01
7.325767422450050e+00 0.000000000000000e+00 6.950479588375721e-01
7.522149171472811e+00 0.000000000000000e+00 6.893007515613786e-01
7.718492084548704e+00 0.000000000000000e+00 6.823762392290101e-01
9.098000090156448e+00 6.978870607163545e-17 5.999999926607562e-01
9.293560655997522e+00 0.000000000000000e+00 5.580941618538861e-01
8.898609833686248e+00 0.000000000000000e+00 6.155999889297971e-01
6.647682087022152e-01 0.000000000000000e+00 -3.614259183157497e-01
6.357193269820436e+00 0.000000000000000e+00 -8.676389525909869e-01
7.517323522419447e+00 0.000000000000000e+00 -7.500153305682081e-01
8.281222993546743e+00 0.000000000000000e+00 -6.012430674312642e-01
8.471010173814213e+00 0.000000000000000e+00 -5.578536596489360e-01
9.448031769819071e+00 0.000000000000000e+00 5.249932037749792e-01
9.602474920216290e+00 0.000000000000000e+00 4.918982378593556e-01
9.597999999999999e+00 6.510199266163617e-17 4.265089870143431e-01
9.598000000000001e+00 1.285638262515931e-13 2.265451923910660e-01
9.293560482815483e+00 0.000000000000000e+00 -5.580941822538241e-01
9.448031682572317e+00 0.000000000000000e+00 -5.249932108773584e-01
9.598000000000001e+00 1.285638262515931e-13 -2.265089870143362e-01
9.598000000000003e+00 -1.173342792371057e-16 -4.265089870143431e-01
8.307214504335146e+00 0.000000000000000e+00 6.544918859603880e-01
8.503328403020300e+00 0.000000000000000e+00 6.428115775811671e-01
4.967705577812080e+00 0.000000000000000e+00 6.893534837775982e-01
6.147451675961627e+00 0.000000000000000e+00 7.036198372375445e-01
6.343678637287381e+00 0.000000000000000e+00 7.048423169509956e-01
8.111032164553317e+00 0.000000000000000e+00 6.649764539353358e-01
8.699366557466586e+00 0.000000000000000e+00 6.299312292041371e-01
7.914788872557082e+00 0.000000000000000e+00 6.742697130728639e-01
1.784242820894690e+00 0.000000000000000e+00 3.189055408811738e-01
1.981216175284391e+00 0.000000000000000e+00 3.533586513447471e-01
2.178189529674092e+00 0.000000000000000e+00 3.878117618083204e-01
6.539988202099457e+00 0.000000000000000e+00 7.052632059103950e-01
6.736454119857722e+00 0.000000000000000e+00 7.046749238191821e-01
9.598000000000001e+00 1.285638262515931e-13 -6.941082292333395e-03
7.129354175159829e+00 0.000000000000000e+00 6.996254649858734e-01
6.932913826500854e+00 0.000000000000000e+00 7.028661955339460e-01
3.194290980400308e+00 0.000000000000000e+00 5.655406512438241e-01
2.382992760213881e+00 0.000000000000000e+00 4.236344158264062e-01
9.602474918889264e+00 0.000000000000000e+00 -4.918982316665831e-01
9.798000000000000e+00 -1.697531004651864e-13 -4.299999999998528e-01
9.797999999999998e+00 0.000000000000000e+00 -4.499999999999962e-01
9.798000000000000e+00 0.000000000000000e+00 4.499999999999960e-01
9.798000000000000e+00 -1.698086116164177e-13 4.300000000000037e-01
