1182
2.302344705674453e+00 -8.512899370505976e-01 6.294162267385126e-02
2.657745988035211e+00 -9.492114153690245e-01 1.222393322130121e-01
2.479573350576092e+00 -9.001206300460266e-01 9.251172618498266e-02
2.837479000733590e+00 -9.987321210601897e-01 1.522272824837380e-01
3.017256712957745e+00 -1.048265142530339e+00 1.822226907452695e-01
3.391300109428530e+00 -7.611685309396246e-01 -4.311365117254975e-01
3.391300109428530e+00 -8.583301326345375e-01 -2.628476825738728e-01
3.391300109428529e+00 -9.520929863932375e-01 -1.004456575548815e-01
3.391300319428862e+00 -2.050297256967726e-01 -1.100000056142013e+00
3.200931812038684e+00 -1.098871986469726e+00 2.128683670988575e-01
1.390300000000000e+00 -5.327751759471726e-01 -2.608057988439128e-01
3.391300109428530e+00 -1.051322949108434e+00 7.142567786526534e-02
1.390299999655339e+00 -6.000000009055420e-01 -8.923048534125402e-02
3.391300000000002e+00 -1.151322935059860e+00 2.446307666046867e-01
8.516126857198705e-01 -3.821225318000052e-01 -2.559087067910653e-01
8.312643177347548e-01 -4.214836114641894e-01 -1.389550676104920e-01
6.503588457977755e-01 -3.554847203764357e-01 -1.573386949954095e-01
1.020870545064150e+00 -4.339341793425057e-01 -2.577402860983298e-01
1.200814233283931e+00 -4.856516903757349e-01 -2.604318693441181e-01
1.198344741019114e+00 -5.461607532108945e-01 -1.042269368871966e-01
1.013281868245975e+00 -4.851154133572883e-01 -1.212307798754405e-01
8.108099420238309e-01 -3.213459723997518e-01 -3.778753751989358e-01
1.002802809938357e+00 -3.736232609699611e-01 -3.976442581623598e-01
6.181100523861912e-01 -2.664579799584169e-01 -3.571192432657977e-01
4.671447046900021e-01 -2.854061989150102e-01 -1.768586809375955e-01
4.280667525007915e-01 -2.094050626440367e-01 -3.355444356206930e-01
1.195604956830252e+00 -4.230962503342497e-01 -4.163526832422069e-01
2.973584896630739e-01 -2.156809983364566e-01 -1.962802512950503e-01
2.663872984626224e-01 -1.568164108413845e-01 -3.156578093031358e-01
1.513509230061131e-01 -1.470977668538538e-01 -2.153837324543528e-01
1.634590491141747e-01 -1.190113201251517e-01 -3.013616506034142e-01
9.989539849402267e-04 -2.035971506657335e-02 -2.506859240913044e-01
9.992046982967157e-04 -1.579768627493394e-02 -2.623309684700166e-01
-1.737435737936724e-05 -1.508861905173615e-02 -2.520986968763789e-01
-1.737435737969852e-05 -1.170746309191000e-02 -2.607284010142999e-01
9.710624392300820e-04 -1.055018680662570e-02 -2.429280600047240e-01
-1.737435737629311e-05 -7.845467250403786e-03 -2.463157071048893e-01
8.237911687303894e-01 -1.898859665672161e-01 -5.447518502526876e-01
1.031366030665718e+00 -1.453576605301482e-01 -6.338694577013970e-01
1.031946872706063e+00 -2.967387119376099e-01 -5.334301632191965e-01
2.996816701159782e-01 -1.025959659293470e-01 -4.026541698434546e-01
4.419888505241806e-01 -1.320516035832790e-01 -4.411870170029207e-01
6.243932540102048e-01 -1.648201938991675e-01 -4.890465874685237e-01
1.198762534214469e+00 -1.742186424530936e-01 -6.711575361815776e-01
1.197440144778323e+00 -3.280128510673848e-01 -5.657526527668958e-01
5.335933692715099e-01 -1.618494329369874e-01 -5.034481462673786e-02
3.770526837962208e-01 -1.295764012688166e-01 -9.142396958489457e-02
6.982406895119099e-01 -2.795440949235256e-01 -7.760167820450758e-02
6.857074171287004e-01 -1.916535070037805e-01 -1.240830498727672e-02
1.659125161180601e-01 -8.040424891909004e-02 -1.540133936826836e-01
8.488468441991408e-01 -3.214346812307330e-01 -5.232233681838085e-02
8.363106285745997e-01 -2.200867194622761e-01 2.378328533340208e-02
1.024334294736677e+00 -3.679645659323975e-01 -2.364104088172696e-02
1.007879214597768e+00 -2.512755362231257e-01 6.348238301513864e-02
1.201700367247371e+00 -4.145292924750894e-01 2.007839597384621e-03
1.195717644538691e+00 -2.835440681178690e-01 1.045558103772084e-01
1.390299999655339e+00 -4.559844479374996e-01 2.575326074755822e-02
2.624479573583146e-01 -1.041740715721473e-01 -1.237576607186227e-01
1.390298054734201e+00 -3.119688151991687e-01 1.407366363964168e-01
1.232483477390840e+00 -1.553315879004150e-01 1.867738028850825e-01
7.155742483951835e-01 -1.063855321499340e-01 4.556950167821700e-02
8.464624835582075e-01 -1.169480971717362e-01 8.414829610102423e-02
1.024782782181307e+00 -1.321880611941174e-01 1.343177896061601e-01
4.419716686025907e+00 -3.450456941203519e-01 -1.102739803533158e+00
4.401354855633154e+00 -5.149768235846526e-01 -1.102606675014044e+00
4.197250780294826e+00 -4.179527960621457e-01 -1.100739761068228e+00
7.527147421674030e+00 -5.252972670725458e-01 -9.589106390588142e-01
7.513441421390648e+00 -3.528033304151426e-01 -9.629440684194371e-01
7.738773134620453e+00 -4.252270609222725e-01 -9.226844844691858e-01
3.598873470610105e+00 -2.422358264583697e-01 -1.100000000182793e+00
3.823201472618105e+00 -1.747281525326083e-01 -1.100000000059243e+00
3.815991467008367e+00 -3.690651287183787e-01 -1.099999999507728e+00
8.883280794998036e+00 -1.614870995072192e-01 -6.528807524815200e-01
8.705593786156395e+00 -1.872392348059249e-01 -7.038740018513677e-01
8.492827451011095e+00 -3.108783827739455e-01 -7.535924584405490e-01
8.491588802337114e+00 -1.450154468051990e-01 -7.643116695237999e-01
6.165663741245689e+00 -3.835889199485044e-01 -1.086885062719420e+00
5.966838915076878e+00 -3.816181940871246e-01 -1.093961245162863e+00
5.971607228416664e+00 -1.982598064968232e-01 -1.093755109084479e+00
6.169737727478834e+00 -1.981768586069409e-01 -1.086575417369910e+00
6.364624628039095e+00 -3.852743381778890e-01 -1.078582675143775e+00
6.367655565161400e+00 -1.981255767694349e-01 -1.078160316952218e+00
6.565540956030029e+00 -1.982163284385084e-01 -1.067607137438672e+00
6.563238472248432e+00 -3.823154439453939e-01 -1.068105196098455e+00
6.763366368978768e+00 -1.982727545676827e-01 -1.054014252238579e+00
6.762181979860078e+00 -3.820677598475572e-01 -1.054468175852990e+00
6.960580030868758e+00 -3.839946517507171e-01 -1.036752620561593e+00
6.960886796127894e+00 -1.982688413167649e-01 -1.036488252693657e+00
7.157918812176481e+00 -1.982811175693605e-01 -1.014188571814982e+00
7.155994972945836e+00 -3.802494230999927e-01 -1.014333846919216e+00
7.354453612255563e+00 -1.982868342719719e-01 -9.878579549575675e-01
7.345718532507058e+00 -3.742559818950600e-01 -9.885362396927257e-01
7.542573486876281e+00 -1.899182745611643e-01 -9.593180238167291e-01
8.329800165402952e+00 -3.377002356747719e-01 -7.952862924920093e-01
8.322100735830652e+00 -1.671084439880434e-01 -8.051627439522476e-01
8.144300299697157e+00 -3.673724885751896e-01 -8.391400298288560e-01
7.945544412267239e+00 -3.980462816354683e-01 -8.821281771103031e-01
7.351360194607647e+00 -5.373765516116041e-01 -9.868569677792678e-01
7.158918514018064e+00 -5.502075422852167e-01 -1.013811596755365e+00
6.961585181676605e+00 -5.592103545111962e-01 -1.037003307296733e+00
6.761754034929554e+00 -5.631835472351999e-01 -1.055077974325869e+00
6.560431774382874e+00 -5.637108342150273e-01 -1.068844556899562e+00
6.359595650821483e+00 -5.611804261361125e-01 -1.079234337336862e+00
6.158386027270504e+00 -5.564416471293502e-01 -1.087381042634490e+00
5.957983741627499e+00 -5.505967171898238e-01 -1.094318497988030e+00
5.757711977336971e+00 -5.436784884607739e-01 -1.101096815601552e+00
5.767944346204022e+00 -3.794415360553269e-01 -1.100761209654754e+00
5.557303539610235e+00 -5.422776353511972e-01 -1.106159303877143e+00
5.566472520709171e+00 -3.701929744961966e-01 -1.105985297969695e+00
5.357202579599628e+00 -5.398224781334109e-01 -1.108710169909895e+00
5.368121093851861e+00 -3.714095297977171e-01 -1.108624323724283e+00
5.158182897001411e+00 -5.386261389038970e-01 -1.109287065803277e+00
5.169338687967606e+00 -3.699867191593289e-01 -1.109293138968203e+00
4.958161211539803e+00 -5.302970402888328e-01 -1.108402503651825e+00
4.972190314445410e+00 -3.688004907711663e-01 -1.108501158147059e+00
4.762910316966731e+00 -5.257206054637356e-01 -1.106622469291033e+00
4.776834668821651e+00 -3.661282452961438e-01 -1.106769329714080e+00
4.573726121726859e+00 -5.187943167088950e-01 -1.104482287846914e+00
4.589112160925443e+00 -3.542519473366581e-01 -1.104660251113403e+00
4.586171440824173e+00 -1.870395332210720e-01 -1.104626049841773e+00
4.781435036708592e+00 -1.878586365583762e-01 -1.106817336898045e+00
4.392259635838601e+00 -1.882301812163036e-01 -1.102449377839913e+00
8.136346134547740e+00 -1.854765865689112e-01 -8.470082715439849e-01
7.940715884991373e+00 -1.982899062865462e-01 -8.876499614083135e-01
7.745932765771804e+00 -1.982928070756590e-01 -9.246083662079851e-01
5.773466091678431e+00 -1.982589578192291e-01 -1.100576784082211e+00
5.572334079100362e+00 -1.895448174860069e-01 -1.105872103818434e+00
5.374072315938974e+00 -1.897273403157549e-01 -1.108576341029540e+00
5.175840864342244e+00 -1.892442696186263e-01 -1.109297290311546e+00
4.978222414954392e+00 -1.887306613199136e-01 -1.108542093833026e+00
3.990281098704919e+00 -3.941726890020348e-01 -1.099999999997491e+00
3.997531410621617e+00 -1.917937885798711e-01 -1.100000766387222e+00
4.187457648205892e+00 -1.982743150375018e-01 -1.100675376909493e+00
9.975417554527164e+00 -7.597448753701779e-01 -3.159594923572339e-01
9.868112459575419e+00 -9.035735647122041e-01 -3.692953827675506e-01
9.799885007818437e+00 -7.260193683601047e-01 -3.584567643636153e-01
1.037179748919394e+01 -7.322504611025837e-01 -2.052916527387946e-01
1.043442114328345e+01 -9.443256530999203e-01 -2.158020654397252e-01
1.024753746731570e+01 -9.308773336579650e-01 -2.664553508368050e-01
1.006064879503018e+01 -9.174286546764340e-01 -3.171099904447828e-01
1.010837299043702e+01 -8.023014354696867e-01 -2.861912832081547e-01
1.000700801358163e+01 -6.498211369569091e-01 -2.899465773653608e-01
1.019048707941378e+01 -6.913468029266134e-01 -2.475235860685962e-01
9.642215378848803e+00 -7.237647024295850e-01 -4.014413085191686e-01
9.469392674006224e+00 -7.065904527989901e-01 -4.461269340217592e-01
9.284185668928451e+00 -6.794475015521151e-01 -4.923942912461406e-01
9.290536335454759e+00 -8.620106610556982e-01 -5.258426472738031e-01
9.483039788665909e+00 -8.758633847837453e-01 -4.736661674130864e-01
9.675576124120665e+00 -8.897184747479749e-01 -4.214807750903186e-01
1.062128790529512e+01 -9.577727553982005e-01 -1.651533644315148e-01
1.057969499268557e+01 -7.793746970951525e-01 -1.564450026775274e-01
1.078729796469975e+01 -8.271307710797502e-01 -1.071008252036440e-01
1.080706504629531e+01 -9.711414475766169e-01 -1.147999962488383e-01
1.098580584841606e+01 -8.739413790641004e-01 -5.916442464100986e-02
1.098480227927354e+01 -9.839315806550835e-01 -6.662577909951850e-02
1.115309910993898e+01 -9.146752059777828e-01 -1.790423834839871e-02
1.114872880398176e+01 -9.957278825946188e-01 -2.219484099216978e-02
1.134130000000001e+01 -9.624756240080835e-01 2.999999999998938e-02
1.134130000000000e+01 -1.009585480763871e+00 2.999999999996599e-02
7.677571945341523e+00 -1.260344563775720e+00 -1.612911887044534e-01
7.612117309401889e+00 -1.309014690727971e+00 -8.722473972077348e-02
7.500882720062672e+00 -1.261640501449212e+00 -1.859786098826795e-01
7.746688380287141e+00 -1.310314273707301e+00 -6.360865528510190e-02
7.699762821375753e+00 -1.329061084169907e+00 -3.873311288756325e-02
7.679761620589552e+00 -1.311135167901451e+00 -7.297175498664414e-02
7.712518106806754e+00 -1.169859194823765e+00 -3.124297893044067e-01
7.911428889746918e+00 -1.132596178263206e+00 -3.435317692087764e-01
7.895399494994416e+00 -1.212144196054499e+00 -2.085488931445220e-01
6.992747446212462e+00 -1.223565940394820e+00 -3.169684870095535e-01
7.187857932320708e+00 -1.177164913837796e+00 -3.746436500973619e-01
7.202786669624024e+00 -1.259938938537060e+00 -2.294102319635598e-01
7.663368286902099e+00 -1.335456654806506e+00 -3.343932289272721e-02
8.108728165474611e+00 -1.144624304956504e+00 -2.867626404347439e-01
7.382809343204119e+00 -1.405410854367385e+00 4.626135270725441e-02
7.325797276497655e+00 -1.320462211331862e+00 -1.086262884803655e-01
7.469967054656996e+00 -1.326480116788491e+00 -7.816033052521615e-02
7.791976076849545e+00 -1.273806641627651e+00 -1.193647163538501e-01
4.395650197765382e+00 -1.328863167900731e+00 -3.047958658776313e-01
4.384976540181047e+00 -1.223973214342185e+00 -4.862001698260063e-01
4.575469610274477e+00 -1.220316907066814e+00 -4.932224096590978e-01
4.588254451485288e+00 -1.321274687635425e+00 -3.181156997804080e-01
4.202201928275520e+00 -1.328091006187724e+00 -2.962953916169512e-01
4.190980995445440e+00 -1.220623822237354e+00 -4.815198339431459e-01
7.967419827225402e+00 -1.278592735344318e+00 -8.074089539411483e-02
7.846271665205962e+00 -1.312125777657674e+00 -4.383896887120786e-02
7.769081212459895e+00 -1.334705165166358e+00 -1.768341192073031e-02
7.632155236754219e+00 -1.333286218986044e+00 -4.208463618706333e-02
7.619672416836528e+00 -1.354752183208052e+00 -6.839347836968393e-03
7.564428801596216e+00 -1.345117011302226e+00 -3.195936185509008e-02
7.712184205757286e+00 -1.348535097848312e+00 -3.007833084173031e-03
7.664101636778339e+00 -1.355332909938905e+00 1.102981425885087e-03
7.147567273754261e+00 -1.103234087971252e+00 -5.076505950124910e-01
7.337675866511688e+00 -1.090891754582366e+00 -5.046574895233902e-01
7.347995733409787e+00 -1.174991849822971e+00 -3.575968592373522e-01
7.528096533586678e+00 -1.082389731412183e+00 -4.924447069154167e-01
7.522199623258006e+00 -1.174556889985733e+00 -3.336788215223527e-01
7.723565353703337e+00 -1.068064474808524e+00 -4.869594597615107e-01
8.311925914989359e+00 -1.218951861196830e+00 -1.181178342479911e-01
8.131213148323198e+00 -1.247169999477831e+00 -1.048773421019115e-01
8.308605445090132e+00 -1.120841318654341e+00 -2.887260753721689e-01
8.309302870741393e+00 -1.020781094962433e+00 -4.618935889014096e-01
8.504277838837456e+00 -1.003580509178967e+00 -4.506553626664376e-01
8.504410945014993e+00 -1.099148966190316e+00 -2.850969968165072e-01
8.699079668279451e+00 -9.862937570849859e-01 -4.368737795426071e-01
8.706286769761991e+00 -1.076444226670209e+00 -2.790584513101322e-01
7.344183452298248e+00 -1.256509649145260e+00 -2.169200814775459e-01
6.953216252649454e+00 -1.122408259640888e+00 -4.963236305125571e-01
5.184098270190486e+00 -1.280598497983684e+00 -3.510228377188735e-01
5.202425001806856e+00 -1.371573782227200e+00 -1.918170475255299e-01
4.999868449880937e+00 -1.388432600762862e+00 -1.798013017542707e-01
4.979288721241470e+00 -1.295576071692440e+00 -3.422300839922927e-01
4.780469904187938e+00 -1.310386737841010e+00 -3.297092499921079e-01
4.772085934479454e+00 -1.217102548347635e+00 -4.917258042697907e-01
4.973222133925214e+00 -1.205872719070674e+00 -4.980644757548265e-01
4.601390165700156e+00 -1.422292131223735e+00 -1.428647704324657e-01
4.411571458723585e+00 -1.432789545238489e+00 -1.251388639916048e-01
3.792918455249596e+00 -1.305776361350724e+00 -2.759635840468982e-01
3.589616438327824e+00 -1.289536349187213e+00 -2.600947848327833e-01
3.589616438347394e+00 -1.183381145880986e+00 -4.439609904516278e-01
3.792818509431015e+00 -1.196282038792715e+00 -4.655938106774430e-01
3.797193819054969e+00 -1.410386776791494e+00 -9.560535967749163e-02
3.588986388643651e+00 -1.392908988431398e+00 -8.089828433850767e-02
8.705158290644565e+00 -1.169240826856272e+00 -1.185917804609791e-01
8.509359236401030e+00 -1.193313950135115e+00 -1.209215964367352e-01
7.178024108780921e+00 -1.331847040782204e+00 -1.079461293679389e-01
7.918977094956166e+00 -1.047710955540107e+00 -4.892332598412033e-01
8.114181609272674e+00 -1.037261437159704e+00 -4.716880247354370e-01
4.796551672248388e+00 -1.403001968741048e+00 -1.684156802026584e-01
8.699348278030028e+00 -1.264688263013607e+00 4.538182811155218e-02
8.508577556541017e+00 -1.288469427603226e+00 4.372229627345552e-02
7.984692262100241e+00 -1.347835996923233e+00 4.229618501486460e-02
7.856574094004000e+00 -1.361038511169271e+00 4.264102737627921e-02
7.776299753369531e+00 -1.369048875455236e+00 4.299513164143653e-02
7.555939608431464e+00 -1.390004758575019e+00 4.451184916409804e-02
7.183552037483195e+00 -1.421994937421103e+00 4.887946188577762e-02
6.989152260597785e+00 -1.326742348558968e+00 -1.386449263517682e-01
6.984499565193421e+00 -1.424140762947863e+00 2.956093642912457e-02
6.801248120011561e+00 -1.325954015060374e+00 -1.583821500687779e-01
6.788112019143379e+00 -1.228953418420029e+00 -3.275632819042726e-01
6.786725807373127e+00 -1.424853504667232e+00 1.162178700347603e-02
6.604503439157661e+00 -1.326698209399783e+00 -1.733011183018389e-01
6.591371848825942e+00 -1.233801450227411e+00 -3.351913966363643e-01
6.591538059398331e+00 -1.424783092926835e+00 -4.389633811178283e-03
6.407049886017497e+00 -1.327536424141596e+00 -1.856947348157280e-01
6.395484375386834e+00 -1.238066135386012e+00 -3.414124108230694e-01
6.396360052115808e+00 -1.424631600760607e+00 -1.821433039165678e-02
6.364718646785695e+00 -1.148832627723693e+00 -4.979381887407570e-01
6.561437749768620e+00 -1.140435786532102e+00 -4.991195154219608e-01
6.204574087045730e+00 -1.425020827458411e+00 -2.925268673719357e-02
6.208165088755395e+00 -1.333379223866777e+00 -1.877721197863762e-01
6.191731703002066e+00 -1.244250461018101e+00 -3.430987888459788e-01
6.166106634580479e+00 -1.157355441401780e+00 -4.950750688052039e-01
6.013738497664848e+00 -1.426778166977271e+00 -3.689980667372265e-02
6.017015859562465e+00 -1.336838435522731e+00 -1.925015702404900e-01
5.997155914410111e+00 -1.247756550201343e+00 -3.478789276910711e-01
5.965168728669131e+00 -1.159188015113127e+00 -5.030222062468911e-01
5.817474173628721e+00 -1.430758751116532e+00 -4.064949510943716e-02
5.814025827469985e+00 -1.338499177000171e+00 -2.006376404021064e-01
5.787769581065102e+00 -1.250246784541257e+00 -3.549296245741240e-01
5.769163807099727e+00 -1.165448701296846e+00 -5.028533847941234e-01
5.618823646998898e+00 -1.438357557967941e+00 -4.022113810058126e-02
5.610111538646031e+00 -1.343561791949200e+00 -2.050681627918540e-01
5.595320803018488e+00 -1.257760508058942e+00 -3.548118825112138e-01
5.567783739688582e+00 -1.172596487525678e+00 -5.044769037499818e-01
5.419270194429210e+00 -1.450338848361662e+00 -3.592512161253086e-02
5.405477026118508e+00 -1.356543585710222e+00 -1.996018139170104e-01
5.389123665206334e+00 -1.266546839443311e+00 -3.569321917571802e-01
5.372103661370804e+00 -1.186667043686178e+00 -4.968066137743832e-01
5.220033787815545e+00 -1.465311706025422e+00 -2.788247636872789e-02
5.172711122243845e+00 -1.196259167590700e+00 -4.981118843357829e-01
5.021141236635039e+00 -1.482095548598374e+00 -1.588616649205173e-02
4.625689312906123e+00 -1.518463560106126e+00 2.432385343568768e-02
4.430651156729080e+00 -1.540721815052480e+00 6.147195691655443e-02
4.218640972908024e+00 -1.435214602855523e+00 -1.120190025331581e-01
4.018946577752619e+00 -1.427389293316940e+00 -1.040390725507106e-01
4.003780414222428e+00 -1.322339614337265e+00 -2.837737340435726e-01
4.230741085051158e+00 -1.536541561545246e+00 6.260586326589371e-02
4.031056537918712e+00 -1.527839142590905e+00 6.823740794534434e-02
3.999017572343920e+00 -1.214752512724849e+00 -4.694058572077279e-01
3.788392276056756e+00 -1.511295390633423e+00 8.089113669740006e-02
3.589617130567461e+00 -1.494029926944673e+00 9.409831708350798e-02
8.905476618893040e+00 -1.141305028708218e+00 -1.190692466946625e-01
8.903006198072616e+00 -1.051861639397228e+00 -2.745982941077337e-01
9.097999992232896e+00 -1.025366947948366e+00 -2.710889332240816e-01
9.097999992232896e+00 -1.111229119085825e+00 -1.223712903658279e-01
8.902092447234526e+00 -9.631418899014512e-01 -4.284903849835048e-01
9.097999992232898e+00 -9.481374691933133e-01 -4.048543142698950e-01
6.767009327777036e+00 -1.131098303549259e+00 -4.989062881529558e-01
8.321892867506914e+00 -1.310620022851922e+00 4.268933406440313e-02
3.391300000000000e+00 -1.267322309682213e+00 -2.472727459307301e-01
3.391299999999999e+00 -1.161168510541235e+00 -4.311365194593673e-01
3.391300000000000e+00 -1.373476108823191e+00 -6.340897240209278e-02
7.715783096320615e+00 -1.374954602543641e+00 4.333222665383717e-02
7.664339573943281e+00 -1.379885087882453e+00 4.366612256612172e-02
7.612795193456228e+00 -1.384742580793022e+00 4.404424516570057e-02
4.822680915213081e+00 -1.499867684561366e+00 8.662668845865079e-04
8.140304369639187e+00 -1.331106955414169e+00 4.224279467776099e-02
8.899882897470246e+00 -1.238435140804960e+00 4.778774381712340e-02
9.098000000000001e+00 -1.211229118085613e+00 5.083379068152925e-02
3.391300000000000e+00 -1.473476109487800e+00 1.097961095059330e-01
7.672524427347574e+00 -1.386734074460869e+00 9.501332199873973e-02
7.476621102302755e+00 -1.398572811173004e+00 7.639459112819516e-02
7.675144563300476e+00 -1.383030921517975e+00 9.501867485449252e-02
5.906018502811148e+00 -1.550000000000000e+00 -3.219746097765897e-02
5.747540631125148e+00 -1.550000000000000e+00 -3.362165789850470e-02
4.948396401227575e+00 -1.550000000000000e+00 -4.653374500475470e-03
4.749504374973154e+00 -1.550000000000000e+00 1.344069113988839e-02
4.567308771219611e+00 -1.550000000000000e+00 3.722173155998940e-02
4.377594833674006e+00 -1.549999999973344e+00 1.000000126871391e-01
4.364618472011907e+00 -1.534535373253207e+00 1.000000152825230e-01
7.357989200679190e+00 -1.550000000000000e+00 7.507312434079652e-02
7.231712588940053e+00 -1.550000000000000e+00 6.251731720251022e-02
7.054772818503831e+00 -1.550000000000000e+00 4.491238015948427e-02
6.859360890137991e+00 -1.550000000000000e+00 2.626478854502046e-02
6.660192037170861e+00 -1.550000000000000e+00 8.880678219346096e-03
6.461115041469602e+00 -1.550000000000000e+00 -6.316852003839234e-03
6.262125323698194e+00 -1.550000000000000e+00 -1.886738750347258e-02
6.063530565347373e+00 -1.550000000000000e+00 -2.799799321900138e-02
5.547587773430921e+00 -1.550000000000000e+00 -3.184748605312324e-02
5.347697568423916e+00 -1.550000000000000e+00 -2.652848138665536e-02
5.147935461636755e+00 -1.550000000000000e+00 -1.761676898573763e-02
7.557007270515741e+00 -1.550000000006850e+00 9.486726177629620e-02
6.161346513202662e+00 -1.550000000000000e+00 2.189189034559817e-01
5.897376574522431e+00 -1.550000000000000e+00 8.980296042841932e-02
5.375960085047734e+00 -1.550000000000000e+00 9.184352062348904e-02
4.567921717785143e+00 -1.550000000000000e+00 1.612264683653898e-01
5.547171541425444e+00 -1.550000000000000e+00 2.270846066602734e-01
5.347272844238231e+00 -1.550000000000000e+00 2.220847328367407e-01
5.552614775146163e+00 -1.550000000000000e+00 9.314134330677050e-02
5.747126206529961e+00 -1.550000000000000e+00 2.286528817358767e-01
5.739244035265443e+00 -1.550000000000000e+00 9.194096996863053e-02
5.954590642825898e+00 -1.550000000000000e+00 2.261143393273881e-01
6.367973202435320e+00 -1.550000000000000e+00 2.076005235937737e-01
5.147490901675995e+00 -1.550000000000000e+00 2.136245550165887e-01
4.947913882356318e+00 -1.550000000000000e+00 2.012547080678631e-01
4.748712409675012e+00 -1.550000000000000e+00 1.838947556550409e-01
6.574629789334899e+00 -1.550000000000000e+00 1.932800405553550e-01
6.781995508289778e+00 -1.550000000000000e+00 1.764956197334279e-01
6.987639338999119e+00 -1.550000000000000e+00 1.581603082302485e-01
7.181028866007558e+00 -1.550000000000000e+00 1.400908335597951e-01
7.357880567003766e+00 -1.550000000000000e+00 1.235094441707408e-01
7.557007270388731e+00 -1.550000000207770e+00 1.048398134657873e-01
9.963376761341991e+00 -5.706713692223242e-01 -2.185430937361034e-01
9.772970948266728e+00 -5.232179544228013e-01 -2.568172150906465e-01
1.098294158625191e+01 -8.247698747775590e-01 -7.979833991590407e-03
1.097816675571657e+01 -8.235798795230482e-01 3.644101218321058e-02
1.117222141499160e+01 -8.719426689338752e-01 3.614707562845970e-02
1.078415352827880e+01 -7.752274158587197e-01 3.838705908061377e-02
1.079318554546425e+01 -7.774783978589808e-01 -4.970904841737517e-02
1.061515072974820e+01 -7.331081140820292e-01 -8.724301529726797e-02
1.055337495595952e+01 -7.177122006337527e-01 5.049621838729818e-02
1.044411001841560e+01 -6.904809185600991e-01 -1.222939721204787e-01
1.030499269921042e+01 -6.558097509764085e-01 -1.503330229628362e-01
1.015182312958178e+01 -6.176364462602389e-01 -1.809446803448588e-01
1.134130000000000e+01 -9.165576546583911e-01 5.789256803576613e-02
7.716173834505264e+00 -1.377323700937334e+00 7.012172929089690e-02
7.874050209809559e+00 -1.366066454241941e+00 9.616410882742314e-02
7.674869566522875e+00 -1.383419587598490e+00 9.952446557221606e-02
7.992694598580778e+00 -1.355304868967975e+00 9.468754214950406e-02
8.143188863585577e+00 -1.341196048694255e+00 9.338084212216634e-02
8.319588679070577e+00 -1.324003626864648e+00 9.265842869731358e-02
8.505319855718970e+00 -1.305134450146605e+00 9.284581029828988e-02
8.698474361119581e+00 -1.284672244111412e+00 9.407711667225740e-02
8.899342967156356e+00 -1.262481076987772e+00 9.648408984977405e-02
9.098000001352881e+00 -1.239615242111820e+00 1.000000000278020e-01
7.672524446636189e+00 -1.386734057544823e+00 1.047230403965057e-01
7.690248169538903e+00 -1.361684274521810e+00 1.046992251085421e-01
7.497211640897110e+00 -1.314056344687242e+00 1.259817691857209e-01
6.486681491030192e+00 -1.353599870815300e+00 2.114077935477996e-01
6.662987382027231e+00 -1.349637394707766e+00 1.987303242686200e-01
7.328498125710558e+00 -1.399941698743263e+00 1.361414006846104e-01
7.439779861292159e+00 -1.441800100254033e+00 1.229407781374995e-01
5.372755694463524e+00 -1.347723683018536e+00 2.369501284182656e-01
4.791620295447403e+00 -1.459232658074211e+00 1.972750844694789e-01
4.605086221989721e+00 -1.525021957761474e+00 1.699850793860667e-01
4.438440513643859e+00 -1.529023379440570e+00 1.422982415678714e-01
5.777121873564287e+00 -1.416851969268746e+00 2.366207485452628e-01
5.761210870684191e+00 -1.285222147071279e+00 2.447930112513517e-01
5.566817466172576e+00 -1.315937553728930e+00 2.425262897502564e-01
5.634983119494613e+00 -1.428057541246064e+00 2.359464405531587e-01
5.965149915779726e+00 -1.403961336668867e+00 2.343479037176912e-01
5.956234984861765e+00 -1.256646010953821e+00 2.433169975952469e-01
6.150525436524565e+00 -1.390648771170317e+00 2.285688069788595e-01
6.142248624455241e+00 -1.231664678721861e+00 2.383111849089470e-01
6.333228889318453e+00 -1.376801936256089e+00 2.198276982447131e-01
6.319447194933874e+00 -1.212628398535203e+00 2.304629171199350e-01
6.490345635859362e+00 -1.199487584092989e+00 2.206113251604509e-01
6.654569309949534e+00 -1.193456513425304e+00 2.092360267563639e-01
6.822839653896454e+00 -1.372046457411974e+00 1.842449037457101e-01
6.836666908057818e+00 -1.197226594761253e+00 1.944329536960297e-01
7.009636963565233e+00 -1.391267776804014e+00 1.664778301762871e-01
7.034690798620147e+00 -1.217160579882104e+00 1.758080292190882e-01
7.187616085849799e+00 -1.400328389634030e+00 1.493337209042386e-01
7.388173937139911e+00 -1.288756272930877e+00 1.379303694725688e-01
7.224841316167238e+00 -1.252988642653528e+00 1.557365614025015e-01
5.178921227078374e+00 -1.380100909667143e+00 2.280721242663380e-01
4.985778320649858e+00 -1.415182168172196e+00 2.154179622057725e-01
4.405149244743215e+00 -1.525437321453103e+00 1.667979381537415e-01
4.079466770508782e+00 -1.525507965762247e+00 1.678520871261270e-01
3.933275255739931e+00 -1.525477752472358e+00 1.717991318966839e-01
4.232389407092772e+00 -1.525523782639082e+00 1.661619050837247e-01
3.790498062558049e+00 -1.525229997347876e+00 1.768478915639302e-01
3.591029261295607e+00 -1.524420995298858e+00 1.853889152514311e-01
