992 705 702 0
990 706 705 0
705 992 990 0
553 552 993 0
993 994 553 0
998 1008 1009 0
1009 1010 998 0
1010 1009 1011 0
1011 1012 1010 0
547 549 995 0
995 1013 547 0
532 544 1014 0
1014 1015 532 0
533 532 1015 0
1015 997 533 0
534 533 997 0
997 999 534 0
999 1016 529 0
529 534 999 0
529 1016 1017 0
1017 543 529 0
543 1017 1003 0
1003 542 543 0
1012 1011 1018 0
1018 1000 1012 0
541 542 1003 0
1003 1005 541 0
1005 1004 678 0
678 681 1005 0
1012 1017 1016 0
1016 1010 1012 0
1000 1003 1017 0
1017 1012 1000 0
1006 1001 1000 0
1000 1018 1006 0
1000 1002 1004 0
1004 1003 1000 0
1010 1016 999 0
999 998 1010 0
998 997 1019 0
1019 1008 998 0
995 1020 1014 0
1014 1013 995 0
1013 1014 544 0
544 547 1013 0
679 678 1004 0
1004 1002 679 0
1001 1007 679 0
679 1002 1001 0
1019 997 1015 0
1015 1021 1019 0
1020 1021 1015 0
1015 1014 1020 0
1006 740 693 0
693 1007 1006 0
1022 996 549 0
549 551 1022 0
994 1022 551 0
551 553 994 0
502 541 1005 0
1005 681 502 0
1026 1029 1032 0
1032 1027 1026 0
1029 1026 1038 0
1038 1030 1029 0
1024 991 988 0
988 1039 1024 0
1030 986 985 0
985 1031 1030 0
1026 1028 1039 0
1039 1038 1026 0
986 1030 1038 0
1038 987 986 0
1039 1028 1025 0
1025 1024 1039 0
988 987 1038 0
1038 1039 988 0
992 991 1024 0
1024 1023 992 0
992 1023 1033 0
1033 990 992 0
990 1034 1040 0
1040 989 990 0
989 1040 1041 0
1041 1042 989 0
1042 1041 1036 0
1036 1035 1042 0
993 730 1043 0
1043 1045 993 0
726 709 989 0
989 1042 726 0
723 726 1042 0
1042 1035 723 0
721 723 1035 0
1035 1037 721 0
1037 1044 722 0
722 721 1037 0
1080 1094 1095 0
1095 1078 1080 0
1051 1050 1052 0
1052 1074 1051 0
1047 1075 1096 0
1096 1097 1047 0
1049 1098 1070 0
1070 1075 1049 0
1049 1099 1100 0
1100 1098 1049 0
1047 1097 1050 0
1050 1048 1047 0
1099 1051 1074 0
1074 1093 1099 0
1098 1100 1055 0
1055 1054 1098 0
1058 1068 1101 0
1101 1102 1058 0
1098 1103 1104 0
1104 1070 1098 0
1103 1098 1054 0
1054 1105 1103 0
1106 1105 1054 0
1054 1056 1106 0
1107 1106 1056 0
1056 1063 1107 0
1108 1107 1063 0
1063 1065 1108 0
1108 1065 1067 0
1067 1066 1108 0
1083 1065 1064 0
1064 1082 1083 0
1069 1068 1057 0
1057 1109 1069 0
1070 1104 1101 0
1101 1068 1070 0
1071 1110 1111 0
1111 1072 1071 0
1111 1110 1112 0
1112 1113 1111 0
1097 1053 1052 0
1052 1050 1097 0
1097 1096 743 0
743 1053 1097 0
1060 1092 1066 0
1066 1061 1060 0
1062 1032 1091 0
1091 1060 1062 0
1085 1084 1077 0
1077 1062 1085 0
1114 1100 1099 0
1099 1093 1114 0
1115 1116 1117 0
1117 1118 1115 0
1118 1117 1119 0
1119 1120 1118 0
1120 1119 1121 0
1121 1122 1120 0
1122 1121 1123 0
1123 1124 1122 0
1125 1112 1110 0
1110 1124 1125 0
1125 1124 1123 0
1123 1126 1125 0
1125 1127 1128 0
1128 1112 1125 0
1127 1125 1126 0
1126 1129 1127 0
1130 1128 1127 0
1127 1131 1130 0
1130 1132 1133 0
1133 1134 1130 0
1061 1067 1085 0
1085 1062 1061 0
1084 1081 1087 0
1087 1077 1084 0
1135 1136 1094 0
1094 1080 1135 0
1080 1079 1137 0
1137 1135 1080 0
1048 1051 1099 0
1099 1049 1048 0
1129 1138 1131 0
1131 1127 1129 0
1128 1130 1134 0
1134 1139 1128 0
1112 1128 1139 0
1139 1113 1112 0
1092 1091 1031 0
1031 1076 1092 0
1096 1109 769 0
769 743 1096 0
1109 1057 770 0
770 769 1109 0
1057 1059 767 0
767 770 1057 0
762 1090 1089 0
1089 761 762 0
1089 1140 759 0
759 761 1089 0
1140 1141 757 0
757 759 1140 0
1141 1079 753 0
753 757 1141 0
1078 754 753 0
753 1079 1078 0
1095 748 754 0
754 1078 1095 0
771 748 1095 0
1095 1142 771 0
772 771 1142 0
1142 1143 772 0
749 772 1143 0
1143 1073 749 0
1072 750 749 0
749 1073 1072 0
773 750 1072 0
1072 1111 773 0
773 1111 1113 0
1113 776 773 0
1113 1139 774 0
774 776 1113 0
1134 1133 777 0
777 775 1134 0
1133 1144 778 0
778 777 1133 0
1145 1140 1089 0
1089 1088 1145 0
1146 1141 1140 0
1140 1145 1146 0
1146 1145 919 0
919 922 1146 0
1137 1079 1141 0
1141 1146 1137 0
1137 1146 922 0
922 947 1137 0
1144 785 779 0
779 778 1144 0
1144 1147 289 0
289 785 1144 0
1142 1095 1094 0
1094 1115 1142 0
914 916 1088 0
1088 1148 914 0
1148 1149 911 0
911 914 1148 0
1118 1143 1142 0
1142 1115 1118 0
1120 1073 1143 0
1143 1118 1120 0
1122 1071 1073 0
1073 1120 1122 0
1124 1110 1071 0
1071 1122 1124 0
1129 929 930 0
930 1138 1129 0
1150 1147 1131 0
1131 1138 1150 0
1138 930 931 0
931 1150 1138 0
1149 1151 907 0
907 911 1149 0
1151 1102 897 0
897 907 1151 0
896 897 1102 0
1102 1101 896 0
1101 1104 879 0
879 896 1101 0
1104 1103 880 0
880 879 1104 0
1105 1106 886 0
886 883 1105 0
1106 1107 888 0
888 886 1106 0
1131 1147 1132 0
1132 1130 1131 0
1147 1150 825 0
825 289 1147 0
888 1107 1108 0
1108 889 888 0
1066 948 889 0
889 1108 1066 0
737 738 1082 0
1082 1064 737 0
1152 736 737 0
737 1064 1152 0
736 1152 1153 0
1153 735 736 0
1152 1056 1055 0
1055 1153 1152 0
1153 1114 734 0
734 735 1153 0
1114 1093 732 0
732 734 1114 0
1067 1065 1083 0
1083 1085 1067 0
934 948 1066 0
1066 1092 934 0
1081 1084 1083 0
1083 1082 1081 0
1139 1134 775 0
775 774 1139 0
1144 1133 1132 0
1132 1147 1144 0
1115 1094 1136 0
1136 1116 1115 0
943 924 1119 0
1119 1117 943 0
924 923 1121 0
1121 1119 924 0
928 1123 1121 0
1121 923 928 0
944 943 1117 0
1117 1116 944 0
1100 1114 1153 0
1153 1055 1100 0
1109 1096 1075 0
1075 1069 1109 0
1103 1105 883 0
883 880 1103 0
946 945 1136 0
1136 1135 946 0
945 944 1116 0
1116 1136 945 0
739 1087 1081 0
1081 738 739 0
740 1086 1087 0
1087 739 740 0
947 946 1135 0
1135 1137 947 0
927 1126 1123 0
1123 928 927 0
916 919 1145 0
1145 1088 916 0
1088 1090 1154 0
1154 1148 1088 0
1154 1090 762 0
762 763 1154 0
1149 1148 1154 0
1154 1155 1149 0
1152 1064 1063 0
1063 1056 1152 0
985 964 1076 0
1076 1031 985 0
1151 1149 1155 0
1155 1059 1151 0
1155 1154 763 0
763 765 1155 0
1151 1059 1058 0
1058 1102 1151 0
1059 1155 765 0
765 767 1059 0
929 1129 1126 0
1126 927 929 0
826 825 1150 0
1150 931 826 0
1163 1159 1156 0
1156 1011 1163 0
1162 1158 1157 0
1157 1159 1162 0
1156 1157 1006 0
1006 1018 1156 0
1160 996 1022 0
1022 1161 1160 0
994 993 1046 0
1046 1161 994 0
995 1164 1165 0
1165 1020 995 0
1020 1165 1166 0
1166 1021 1020 0
1021 1166 1167 0
1167 1019 1021 0
1167 1168 1008 0
1008 1019 1167 0
1008 1168 1169 0
1169 1009 1008 0
1009 1169 1163 0
1163 1011 1009 0
1158 1086 740 0
740 1006 1158 0
995 996 1160 0
1160 1164 995 0
1032 119 120 0
120 1027 1032 0
118 119 1032 0
1032 1077 118 0
130 1044 1037 0
1037 129 130 0
129 1037 1036 0
1036 128 129 0
128 1036 1041 0
1041 127 128 0
127 1041 1040 0
1040 126 127 0
126 1040 1034 0
1034 125 126 0
1034 1033 124 0
124 125 1034 0
124 1033 1023 0
1023 123 124 0
123 1023 1025 0
1025 122 123 0
122 1025 1028 0
1028 121 122 0
121 1028 1027 0
1027 120 121 0
131 1043 1044 0
1044 130 131 0
131 132 1045 0
1045 1043 131 0
140 1163 1169 0
1169 139 140 0
1159 141 142 0
142 1162 1159 0
139 1169 1168 0
1168 138 139 0
138 1168 1167 0
1167 137 138 0
137 1167 1166 0
1166 136 137 0
136 1166 1165 0
1165 135 136 0
135 1165 1164 0
1164 134 135 0
134 1164 1160 0
1160 133 134 0
133 1160 1046 0
1046 132 133 0
141 1159 1163 0
1163 140 141 0
143 1086 1162 0
1162 142 143 0
