997 548 549 0
1006 1005 1012 0
1012 994 1006 0
547 548 997 0
997 999 547 0
999 998 684 0
684 687 999 0
1006 1011 1010 0
1010 1004 1006 0
994 997 1011 0
1011 1006 994 0
1000 995 994 0
994 1012 1000 0
994 996 998 0
998 997 994 0
1004 1010 993 0
993 992 1004 0
992 991 1013 0
1013 1002 992 0
989 1014 1008 0
1008 1007 989 0
1007 1008 550 0
550 553 1007 0
685 684 998 0
998 996 685 0
995 1001 685 0
685 996 995 0
1013 991 1009 0
1009 1015 1013 0
1014 1015 1009 0
1009 1008 1014 0
1000 742 696 0
696 1001 1000 0
1016 990 555 0
555 557 1016 0
988 1016 557 0
557 559 988 0
509 547 999 0
999 687 509 0
1020 1023 1026 0
1026 1021 1020 0
1023 1020 1032 0
1032 1024 1023 0
1018 985 982 0
982 1033 1018 0
1024 980 979 0
979 1025 1024 0
1020 1022 1033 0
1033 1032 1020 0
980 1024 1032 0
1032 981 980 0
1033 1022 1019 0
1019 1018 1033 0
982 981 1032 0
1032 1033 982 0
986 985 1018 0
1018 1017 986 0
986 1017 1027 0
1027 984 986 0
984 1028 1034 0
1034 983 984 0
983 1034 1035 0
1035 1036 983 0
1036 1035 1030 0
1030 1029 1036 0
987 732 1037 0
1037 1039 987 0
728 711 983 0
983 1036 728 0
725 728 1036 0
1036 1029 725 0
723 725 1029 0
1029 1031 723 0
1031 1038 724 0
724 723 1031 0
1074 1088 1089 0
1089 1072 1074 0
1045 1044 1046 0
1046 1068 1045 0
1041 1069 1090 0
1090 1091 1041 0
1043 1092 1064 0
1064 1069 1043 0
1043 1093 1094 0
1094 1092 1043 0
1041 1091 1044 0
1044 1042 1041 0
1093 1045 1068 0
1068 1087 1093 0
1092 1094 1049 0
1049 1048 1092 0
1052 1062 1095 0
1095 1096 1052 0
1092 1097 1098 0
1098 1064 1092 0
1097 1092 1048 0
1048 1099 1097 0
1100 1099 1048 0
1048 1050 1100 0
1101 1100 1050 0
1050 1057 1101 0
1102 1101 1057 0
1057 1059 1102 0
1102 1059 1061 0
1061 1060 1102 0
1077 1059 1058 0
1058 1076 1077 0
1063 1062 1051 0
1051 1103 1063 0
1064 1098 1095 0
1095 1062 1064 0
1065 1104 1105 0
1105 1066 1065 0
1105 1104 1106 0
1106 1107 1105 0
1091 1047 1046 0
1046 1044 1091 0
1091 1090 745 0
745 1047 1091 0
1054 1086 1060 0
1060 1055 1054 0
1056 1026 1085 0
1085 1054 1056 0
1079 1078 1071 0
1071 1056 1079 0
1108 1094 1093 0
1093 1087 1108 0
1109 1110 1111 0
1111 1112 1109 0
1112 1111 1113 0
1113 1114 1112 0
1114 1113 1115 0
1115 1116 1114 0
1116 1115 1117 0
1117 1118 1116 0
1119 1106 1104 0
1104 1118 1119 0
1119 1118 1117 0
1117 1120 1119 0
1119 1121 1122 0
1122 1106 1119 0
1121 1119 1120 0
1120 1123 1121 0
1124 1122 1121 0
1121 1125 1124 0
1124 1126 1127 0
1127 1128 1124 0
1055 1061 1079 0
1079 1056 1055 0
1078 1075 1081 0
1081 1071 1078 0
1129 1130 1088 0
1088 1074 1129 0
1074 1073 1131 0
1131 1129 1074 0
1042 1045 1093 0
1093 1043 1042 0
1123 1132 1125 0
1125 1121 1123 0
1122 1124 1128 0
1128 1133 1122 0
1106 1122 1133 0
1133 1107 1106 0
1086 1085 1025 0
1025 1070 1086 0
1090 1103 771 0
771 745 1090 0
1103 1051 772 0
772 771 1103 0
1051 1053 769 0
769 772 1051 0
764 1084 1083 0
1083 763 764 0
1083 1134 761 0
761 763 1083 0
1134 1135 759 0
759 761 1134 0
1135 1073 755 0
755 759 1135 0
1072 756 755 0
755 1073 1072 0
1089 750 756 0
756 1072 1089 0
773 750 1089 0
1089 1136 773 0
774 773 1136 0
1136 1137 774 0
751 774 1137 0
1137 1067 751 0
1066 752 751 0
751 1067 1066 0
775 752 1066 0
1066 1105 775 0
775 1105 1107 0
1107 778 775 0
1107 1133 776 0
776 778 1107 0
1128 1127 779 0
779 777 1128 0
1127 1138 780 0
780 779 1127 0
1139 1134 1083 0
1083 1082 1139 0
1140 1135 1134 0
1134 1139 1140 0
1140 1139 913 0
913 916 1140 0
1131 1073 1135 0
1135 1140 1131 0
1131 1140 916 0
916 941 1131 0
1138 157 144 0
144 780 1138 0
1138 1141 156 0
156 157 1138 0
1136 1089 1088 0
1088 1109 1136 0
908 910 1082 0
1082 1142 908 0
1142 1143 905 0
905 908 1142 0
1112 1137 1136 0
1136 1109 1112 0
1114 1067 1137 0
1137 1112 1114 0
1116 1065 1067 0
1067 1114 1116 0
1118 1104 1065 0
1065 1116 1118 0
1123 923 924 0
924 1132 1123 0
1144 1141 1125 0
1125 1132 1144 0
1132 924 925 0
925 1144 1132 0
1143 1145 901 0
901 905 1143 0
1145 1096 891 0
891 901 1145 0
890 891 1096 0
1096 1095 890 0
1095 1098 873 0
873 890 1095 0
1098 1097 874 0
874 873 1098 0
1099 1100 880 0
880 877 1099 0
1100 1101 882 0
882 880 1100 0
1125 1141 1126 0
1126 1124 1125 0
1141 1144 819 0
819 156 1141 0
882 1101 1102 0
1102 883 882 0
1060 942 883 0
883 1102 1060 0
739 740 1076 0
1076 1058 739 0
1146 738 739 0
739 1058 1146 0
738 1146 1147 0
1147 737 738 0
1146 1050 1049 0
1049 1147 1146 0
1147 1108 736 0
736 737 1147 0
1108 1087 734 0
734 736 1108 0
1061 1059 1077 0
1077 1079 1061 0
928 942 1060 0
1060 1086 928 0
1075 1078 1077 0
1077 1076 1075 0
1133 1128 777 0
777 776 1133 0
1138 1127 1126 0
1126 1141 1138 0
1109 1088 1130 0
1130 1110 1109 0
937 918 1113 0
1113 1111 937 0
918 917 1115 0
1115 1113 918 0
922 1117 1115 0
1115 917 922 0
938 937 1111 0
1111 1110 938 0
1094 1108 1147 0
1147 1049 1094 0
1103 1090 1069 0
1069 1063 1103 0
1097 1099 877 0
877 874 1097 0
940 939 1130 0
1130 1129 940 0
939 938 1110 0
1110 1130 939 0
741 1081 1075 0
1075 740 741 0
742 1080 1081 0
1081 741 742 0
941 940 1129 0
1129 1131 941 0
921 1120 1117 0
1117 922 921 0
910 913 1139 0
1139 1082 910 0
1082 1084 1148 0
1148 1142 1082 0
1148 1084 764 0
764 765 1148 0
1143 1142 1148 0
1148 1149 1143 0
1146 1058 1057 0
1057 1050 1146 0
979 958 1070 0
1070 1025 979 0
1145 1143 1149 0
1149 1053 1145 0
1149 1148 765 0
765 767 1149 0
1145 1053 1052 0
1052 1096 1145 0
1053 1149 767 0
767 769 1053 0
923 1123 1120 0
1120 921 923 0
820 819 1144 0
1144 925 820 0
1157 1153 1150 0
1150 1005 1157 0
1156 1152 1151 0
1151 1153 1156 0
1150 1151 1000 0
1000 1012 1150 0
1154 990 1016 0
1016 1155 1154 0
988 987 1040 0
1040 1155 988 0
989 1158 1159 0
1159 1014 989 0
1014 1159 1160 0
1160 1015 1014 0
1015 1160 1161 0
1161 1013 1015 0
1161 1162 1002 0
1002 1013 1161 0
1002 1162 1163 0
1163 1003 1002 0
1003 1163 1157 0
1157 1005 1003 0
1152 1080 742 0
742 1000 1152 0
989 990 1154 0
1154 1158 989 0
1026 119 120 0
120 1021 1026 0
118 119 1026 0
1026 1071 118 0
130 1038 1031 0
1031 129 130 0
129 1031 1030 0
1030 128 129 0
128 1030 1035 0
1035 127 128 0
127 1035 1034 0
1034 126 127 0
126 1034 1028 0
1028 125 126 0
1028 1027 124 0
124 125 1028 0
124 1027 1017 0
1017 123 124 0
123 1017 1019 0
1019 122 123 0
122 1019 1022 0
1022 121 122 0
121 1022 1021 0
1021 120 121 0
131 1037 1038 0
1038 130 131 0
131 132 1039 0
1039 1037 131 0
140 1157 1163 0
1163 139 140 0
1153 141 142 0
142 1156 1153 0
139 1163 1162 0
1162 138 139 0
138 1162 1161 0
1161 137 138 0
137 1161 1160 0
1160 136 137 0
136 1160 1159 0
1159 135 136 0
135 1159 1158 0
1158 134 135 0
134 1158 1154 0
1154 133 134 0
133 1154 1040 0
1040 132 133 0
141 1153 1157 0
1157 140 141 0
143 1080 1156 0
1156 142 143 0
